Generation,Chromosome,Makespan
0,"[97, 161, 75, 12, 118, 130, 21, 99, 139, 83, 92, 24, 85, 27, 77, 189, 136, 82, 129, 174, 123, 49, 59, 120, 38, 148, 101, 181, 88, 117, 84, 67, 153, 29, 37, 172, 5, 151, 0, 57, 100, 60, 95, 69, 62, 72, 180, 45, 96, 3, 166, 58, 190, 143, 127, 187, 22, 42, 152, 102, 89, 157, 175, 80, 173, 86, 126, 199, 192, 178, 179, 193, 91, 10, 150, 185, 78, 140, 188, 44, 125, 18, 20, 63, 169, 47, 98, 155, 14, 4, 93, 131, 170, 107, 149, 79, 30, 65, 19, 146, 142, 133, 114, 121, 50, 110, 2, 23, 168, 154, 94, 54, 135, 40, 113, 9, 197, 116, 176, 33, 106, 74, 145, 16, 156, 138, 64, 51, 71, 31, 35, 182, 111, 159, 68, 70, 61, 7, 194, 163, 186, 119, 87, 183, 124, 46, 132, 90, 36, 52, 48, 160, 17, 15, 109, 73, 115, 177, 128, 141, 32, 103, 104, 167, 191, 122, 6, 165, 34, 39, 25, 144, 147, 26, 11, 162, 134, 66, 56, 196, 43, 137, 76, 41, 108, 81, 195, 171, 198, 158, 1, 184, 28, 8, 13, 105, 164, 55, 112, 53]",13425.3
0,"[13, 21, 24, 158, 153, 120, 38, 62, 117, 139, 55, 88, 72, 99, 77, 58, 190, 12, 85, 161, 96, 151, 127, 118, 130, 100, 129, 69, 75, 187, 29, 172, 95, 1, 60, 3, 0, 164, 49, 97, 57, 59, 83, 101, 82, 28, 180, 37, 8, 136, 92, 67, 112, 105, 45, 174, 148, 143, 5, 30, 19, 142, 133, 121, 50, 110, 154, 94, 135, 40, 176, 106, 74, 145, 16, 156, 138, 64, 71, 35, 111, 159, 68, 70, 194, 163, 183, 46, 132, 90, 48, 73, 128, 32, 103, 104, 22, 17, 114, 42, 152, 168, 102, 66, 89, 157, 175, 80, 116, 173, 86, 126, 199, 122, 192, 178, 36, 179, 115, 193, 15, 177, 113, 11, 31, 9, 87, 91, 10, 150, 51, 144, 7, 185, 196, 165, 124, 78, 23, 140, 188, 109, 44, 52, 56, 125, 119, 2, 33, 18, 20, 63, 169, 54, 47, 98, 155, 14, 4, 65, 141, 160, 93, 131, 146, 61, 170, 182, 107, 149, 79, 137, 186, 76, 41, 108, 81, 195, 171, 197, 198, 167, 191, 6, 34, 39, 25, 147, 26, 162, 134, 43, 123, 166, 27, 189, 53, 84, 184, 181]",13269.100000000002
0,"[38, 66, 36, 127, 16, 67, 149, 145, 51, 135, 185, 89, 71, 98, 130, 19, 61, 9, 181, 52, 28, 48, 5, 42, 164, 90, 54, 146, 187, 160, 22, 180, 161, 100, 58, 167, 118, 74, 87, 55, 92, 86, 88, 111, 85, 138, 79, 2, 110, 59, 6, 8, 102, 148, 7, 12, 45, 43, 136, 126, 34, 140, 103, 73, 114, 50, 40, 116, 186, 70, 80, 1, 128, 11, 169, 101, 194, 121, 15, 91, 112, 26, 81, 77, 162, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 134, 105, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 0, 198, 108, 142, 124, 83, 151, 46, 57, 32, 133, 4, 49, 82, 156, 157, 190, 143, 168, 150, 25, 166, 37, 115, 191, 14, 18, 197, 60, 193, 53, 178, 39, 132, 172, 120, 72, 182, 175, 119, 153, 76, 152, 69, 183, 63, 179, 84, 184, 137, 171, 96, 147, 64, 192, 176, 78, 131, 56, 31, 21, 24, 93, 20, 104, 97, 95, 109, 195, 10, 30, 144, 23, 41, 155, 173, 199, 62, 122, 165, 117, 154, 129, 106, 196, 65, 3, 170, 159, 47, 123, 44]",12691.200000000008
0,"[129, 138, 28, 40, 50, 86, 103, 100, 186, 114, 181, 161, 23, 145, 173, 41, 167, 122, 8, 130, 106, 51, 19, 127, 30, 148, 16, 61, 85, 110, 155, 159, 136, 62, 98, 11, 165, 80, 164, 58, 117, 74, 90, 144, 87, 2, 73, 123, 52, 22, 116, 3, 65, 180, 128, 5, 47, 154, 12, 42, 7, 66, 54, 34, 170, 71, 111, 160, 6, 185, 59, 92, 118, 196, 55, 48, 67, 79, 83, 151, 46, 57, 32, 4, 49, 82, 156, 157, 190, 168, 150, 25, 166, 37, 191, 14, 18, 193, 132, 172, 72, 182, 175, 153, 152, 179, 84, 184, 137, 171, 96, 147, 64, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 142, 133, 63, 124, 176, 97, 95, 78, 115, 109, 195, 10, 192, 131, 56, 31, 21, 24, 93, 20, 104, 89, 199, 149, 38, 126, 135, 43, 44, 1, 88, 187, 140, 146, 9, 36, 102, 45, 70]",12974.700000000006
0,"[59, 33, 104, 186, 100, 67, 193, 56, 5, 27, 90, 106, 41, 89, 144, 189, 10, 128, 148, 26, 96, 152, 140, 66, 195, 113, 132, 149, 87, 76, 29, 64, 120, 21, 123, 36, 163, 116, 171, 125, 192, 184, 102, 62, 34, 136, 134, 129, 150, 25, 40, 9, 170, 53, 199, 82, 153, 143, 61, 112, 174, 11, 38, 72, 37, 172, 135, 42, 31, 35, 183, 155, 19, 71, 45, 55, 109, 146, 65, 52, 15, 22, 176, 180, 24, 58, 131, 147, 194, 78, 7, 92, 139, 16, 196, 169, 167, 158, 114, 164, 18, 88, 85, 51, 94, 145, 154, 175, 39, 70, 110, 4, 161, 162, 97, 157, 165, 190, 86, 30, 93, 187, 14, 133, 178, 198, 75, 95, 181, 118, 68, 168, 20, 32, 124, 74, 111, 179, 81, 1, 117, 43, 60, 84, 156, 6, 122, 44, 191, 173, 177, 73, 17, 48, 107, 138, 103, 151, 49, 127, 105, 63, 23, 80, 182, 46, 0, 159, 2, 91, 188, 101, 47, 99, 79, 126, 28, 166, 137, 3, 13, 83, 130, 121, 160, 54, 57, 119, 69, 108, 197, 115, 8, 98, 50, 142, 185, 77, 12, 141]",13201.600000000002
0,"[103, 195, 182, 159, 80, 104, 106, 193, 54, 144, 185, 2, 107, 79, 189, 66, 8, 137, 69, 108, 151, 56, 26, 148, 83, 57, 99, 149, 132, 49, 9, 170, 53, 153, 143, 61, 112, 11, 38, 72, 37, 35, 183, 19, 71, 45, 55, 109, 146, 65, 15, 64, 120, 21, 161, 123, 36, 163, 158, 116, 171, 145, 125, 174, 192, 82, 51, 184, 102, 62, 167, 34, 94, 93, 136, 134, 129, 157, 150, 190, 25, 110, 40, 176, 75, 95, 181, 118, 135, 68, 168, 20, 18, 42, 32, 194, 124, 78, 164, 74, 111, 179, 178, 155, 81, 1, 165, 117, 43, 60, 84, 156, 6, 122, 44, 191, 173, 172, 177, 199, 169, 73, 52, 31, 17, 48, 22, 180, 24, 58, 131, 147, 7, 92, 139, 16, 196, 114, 88, 85, 154, 175, 39, 70, 4, 162, 97, 86, 30, 187, 14, 133, 198, 142, 105, 46, 29, 90, 115, 197, 188, 119, 28, 98, 50, 160, 91, 166, 152, 141, 59, 128, 76, 140, 113, 0, 41, 138, 100, 33, 121, 12, 77, 3, 126, 5, 47, 27, 101, 23, 13, 186, 89, 96, 63, 130, 127, 67, 87, 10]",13194.200000000004
0,"[83, 51, 143, 104, 127, 135, 105, 167, 71, 117, 89, 24, 174, 78, 79, 172, 37, 27, 195, 123, 52, 157, 72, 4, 2, 197, 64, 145, 132, 94, 67, 191, 199, 131, 151, 128, 62, 6, 137, 28, 114, 73, 116, 33, 176, 164, 124, 93, 76, 1, 192, 161, 112, 181, 196, 138, 87, 43, 130, 129, 155, 175, 88, 82, 69, 177, 35, 9, 159, 58, 148, 14, 102, 31, 133, 111, 150, 75, 178, 149, 41, 147, 56, 50, 190, 153, 46, 180, 47, 77, 171, 55, 68, 48, 53, 119, 26, 166, 84, 92, 7, 59, 163, 144, 97, 110, 165, 96, 193, 179, 194, 100, 8, 98, 121, 120, 85, 65, 45, 32, 109, 156, 25, 40, 60, 57, 16, 125, 44, 140, 139, 183, 136, 126, 10, 158, 146, 20, 61, 12, 103, 5, 15, 182, 49, 90, 95, 29, 154, 80, 54, 186, 86, 39, 107, 168, 142, 118, 34, 19, 141, 70, 66, 36, 99, 101, 13, 152, 81, 169, 91, 115, 3, 173, 122, 185, 17, 198, 18, 0, 184, 187, 108, 162, 63, 21, 134, 38, 30, 11, 23, 42, 106, 188, 113, 22, 160, 189, 170, 74]",13092.399999999994
0,"[185, 3, 71, 127, 81, 74, 117, 17, 167, 105, 38, 143, 191, 131, 151, 128, 28, 114, 116, 33, 176, 164, 93, 161, 181, 138, 87, 130, 129, 155, 96, 24, 174, 78, 147, 9, 79, 50, 46, 137, 192, 172, 37, 27, 195, 126, 123, 109, 52, 157, 72, 59, 4, 57, 165, 153, 2, 197, 14, 64, 111, 76, 145, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 141, 70, 121, 66, 36, 99, 101, 13, 73, 152, 175, 82, 69, 177, 35, 58, 102, 31, 133, 75, 178, 190, 180, 77, 55, 68, 48, 26, 166, 7, 97, 179, 194, 100, 8, 98, 120, 156, 25, 40, 60, 16, 139, 183, 136, 21, 170, 108, 106, 187, 113, 42, 134, 23, 184, 30, 89, 0, 173, 83, 18, 11, 169, 188, 22, 91, 63, 115, 135, 122, 189, 162, 51, 160, 198, 104]",12659.099999999997
0,"[30, 188, 29, 148, 150, 159, 174, 41, 182, 177, 38, 132, 81, 169, 66, 187, 112, 179, 124, 116, 49, 157, 195, 189, 10, 143, 126, 94, 165, 52, 154, 121, 84, 183, 151, 149, 111, 83, 9, 96, 43, 3, 72, 42, 166, 15, 6, 1, 11, 76, 57, 32, 21, 186, 88, 139, 56, 2, 115, 104, 117, 161, 191, 105, 5, 71, 108, 164, 122, 199, 137, 75, 31, 61, 192, 77, 89, 109, 136, 97, 145, 173, 141, 118, 91, 14, 78, 113, 48, 185, 8, 167, 62, 106, 107, 138, 12, 73, 39, 86, 180, 184, 146, 99, 163, 160, 23, 196, 140, 59, 123, 127, 152, 114, 35, 25, 100, 44, 45, 176, 95, 155, 63, 129, 162, 54, 33, 82, 0, 7, 18, 175, 40, 27, 103, 171, 60, 34, 156, 134, 120, 55, 85, 53, 24, 13, 87, 130, 47, 110, 102, 170, 197, 119, 58, 93, 168, 101, 147, 144, 158, 194, 26, 131, 68, 125, 65, 64, 190, 17, 67, 28, 69, 135, 172, 46, 193, 92, 178, 98, 51, 19, 128, 133, 79, 153, 181, 36, 80, 142, 20, 22, 70, 4, 16, 90, 198, 74, 50, 37]",13122.799999999997
0,"[16, 174, 182, 188, 29, 75, 54, 121, 25, 41, 63, 33, 186, 118, 82, 97, 0, 154, 149, 49, 7, 18, 143, 138, 189, 180, 150, 175, 169, 57, 195, 5, 40, 10, 191, 52, 155, 157, 77, 27, 137, 115, 103, 136, 139, 171, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 177, 66, 124, 126, 165, 183, 83, 9, 96, 43, 72, 42, 166, 1, 76, 88, 56, 104, 117, 161, 71, 122, 31, 61, 192, 89, 145, 173, 91, 113, 48, 167, 62, 107, 12, 73, 39, 146, 99, 23, 59, 152, 114, 35, 100, 44, 45, 162, 80, 22, 193, 135, 51, 20, 19, 4, 74, 172, 181, 50, 98, 90, 46, 30, 198, 178, 70, 37, 36, 128, 153, 142, 92, 79, 133]",13332.500000000002
