Generation,Chromosome,Makespan
0,"[169, 64, 104, 166, 78, 48, 122, 15, 173, 34, 44, 183, 77, 8, 142, 89, 41, 103, 155, 50, 99, 131, 55, 73, 167, 27, 154, 75, 36, 33, 193, 25, 170, 118, 172, 161, 143, 120, 187, 141, 67, 163, 95, 88, 123, 149, 113, 112, 32, 96, 42, 94, 185, 45, 133, 164, 54, 146, 23, 59, 91, 181, 188, 152, 147, 46, 199, 47, 186, 74, 83, 192, 10, 68, 37, 159, 1, 86, 158, 66, 105, 137, 168, 110, 144, 140, 38, 191, 119, 70, 184, 102, 121, 20, 114, 81, 56, 0, 138, 4, 132, 16, 9, 31, 84, 51, 106, 109, 82, 126, 107, 92, 129, 69, 115, 150, 24, 3, 198, 17, 182, 85, 80, 162, 139, 52, 14, 61, 128, 194, 18, 13, 11, 148, 6, 22, 190, 53, 197, 116, 87, 57, 2, 63, 98, 108, 93, 40, 30, 12, 124, 165, 72, 134, 189, 178, 76, 35, 62, 174, 125, 160, 175, 176, 156, 60, 171, 90, 79, 39, 135, 71, 179, 26, 177, 7, 43, 101, 196, 111, 117, 97, 153, 100, 180, 65, 151, 157, 130, 28, 127, 5, 21, 49, 136, 145, 29, 19, 58, 195]",12865.000000000007
0,"[8, 169, 104, 153, 41, 50, 21, 89, 196, 135, 19, 65, 90, 44, 64, 136, 157, 122, 29, 5, 97, 195, 155, 180, 73, 28, 133, 164, 54, 23, 59, 147, 46, 199, 47, 186, 74, 83, 68, 37, 159, 66, 168, 110, 140, 38, 191, 119, 184, 192, 154, 75, 121, 36, 94, 33, 193, 25, 139, 170, 158, 31, 118, 172, 161, 185, 198, 143, 120, 146, 132, 187, 141, 13, 67, 24, 107, 163, 95, 88, 123, 11, 149, 70, 96, 113, 112, 32, 1, 116, 87, 57, 2, 63, 98, 108, 86, 150, 82, 93, 197, 45, 40, 42, 126, 30, 12, 22, 124, 165, 181, 188, 105, 72, 10, 134, 189, 6, 91, 178, 76, 4, 35, 53, 62, 102, 174, 125, 160, 0, 152, 144, 137, 175, 176, 156, 51, 60, 171, 20, 114, 81, 56, 138, 16, 9, 84, 106, 109, 92, 129, 69, 115, 3, 17, 182, 85, 80, 162, 52, 14, 61, 128, 194, 18, 148, 190, 99, 15, 77, 167, 127, 43, 103, 130, 177, 49, 34, 145, 79, 100, 39, 179, 58, 111, 26, 151, 173, 131, 117, 7, 183, 166, 55, 48, 71, 27, 101, 142, 78]",12541.400000000001
0,"[94, 165, 104, 146, 199, 41, 178, 195, 150, 162, 17, 186, 60, 66, 79, 78, 68, 163, 99, 58, 48, 90, 7, 77, 197, 47, 185, 86, 64, 173, 137, 184, 183, 132, 50, 32, 12, 190, 51, 42, 181, 144, 135, 116, 88, 49, 46, 29, 26, 161, 70, 158, 63, 140, 175, 98, 133, 180, 10, 23, 39, 189, 96, 110, 174, 171, 19, 169, 109, 24, 106, 8, 115, 13, 80, 84, 38, 105, 14, 43, 101, 34, 177, 82, 30, 65, 35, 15, 33, 159, 0, 22, 127, 97, 155, 2, 145, 62, 45, 89, 113, 156, 143, 128, 72, 85, 120, 52, 1, 142, 71, 151, 123, 107, 179, 193, 73, 37, 170, 83, 91, 27, 129, 69, 93, 119, 149, 6, 25, 74, 121, 153, 9, 55, 134, 188, 92, 103, 31, 18, 4, 36, 76, 40, 194, 108, 54, 136, 147, 196, 141, 95, 122, 21, 126, 59, 102, 87, 61, 11, 125, 152, 167, 117, 3, 182, 164, 75, 148, 166, 124, 172, 168, 176, 160, 130, 56, 112, 111, 198, 138, 157, 192, 57, 67, 20, 191, 139, 118, 114, 5, 131, 100, 154, 53, 16, 81, 44, 187, 28]",12801.599999999999
0,"[123, 107, 179, 193, 73, 48, 158, 37, 65, 159, 170, 23, 83, 132, 38, 174, 142, 91, 27, 162, 129, 69, 189, 93, 80, 119, 85, 149, 6, 155, 96, 42, 25, 74, 121, 186, 153, 9, 71, 145, 55, 32, 14, 77, 134, 33, 113, 58, 188, 110, 92, 26, 10, 103, 31, 101, 12, 18, 19, 82, 35, 4, 36, 76, 197, 40, 183, 180, 133, 24, 45, 51, 194, 108, 30, 54, 136, 147, 196, 199, 141, 95, 122, 21, 126, 59, 13, 0, 190, 102, 173, 1, 87, 161, 70, 68, 61, 106, 11, 128, 125, 152, 185, 167, 117, 29, 86, 64, 63, 72, 3, 99, 94, 165, 104, 146, 41, 178, 195, 150, 17, 60, 66, 79, 78, 163, 90, 7, 47, 137, 184, 50, 181, 144, 135, 116, 88, 49, 46, 140, 175, 98, 39, 171, 169, 109, 8, 115, 84, 105, 43, 34, 177, 15, 22, 127, 97, 2, 62, 89, 156, 143, 120, 52, 151, 100, 75, 57, 16, 5, 166, 20, 192, 28, 138, 67, 44, 176, 81, 168, 130, 56, 160, 114, 131, 112, 198, 182, 191, 154, 53, 139, 187, 172, 124, 148, 164, 157, 111, 118]",12822.1
0,"[188, 103, 58, 38, 166, 168, 86, 27, 83, 33, 165, 75, 34, 150, 40, 55, 62, 137, 18, 139, 35, 16, 73, 144, 156, 183, 196, 53, 25, 164, 63, 13, 36, 140, 109, 129, 70, 117, 90, 45, 93, 11, 159, 184, 119, 76, 30, 149, 127, 112, 78, 84, 135, 3, 81, 67, 10, 175, 169, 105, 77, 94, 128, 100, 185, 118, 51, 162, 61, 141, 49, 64, 47, 95, 14, 37, 0, 161, 42, 158, 41, 157, 44, 182, 71, 102, 99, 194, 26, 122, 66, 57, 170, 134, 160, 31, 181, 108, 65, 130, 186, 59, 179, 195, 29, 113, 132, 148, 189, 87, 6, 69, 199, 146, 12, 19, 104, 133, 110, 46, 7, 20, 22, 23, 143, 101, 155, 136, 180, 191, 5, 131, 106, 190, 177, 15, 48, 138, 107, 39, 89, 28, 74, 80, 21, 91, 120, 125, 167, 8, 96, 123, 187, 116, 82, 50, 145, 172, 126, 192, 163, 17, 152, 92, 68, 85, 43, 52, 197, 154, 1, 111, 24, 198, 56, 4, 2, 121, 60, 114, 98, 88, 178, 171, 142, 124, 97, 193, 147, 176, 79, 32, 72, 153, 173, 54, 115, 151, 174, 9]",12577.800000000001
0,"[38, 153, 54, 188, 9, 144, 137, 83, 168, 147, 35, 174, 72, 115, 34, 33, 156, 58, 32, 173, 86, 151, 128, 100, 118, 51, 162, 49, 47, 37, 157, 182, 99, 122, 134, 31, 59, 179, 195, 148, 189, 87, 110, 101, 136, 191, 177, 39, 89, 74, 80, 21, 91, 123, 187, 50, 145, 172, 192, 163, 180, 183, 7, 94, 8, 196, 53, 106, 25, 24, 164, 160, 155, 64, 113, 108, 63, 6, 102, 13, 19, 36, 199, 185, 0, 57, 69, 140, 109, 129, 143, 116, 12, 70, 117, 17, 90, 45, 5, 131, 93, 11, 159, 184, 119, 132, 76, 92, 23, 181, 167, 194, 30, 61, 85, 41, 149, 158, 15, 127, 104, 112, 78, 84, 135, 125, 46, 42, 120, 107, 197, 77, 3, 138, 52, 82, 141, 81, 67, 10, 130, 186, 175, 169, 105, 170, 133, 121, 60, 126, 96, 48, 29, 20, 161, 114, 66, 22, 65, 98, 88, 178, 95, 171, 142, 4, 124, 146, 26, 44, 2, 97, 193, 28, 14, 190, 71, 152, 68, 43, 154, 1, 111, 198, 56, 176, 40, 16, 75, 165, 150, 166, 73, 62, 27, 139, 79, 103, 18, 55]",13129.099999999993
0,"[129, 178, 136, 98, 177, 164, 167, 71, 60, 166, 26, 87, 89, 96, 79, 137, 172, 37, 27, 157, 59, 153, 197, 14, 64, 145, 65, 199, 10, 41, 158, 146, 196, 67, 159, 103, 88, 140, 163, 15, 62, 182, 49, 90, 1, 29, 47, 54, 186, 39, 107, 148, 150, 142, 149, 34, 19, 114, 12, 86, 112, 133, 4, 78, 117, 9, 83, 30, 50, 33, 179, 18, 156, 80, 152, 61, 6, 115, 48, 77, 32, 35, 128, 195, 141, 92, 85, 22, 125, 161, 44, 97, 16, 20, 192, 126, 36, 56, 111, 69, 147, 102, 53, 169, 134, 168, 132, 191, 171, 127, 28, 124, 104, 193, 120, 84, 58, 131, 5, 63, 21, 100, 105, 119, 0, 76, 165, 109, 46, 138, 181, 106, 72, 187, 118, 55, 52, 74, 95, 43, 185, 174, 123, 57, 45, 94, 144, 31, 91, 23, 121, 143, 2, 180, 108, 198, 135, 82, 175, 75, 184, 3, 24, 155, 151, 38, 110, 190, 154, 51, 73, 173, 160, 70, 66, 99, 101, 13, 81, 40, 183, 122, 17, 139, 8, 7, 93, 68, 130, 162, 25, 11, 42, 116, 188, 194, 113, 176, 189, 170]",12712.100000000004
0,"[96, 79, 189, 177, 153, 37, 113, 116, 167, 164, 71, 166, 178, 136, 60, 26, 89, 11, 87, 176, 133, 4, 78, 117, 9, 83, 30, 50, 179, 156, 35, 128, 195, 22, 161, 97, 16, 192, 126, 69, 147, 102, 134, 127, 104, 63, 21, 100, 105, 165, 109, 46, 138, 106, 72, 52, 74, 197, 14, 64, 111, 76, 145, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 141, 70, 121, 66, 36, 99, 101, 13, 73, 152, 81, 169, 91, 115, 77, 28, 114, 40, 3, 48, 183, 151, 191, 173, 55, 122, 131, 185, 17, 198, 139, 58, 120, 18, 0, 8, 175, 7, 33, 184, 181, 187, 108, 93, 68, 130, 82, 162, 25, 174, 123, 57, 31, 23, 143, 2, 180, 135, 75, 24, 155, 38, 190, 51, 160, 194, 137, 172, 42, 157, 129, 170, 27, 188, 59, 98]",12930.700000000003
0,"[155, 46, 52, 197, 88, 84, 26, 11, 6, 142, 146, 7, 114, 56, 116, 47, 186, 71, 87, 79, 117, 53, 37, 154, 149, 17, 34, 75, 29, 30, 119, 165, 36, 20, 133, 106, 158, 92, 188, 57, 157, 138, 184, 76, 187, 148, 108, 109, 42, 161, 13, 180, 69, 181, 128, 45, 78, 123, 164, 24, 38, 191, 14, 150, 44, 4, 8, 86, 143, 105, 185, 90, 54, 91, 50, 176, 136, 31, 100, 64, 107, 159, 137, 194, 72, 101, 51, 173, 126, 49, 167, 162, 5, 168, 63, 67, 160, 99, 121, 169, 60, 81, 110, 171, 96, 177, 68, 153, 94, 145, 97, 112, 32, 131, 59, 115, 147, 43, 178, 66, 15, 175, 55, 198, 21, 190, 1, 122, 58, 9, 28, 118, 103, 139, 83, 25, 85, 166, 152, 16, 189, 124, 70, 102, 73, 196, 2, 130, 163, 199, 48, 134, 129, 0, 89, 104, 77, 82, 120, 98, 174, 170, 113, 95, 12, 39, 22, 195, 156, 141, 10, 127, 192, 183, 93, 80, 132, 33, 182, 18, 65, 41, 151, 3, 23, 144, 193, 62, 19, 179, 172, 111, 35, 61, 27, 140, 74, 135, 125, 40]",12939.699999999997
0,"[74, 52, 114, 186, 71, 75, 29, 119, 106, 92, 88, 168, 84, 36, 26, 161, 133, 78, 1, 21, 70, 25, 87, 100, 11, 6, 142, 130, 79, 188, 177, 164, 163, 44, 105, 5, 91, 185, 199, 117, 165, 115, 56, 48, 13, 108, 134, 129, 37, 118, 47, 176, 99, 0, 198, 64, 15, 89, 171, 104, 94, 196, 4, 63, 147, 178, 191, 77, 24, 180, 58, 109, 149, 107, 82, 128, 124, 175, 103, 120, 42, 173, 121, 190, 98, 116, 8, 145, 76, 2, 17, 181, 60, 174, 170, 146, 113, 68, 189, 43, 169, 95, 12, 39, 22, 158, 112, 34, 187, 160, 51, 184, 148, 49, 195, 20, 67, 30, 138, 101, 81, 54, 7, 96, 66, 14, 53, 83, 156, 141, 10, 55, 154, 110, 157, 127, 153, 192, 85, 183, 162, 93, 80, 132, 28, 137, 33, 57, 69, 45, 123, 38, 150, 86, 143, 90, 50, 136, 31, 159, 194, 72, 126, 167, 97, 32, 131, 59, 122, 9, 139, 166, 152, 16, 102, 73, 19, 27, 135, 61, 65, 197, 144, 140, 155, 23, 172, 111, 41, 125, 193, 46, 62, 40, 35, 3, 182, 18, 179, 151]",12664.800000000003
