Generation,Chromosome,Makespan
0,"[172, 78, 33, 119, 151, 9, 147, 70, 69, 108, 98, 28, 194, 97, 13, 6, 21, 178, 63, 126, 155, 107, 130, 72, 44, 186, 161, 24, 190, 102, 68, 30, 84, 189, 19, 88, 129, 177, 138, 114, 121, 65, 157, 140, 27, 173, 156, 168, 144, 83, 120, 79, 49, 123, 58, 195, 23, 57, 66, 104, 150, 7, 185, 184, 10, 127, 5, 117, 149, 196, 53, 164, 74, 159, 148, 46, 182, 111, 175, 76, 52, 51, 162, 82, 45, 90, 42, 160, 137, 17, 103, 4, 154, 3, 143, 38, 170, 89, 142, 55, 93, 112, 92, 8, 198, 25, 105, 131, 47, 180, 26, 41, 197, 32, 16, 179, 50, 188, 134, 100, 132, 106, 34, 40, 199, 0, 183, 14, 99, 153, 171, 110, 181, 18, 165, 139, 146, 11, 116, 109, 62, 43, 141, 122, 64, 145, 187, 91, 101, 71, 29, 96, 118, 15, 56, 37, 31, 125, 174, 77, 39, 166, 85, 193, 152, 191, 135, 12, 124, 94, 87, 73, 95, 192, 115, 81, 2, 128, 48, 167, 60, 176, 67, 61, 86, 1, 20, 75, 36, 35, 80, 158, 59, 22, 136, 169, 133, 54, 113, 163]",13175.600000000004
0,"[33, 22, 28, 133, 151, 136, 172, 35, 75, 107, 86, 178, 36, 6, 20, 59, 54, 147, 108, 21, 83, 120, 79, 49, 123, 66, 150, 185, 184, 10, 127, 5, 117, 149, 53, 164, 74, 159, 175, 76, 45, 90, 42, 160, 103, 154, 3, 38, 89, 51, 198, 16, 82, 72, 99, 11, 44, 186, 161, 24, 143, 4, 190, 137, 102, 68, 30, 199, 116, 50, 84, 189, 112, 19, 64, 88, 131, 129, 71, 177, 138, 14, 100, 183, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 124, 7, 94, 87, 73, 179, 95, 192, 182, 34, 15, 101, 162, 111, 115, 81, 2, 165, 128, 48, 167, 195, 148, 60, 176, 55, 67, 132, 91, 105, 93, 92, 25, 47, 180, 26, 41, 197, 32, 188, 134, 0, 153, 171, 110, 181, 109, 62, 43, 141, 122, 145, 187, 118, 56, 158, 80, 69, 130, 155, 9, 63, 163, 1, 194, 13, 126, 98, 113, 78, 70, 97, 169, 119, 61]",13311.199999999995
0,"[27, 184, 22, 190, 86, 128, 21, 140, 193, 180, 17, 57, 0, 5, 135, 67, 179, 65, 32, 26, 56, 88, 101, 152, 111, 157, 66, 192, 70, 119, 92, 46, 15, 100, 108, 33, 51, 61, 34, 142, 83, 85, 130, 124, 16, 138, 167, 93, 125, 148, 143, 114, 121, 39, 113, 161, 6, 48, 42, 75, 28, 168, 72, 14, 10, 158, 175, 141, 146, 20, 164, 156, 198, 80, 165, 44, 115, 169, 4, 94, 73, 71, 194, 154, 131, 19, 163, 29, 47, 79, 55, 38, 123, 77, 64, 185, 112, 106, 95, 76, 3, 62, 11, 153, 110, 40, 7, 18, 136, 145, 81, 195, 2, 1, 45, 90, 109, 68, 35, 189, 58, 37, 144, 102, 116, 134, 82, 129, 84, 105, 188, 162, 186, 155, 96, 133, 107, 171, 199, 178, 69, 49, 166, 25, 196, 89, 53, 87, 147, 9, 23, 181, 31, 137, 74, 118, 97, 60, 36, 160, 13, 187, 182, 149, 41, 183, 151, 191, 52, 132, 173, 127, 59, 12, 122, 98, 159, 126, 197, 78, 177, 176, 50, 117, 99, 104, 63, 170, 103, 174, 24, 8, 172, 91, 43, 139, 54, 150, 120, 30]",13115.300000000001
0,"[24, 97, 181, 135, 151, 127, 182, 184, 30, 171, 170, 128, 22, 27, 199, 111, 157, 192, 70, 119, 92, 46, 15, 100, 168, 65, 32, 26, 83, 56, 88, 101, 71, 152, 185, 112, 106, 95, 76, 6, 125, 51, 47, 34, 42, 198, 3, 62, 11, 153, 110, 80, 40, 7, 18, 4, 136, 108, 145, 81, 113, 121, 20, 195, 2, 1, 45, 163, 167, 90, 109, 164, 68, 35, 189, 58, 37, 61, 144, 102, 116, 38, 134, 148, 165, 82, 129, 64, 79, 84, 48, 156, 66, 105, 188, 33, 142, 85, 130, 124, 16, 138, 93, 143, 114, 39, 161, 75, 28, 72, 14, 10, 158, 175, 141, 146, 44, 115, 169, 94, 73, 194, 154, 131, 19, 29, 55, 123, 77, 103, 132, 155, 31, 183, 25, 190, 99, 107, 12, 159, 117, 172, 63, 191, 78, 166, 177, 5, 179, 21, 52, 178, 50, 57, 96, 196, 133, 187, 120, 41, 23, 59, 137, 60, 98, 87, 8, 89, 53, 69, 36, 13, 150, 160, 104, 122, 49, 180, 173, 197, 147, 74, 186, 118, 140, 193, 67, 139, 9, 174, 54, 0, 176, 86, 17, 162, 91, 149, 43, 126]",13265.1
0,"[189, 188, 187, 74, 1, 103, 123, 99, 157, 38, 182, 166, 172, 68, 110, 27, 136, 163, 145, 162, 75, 198, 34, 39, 150, 59, 40, 55, 118, 62, 137, 139, 51, 73, 37, 91, 144, 177, 180, 183, 94, 8, 196, 106, 25, 24, 26, 89, 7, 122, 11, 17, 149, 146, 87, 19, 176, 114, 12, 86, 112, 133, 4, 78, 117, 9, 83, 30, 50, 33, 179, 18, 156, 80, 152, 61, 6, 115, 48, 77, 32, 35, 128, 195, 141, 92, 85, 22, 125, 161, 44, 97, 16, 20, 192, 126, 36, 56, 111, 69, 147, 102, 53, 169, 134, 168, 132, 191, 171, 127, 28, 124, 104, 193, 120, 84, 58, 131, 5, 63, 21, 100, 105, 119, 0, 76, 165, 109, 46, 138, 164, 160, 155, 64, 113, 108, 13, 199, 185, 57, 140, 129, 143, 116, 70, 90, 45, 93, 159, 184, 23, 181, 167, 194, 41, 158, 15, 135, 42, 107, 197, 3, 52, 82, 81, 67, 10, 130, 186, 175, 170, 121, 60, 96, 29, 66, 65, 98, 88, 178, 95, 142, 2, 14, 190, 71, 47, 154, 79, 72, 31, 43, 153, 101, 49, 173, 54, 151, 174, 148]",13464.400000000001
0,"[67, 96, 1, 79, 189, 40, 103, 153, 162, 186, 145, 62, 142, 101, 88, 148, 99, 10, 130, 71, 150, 166, 68, 29, 178, 34, 136, 60, 66, 26, 122, 146, 87, 176, 114, 86, 133, 4, 9, 83, 50, 33, 179, 152, 115, 48, 18, 139, 80, 51, 35, 56, 16, 73, 37, 91, 89, 144, 156, 177, 180, 183, 7, 94, 8, 196, 53, 106, 25, 24, 164, 160, 155, 64, 113, 108, 63, 6, 102, 13, 19, 36, 199, 185, 0, 57, 69, 140, 109, 129, 143, 116, 12, 70, 117, 17, 90, 45, 5, 131, 93, 11, 159, 184, 119, 132, 76, 92, 23, 181, 167, 194, 30, 61, 85, 41, 149, 158, 15, 127, 104, 112, 78, 84, 135, 125, 46, 42, 120, 107, 77, 32, 128, 195, 141, 22, 161, 44, 97, 20, 192, 126, 111, 147, 169, 134, 168, 191, 171, 28, 124, 193, 58, 21, 100, 105, 165, 138, 72, 187, 118, 55, 52, 74, 95, 43, 174, 123, 31, 121, 2, 198, 82, 175, 75, 3, 151, 38, 110, 190, 154, 173, 39, 137, 172, 157, 14, 47, 81, 49, 163, 197, 170, 27, 182, 188, 59, 54, 65, 98]",13277.099999999995
0,"[18, 140, 96, 21, 172, 74, 59, 139, 109, 13, 141, 85, 1, 107, 70, 3, 177, 95, 143, 114, 188, 30, 160, 179, 22, 81, 132, 145, 26, 9, 184, 31, 46, 169, 106, 159, 45, 62, 110, 61, 142, 118, 193, 77, 192, 122, 129, 6, 83, 90, 113, 29, 28, 164, 123, 153, 191, 20, 104, 58, 185, 72, 100, 88, 173, 10, 111, 65, 125, 186, 44, 150, 152, 126, 105, 34, 167, 189, 84, 8, 175, 133, 32, 121, 36, 48, 101, 163, 176, 53, 144, 17, 148, 39, 47, 73, 19, 12, 124, 40, 149, 54, 93, 115, 56, 27, 136, 75, 57, 128, 183, 108, 50, 155, 14, 37, 60, 195, 135, 170, 161, 137, 187, 119, 89, 182, 103, 86, 146, 171, 120, 52, 79, 117, 168, 11, 5, 162, 71, 23, 147, 194, 80, 97, 33, 87, 41, 196, 91, 43, 116, 178, 82, 102, 98, 181, 78, 7, 51, 42, 127, 112, 131, 76, 156, 25, 63, 24, 198, 166, 92, 68, 0, 190, 157, 138, 130, 35, 38, 199, 94, 197, 158, 67, 4, 174, 165, 69, 15, 2, 55, 66, 16, 64, 151, 49, 180, 154, 134, 99]",12996.9
0,"[30, 99, 39, 188, 29, 75, 54, 121, 25, 41, 63, 33, 186, 118, 82, 97, 0, 154, 149, 49, 7, 18, 143, 138, 189, 180, 150, 175, 169, 57, 195, 5, 40, 10, 191, 52, 155, 157, 77, 27, 137, 115, 103, 136, 139, 171, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 12, 117, 79, 62, 153, 181, 174, 122, 114, 36, 80, 59, 142, 91, 45, 42, 146, 31, 167, 72, 113, 20, 173, 22, 70, 4, 16, 90, 104, 83, 165, 88, 198, 66, 48, 162, 192, 74, 23, 61, 50, 37, 182, 152]",13951.900000000001
0,"[123, 107, 179, 193, 73, 48, 158, 37, 65, 159, 170, 23, 83, 132, 38, 174, 142, 91, 27, 162, 129, 69, 189, 93, 80, 119, 85, 149, 6, 155, 96, 42, 25, 74, 121, 186, 153, 9, 71, 145, 55, 32, 14, 77, 134, 33, 113, 58, 188, 110, 92, 26, 10, 103, 31, 101, 12, 18, 19, 82, 35, 4, 36, 76, 197, 40, 183, 180, 133, 24, 45, 51, 194, 108, 30, 54, 136, 147, 196, 199, 191, 168, 141, 57, 178, 127, 125, 17, 13, 166, 172, 165, 146, 169, 72, 47, 8, 49, 157, 105, 120, 88, 41, 126, 70, 67, 135, 122, 109, 160, 148, 44, 16, 43, 104, 163, 63, 50, 111, 150, 52, 152, 185, 89, 115, 7, 94, 56, 171, 198, 29, 11, 53, 15, 98, 22, 184, 164, 144, 139, 28, 21, 177, 102, 100, 39, 34, 81, 117, 192, 3, 182, 68, 46, 118, 112, 86, 140, 66, 78, 84, 195, 161, 75, 97, 137, 138, 154, 143, 90, 128, 156, 5, 181, 175, 190, 99, 124, 187, 131, 87, 167, 20, 176, 61, 1, 62, 151, 2, 130, 95, 79, 106, 60, 116, 59, 173, 0, 64, 114]",13105.199999999999
0,"[69, 96, 26, 120, 183, 160, 77, 184, 199, 187, 190, 14, 38, 171, 16, 0, 28, 168, 61, 63, 188, 135, 73, 172, 153, 50, 83, 175, 158, 29, 90, 178, 1, 174, 99, 119, 114, 152, 68, 8, 41, 92, 156, 129, 62, 143, 32, 72, 49, 66, 18, 145, 146, 196, 113, 122, 20, 48, 59, 17, 131, 164, 89, 11, 43, 52, 138, 181, 105, 110, 157, 118, 111, 137, 81, 34, 93, 39, 139, 154, 44, 84, 165, 151, 45, 132, 46, 104, 74, 150, 51, 126, 58, 116, 102, 166, 98, 123, 144, 167, 162, 12, 142, 159, 70, 147, 197, 21, 169, 180, 36, 30, 9, 117, 127, 173, 23, 75, 64, 189, 71, 191, 19, 115, 2, 67, 31, 155, 22, 57, 141, 7, 82, 176, 40, 88, 15, 136, 87, 101, 193, 6, 60, 24, 56, 161, 95, 148, 27, 80, 182, 85, 112, 10, 128, 177, 4, 13, 186, 185, 97, 94, 47, 103, 121, 42, 195, 140, 33, 198, 25, 109, 163, 170, 54, 100, 78, 5, 194, 35, 149, 86, 108, 192, 125, 79, 130, 37, 55, 65, 3, 124, 107, 134, 106, 133, 53, 91, 76, 179]",13800.3
