Generation,Chromosome,Makespan
0,"[186, 79, 67, 69, 167, 55, 7, 96, 163, 82, 165, 23, 100, 25, 157, 192, 154, 17, 87, 72, 112, 104, 68, 136, 45, 105, 58, 103, 189, 138, 21, 171, 10, 16, 18, 141, 31, 130, 76, 35, 127, 47, 32, 149, 166, 175, 51, 83, 114, 41, 129, 94, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 159, 110, 111, 128, 4, 134, 78, 172, 36, 185, 86, 153, 170, 39, 3, 162, 48, 126, 119, 14, 93, 188, 12, 122, 13, 174, 71, 178, 59, 173, 183, 63, 124, 148, 101, 1, 20, 199, 115, 155, 123, 198, 29, 95, 176, 108, 151, 132, 73, 102, 60, 34, 24, 121, 158, 27, 117, 44, 182, 53, 133, 98, 146, 89, 64, 54, 56, 6, 74, 88, 37, 152, 125, 184, 156, 11, 91, 140, 42, 161, 22, 33, 120, 194, 196, 57, 116, 43, 66, 28, 118, 75, 168, 143, 181, 97, 52, 81, 30, 15, 180, 80, 195, 187, 99, 62, 191, 160, 50, 164]",13640.2
0,"[47, 78, 170, 98, 103, 138, 165, 70, 71, 192, 110, 137, 15, 147, 29, 12, 87, 186, 142, 37, 183, 121, 35, 113, 25, 129, 27, 41, 112, 151, 199, 18, 51, 177, 123, 168, 164, 146, 53, 115, 91, 19, 76, 39, 122, 128, 154, 1, 8, 118, 97, 74, 157, 58, 156, 88, 169, 108, 52, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 82, 86, 14, 184, 83, 148, 61, 119, 111, 167, 89, 166, 105, 159, 134, 197, 90, 107, 140, 46, 7, 144, 114, 54, 189, 187, 17, 93, 56, 99, 120, 92, 64, 102, 158, 32, 161, 163, 40, 48, 50, 149, 44, 75, 135, 85, 153, 101, 136, 72, 175, 130, 79, 95, 10, 162, 60, 109, 34, 66, 179, 55, 69, 124, 188, 28, 196, 33, 23, 139, 0, 4, 2, 42, 127, 126, 173, 190, 26, 57, 143, 38, 104, 16, 9, 94, 193, 22, 67, 172, 195, 80, 11, 59, 31, 24, 63, 141, 65, 96, 125, 49, 117, 180, 73, 6, 13, 20, 21, 36, 155, 84]",12948.699999999993
0,"[29, 28, 84, 124, 26, 82, 51, 32, 199, 129, 133, 83, 157, 183, 104, 99, 102, 11, 55, 36, 141, 111, 147, 81, 108, 132, 181, 115, 73, 10, 20, 54, 159, 196, 60, 127, 172, 178, 158, 191, 18, 131, 179, 30, 90, 149, 143, 151, 145, 125, 78, 160, 180, 64, 66, 93, 171, 12, 123, 94, 50, 154, 38, 69, 67, 134, 86, 19, 120, 119, 173, 194, 88, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 77, 163, 61, 62, 198, 176, 110, 56, 167, 57, 195, 4, 156, 91, 128, 85, 100, 5, 118, 22, 74, 164, 58, 35, 25, 15, 41, 47, 14, 46, 140, 95, 112, 8, 101, 17, 197, 144, 174, 114, 9, 0, 48, 177, 169, 98, 105, 150, 59, 79, 146, 68, 80, 21, 75, 185, 165, 63, 87, 116, 97, 137, 45, 193, 70, 161, 3, 89, 65, 189, 135, 186, 121, 2, 188, 37, 166, 27, 42, 31, 23, 138, 52, 175, 190, 126, 40, 148, 44, 142, 168, 71, 152, 130, 184, 33, 34, 6, 7, 187, 182, 76, 136, 192]",13176.699999999997
0,"[184, 31, 34, 190, 83, 157, 183, 104, 11, 141, 81, 38, 93, 124, 111, 26, 198, 82, 46, 51, 32, 199, 78, 129, 133, 17, 194, 197, 144, 176, 36, 94, 162, 112, 64, 8, 156, 55, 107, 195, 60, 191, 88, 122, 180, 179, 174, 128, 114, 106, 9, 0, 48, 177, 25, 169, 163, 98, 105, 150, 59, 79, 123, 90, 119, 147, 149, 100, 146, 14, 68, 80, 56, 151, 96, 21, 125, 99, 15, 160, 66, 134, 118, 50, 178, 24, 172, 75, 57, 61, 95, 185, 140, 53, 165, 63, 113, 72, 87, 116, 120, 97, 137, 45, 193, 70, 161, 181, 3, 92, 89, 65, 189, 153, 77, 108, 102, 110, 135, 186, 121, 43, 2, 188, 37, 54, 166, 10, 115, 62, 173, 132, 73, 20, 159, 196, 127, 158, 18, 131, 30, 143, 145, 171, 12, 154, 69, 67, 86, 19, 13, 1, 170, 49, 16, 139, 155, 117, 39, 109, 103, 167, 4, 91, 85, 5, 22, 74, 164, 58, 35, 41, 47, 101, 6, 28, 126, 27, 168, 40, 52, 142, 76, 187, 23, 33, 84, 71, 152, 136, 148, 7, 175, 130, 44, 42, 29, 138, 182, 192]",13307.299999999997
0,"[59, 33, 104, 186, 154, 100, 67, 193, 56, 109, 55, 61, 5, 27, 90, 147, 187, 170, 106, 41, 92, 7, 72, 24, 89, 4, 144, 180, 58, 189, 86, 10, 128, 112, 148, 26, 96, 152, 131, 140, 114, 66, 195, 113, 132, 16, 149, 87, 45, 76, 29, 64, 120, 21, 161, 123, 36, 163, 158, 116, 171, 145, 125, 174, 192, 82, 51, 184, 102, 62, 167, 34, 94, 93, 136, 134, 129, 157, 150, 190, 25, 110, 40, 176, 75, 95, 181, 124, 31, 73, 43, 185, 105, 127, 177, 138, 63, 115, 49, 155, 2, 23, 32, 164, 22, 81, 0, 46, 172, 103, 78, 130, 14, 48, 153, 28, 6, 20, 198, 50, 9, 118, 117, 18, 107, 146, 98, 139, 156, 13, 30, 197, 166, 44, 65, 159, 173, 85, 179, 133, 79, 68, 126, 17, 151, 168, 12, 188, 54, 162, 175, 196, 57, 169, 52, 11, 141, 53, 35, 194, 88, 182, 121, 122, 77, 47, 143, 37, 3, 178, 111, 137, 183, 142, 83, 97, 108, 15, 101, 135, 42, 8, 38, 99, 191, 199, 60, 160, 71, 84, 1, 70, 165, 39, 91, 80, 19, 119, 74, 69]",12942.100000000002
0,"[120, 124, 31, 34, 86, 41, 73, 64, 104, 150, 43, 144, 185, 105, 51, 127, 177, 147, 138, 63, 192, 67, 115, 176, 49, 155, 2, 23, 32, 171, 164, 62, 72, 22, 81, 0, 145, 46, 59, 172, 103, 78, 154, 102, 130, 14, 48, 153, 28, 6, 20, 198, 58, 50, 9, 118, 33, 117, 96, 158, 18, 107, 146, 98, 106, 139, 156, 128, 13, 21, 30, 197, 166, 56, 44, 65, 159, 173, 85, 179, 133, 79, 10, 68, 126, 190, 180, 186, 100, 193, 109, 55, 61, 5, 27, 90, 187, 170, 92, 7, 24, 89, 4, 189, 112, 148, 26, 152, 131, 140, 114, 66, 195, 113, 132, 16, 149, 87, 45, 76, 29, 161, 123, 36, 163, 116, 125, 174, 82, 184, 167, 94, 93, 136, 134, 129, 157, 25, 110, 40, 75, 95, 181, 135, 168, 42, 194, 74, 111, 178, 1, 165, 60, 84, 122, 191, 199, 169, 52, 17, 151, 38, 162, 15, 80, 182, 71, 183, 91, 188, 101, 47, 99, 88, 137, 3, 70, 83, 11, 97, 121, 160, 54, 39, 57, 19, 119, 53, 69, 108, 143, 35, 8, 142, 196, 77, 12, 141, 175, 37]",13338.000000000005
0,"[123, 48, 159, 170, 83, 174, 129, 189, 52, 186, 118, 90, 89, 49, 1, 141, 149, 199, 111, 80, 44, 142, 41, 99, 166, 10, 16, 131, 63, 82, 130, 35, 132, 2, 78, 162, 33, 180, 95, 67, 56, 73, 150, 128, 58, 20, 144, 9, 153, 165, 105, 191, 156, 14, 147, 32, 38, 25, 72, 182, 60, 120, 39, 91, 188, 75, 61, 76, 37, 134, 29, 107, 19, 137, 158, 7, 168, 69, 45, 100, 98, 148, 8, 5, 21, 161, 193, 124, 68, 187, 136, 66, 197, 114, 93, 185, 103, 50, 30, 85, 23, 55, 54, 34, 46, 172, 27, 28, 171, 65, 117, 116, 127, 179, 119, 6, 155, 96, 42, 74, 121, 71, 145, 77, 113, 110, 92, 26, 31, 101, 12, 18, 4, 36, 40, 183, 133, 24, 51, 194, 108, 196, 122, 126, 59, 13, 0, 190, 102, 173, 87, 70, 106, 11, 125, 152, 167, 86, 64, 3, 164, 169, 17, 175, 88, 115, 22, 178, 176, 160, 112, 163, 135, 181, 198, 143, 47, 138, 157, 192, 184, 57, 195, 94, 139, 140, 84, 15, 146, 109, 177, 62, 79, 154, 53, 43, 97, 81, 104, 151]",13147.4
0,"[48, 22, 138, 52, 118, 90, 89, 49, 65, 159, 170, 23, 83, 132, 38, 174, 142, 91, 27, 162, 129, 69, 189, 93, 80, 119, 85, 149, 6, 155, 96, 42, 25, 74, 121, 186, 153, 9, 71, 145, 55, 32, 14, 77, 134, 33, 113, 58, 188, 110, 92, 26, 10, 103, 31, 101, 12, 18, 19, 82, 35, 4, 36, 76, 197, 40, 183, 180, 133, 24, 45, 51, 194, 108, 30, 54, 136, 147, 196, 199, 141, 95, 122, 21, 126, 59, 13, 0, 190, 102, 173, 1, 87, 161, 70, 68, 61, 106, 11, 128, 125, 152, 185, 167, 117, 29, 86, 64, 63, 72, 3, 99, 41, 182, 111, 44, 166, 16, 131, 130, 2, 78, 67, 56, 73, 150, 20, 144, 165, 105, 191, 156, 60, 120, 39, 75, 37, 107, 137, 158, 7, 168, 100, 98, 148, 8, 5, 193, 124, 187, 66, 114, 50, 34, 46, 172, 28, 171, 116, 127, 179, 163, 109, 175, 176, 79, 157, 115, 62, 17, 140, 15, 192, 181, 154, 143, 88, 198, 53, 43, 47, 84, 94, 57, 169, 177, 146, 184, 178, 164, 97, 81, 195, 160, 123, 104, 139, 135, 112, 151]",12976.0
0,"[170, 185, 144, 74, 35, 45, 41, 9, 55, 132, 93, 165, 166, 180, 194, 17, 193, 182, 36, 154, 26, 24, 187, 101, 133, 138, 128, 10, 18, 153, 186, 48, 64, 46, 88, 20, 106, 184, 5, 2, 111, 110, 32, 25, 54, 115, 44, 105, 130, 84, 27, 70, 143, 4, 178, 34, 136, 63, 104, 160, 156, 122, 52, 188, 50, 71, 39, 140, 161, 142, 59, 183, 114, 103, 199, 42, 47, 112, 102, 119, 31, 109, 159, 120, 56, 11, 148, 151, 77, 195, 62, 58, 127, 92, 100, 134, 89, 152, 95, 43, 12, 192, 155, 1, 94, 96, 23, 150, 113, 29, 7, 68, 174, 125, 179, 57, 146, 30, 14, 158, 13, 91, 121, 75, 85, 141, 175, 147, 3, 124, 196, 33, 177, 82, 107, 8, 137, 173, 126, 22, 99, 171, 131, 135, 15, 190, 157, 97, 53, 139, 149, 81, 117, 163, 167, 67, 49, 73, 191, 181, 169, 16, 145, 116, 162, 66, 72, 6, 28, 38, 172, 40, 51, 123, 19, 176, 61, 80, 21, 87, 164, 168, 76, 108, 37, 198, 86, 197, 79, 65, 69, 118, 189, 60, 0, 83, 78, 129, 90, 98]",12799.999999999993
0,"[74, 55, 26, 78, 106, 153, 18, 20, 186, 133, 165, 170, 182, 180, 17, 90, 36, 46, 129, 41, 187, 83, 48, 154, 45, 64, 24, 185, 128, 132, 194, 184, 138, 9, 88, 35, 144, 98, 10, 77, 195, 62, 58, 92, 100, 134, 89, 152, 95, 43, 12, 192, 155, 1, 94, 96, 23, 29, 7, 174, 125, 57, 146, 30, 14, 13, 85, 175, 3, 124, 177, 107, 137, 99, 135, 190, 97, 149, 167, 67, 49, 73, 191, 181, 16, 145, 66, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 157, 141, 161, 164, 179, 142, 79, 21, 126, 59, 183, 33, 114, 22, 103, 147, 176, 199, 150, 15, 42, 47, 81, 112, 102, 119, 40, 91, 31, 109, 197, 159, 172, 139, 82, 120, 56, 11, 148, 65, 113, 168, 69, 118, 123, 38, 61, 189, 171, 60, 0, 116, 6, 28, 19, 80, 108, 37, 86, 93, 166, 101, 193]",13310.399999999998
