Generation,Chromosome,Makespan
0,"[4, 8, 2, 5, 11, 7, 9, 13, 19, 18, 3, 20, 22, 1, 6, 12, 16, 15, 10, 21, 24, 17, 23, 0, 14]",2234.9
0,"[8, 18, 3, 20, 22, 1, 6, 12, 16, 4, 2, 5, 11, 7, 9, 13, 19, 21, 24, 0, 10, 14, 15, 23, 17]",2396.6
0,"[17, 16, 14, 19, 12, 11, 20, 22, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 7, 4, 8, 3]",2411.7000000000003
0,"[5, 8, 18, 15, 13, 23, 22, 12, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 21, 20, 9, 7]",2178.4
0,"[16, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 7]",2440.2999999999997
0,"[14, 17, 9, 8, 24, 21, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 12, 6, 2, 15, 7]",2322.0
0,"[10, 16, 21, 23, 8, 22, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 24, 17, 15, 9, 0, 13]",2297.600000000001
0,"[9, 10, 23, 2, 19, 7, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 6, 21, 15, 16, 0, 13]",2274.0
0,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 12, 8]",2262.3
0,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 12, 8]",2262.3
0,"[23, 14, 15, 11, 0, 4, 12, 24, 19, 21, 7, 8, 18, 1, 13, 10, 6, 2, 16, 22, 20, 3, 17, 5, 9]",2158.1
0,"[11, 9, 22, 0, 8, 1, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 6, 15, 5, 20, 23, 3, 14, 17]",2196.3999999999996
0,"[2, 15, 3, 24, 7, 1, 9, 5, 17, 10, 4, 23, 0, 18, 14, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",2183.1
0,"[24, 5, 1, 2, 9, 3, 10, 7, 15, 17, 8, 16, 13, 6, 22, 4, 12, 21, 23, 0, 19, 11, 18, 20, 14]",2224.4
0,"[14, 23, 13, 11, 10, 20, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 0, 9, 21, 2, 22, 15, 18, 12, 7]",2296.5
0,"[2, 7, 13, 20, 3, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 19, 4, 6, 18, 12, 15, 14, 23, 22]",2284.2999999999997
0,"[11, 2, 16, 13, 8, 6, 12, 22, 3, 1, 21, 24, 9, 4, 0, 19, 7, 18, 10, 15, 5, 20, 23, 14, 17]",2273.9
0,"[18, 20, 9, 22, 4, 12, 0, 24, 19, 21, 7, 8, 16, 13, 6, 3, 1, 15, 11, 23, 2, 17, 14, 5, 10]",2209.2000000000003
0,"[19, 5, 8, 24, 18, 6, 7, 4, 2, 0, 23, 22, 16, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 20, 21]",2173.1000000000004
0,"[18, 4, 2, 6, 8, 5, 7, 0, 21, 24, 10, 14, 15, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 9, 19]",2211.9000000000005
0,"[23, 20, 24, 11, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 5, 0, 15, 21, 4, 9, 6, 10, 8]",2233.2000000000003
0,"[5, 3, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 11, 19, 22, 14, 2, 9, 10, 6, 8]",2173.1
0,"[2, 6, 5, 13, 18, 12, 16, 10, 24, 15, 22, 0, 23, 7, 11, 14, 17, 19, 8, 21, 4, 3, 20, 9, 1]",2224.3000000000006
0,"[22, 15, 10, 12, 13, 23, 18, 5, 16, 6, 0, 2, 24, 8, 4, 3, 20, 1, 7, 11, 9, 14, 21, 17, 19]",2311.1000000000004
0,"[14, 11, 4, 0, 16, 13, 17, 21, 3, 12, 1, 8, 19, 6, 18, 20, 5, 2, 10, 24, 22, 23, 7, 15, 9]",2275.4
0,"[7, 5, 6, 0, 11, 19, 17, 14, 16, 2, 20, 9, 3, 8, 24, 12, 10, 22, 23, 15, 1, 21, 13, 4, 18]",2293.4
0,"[24, 10, 5, 14, 11, 3, 12, 2, 8, 22, 17, 21, 7, 19, 1, 20, 13, 18, 4, 16, 23, 9, 0, 15, 6]",2248.1000000000004
0,"[16, 5, 23, 2, 8, 22, 17, 3, 12, 1, 20, 13, 18, 4, 21, 7, 19, 15, 9, 24, 11, 6, 10, 14, 0]",2465.8
0,"[23, 10, 15, 16, 9, 5, 18, 11, 17, 1, 8, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 3, 2, 4, 22]",2337.6
0,"[16, 9, 4, 23, 10, 22, 13, 20, 7, 12, 14, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 6, 21, 2, 15]",2361.7000000000007
0,"[8, 20, 14, 1, 24, 16, 4, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 21, 6, 22]",2212.7
0,"[1, 8, 20, 22, 24, 15, 7, 11, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 9, 14]",2313.1
0,"[23, 9, 8, 11, 10, 16, 24, 18, 14, 4, 22, 7, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 5, 21, 3]",2304.8
0,"[18, 8, 16, 11, 9, 23, 24, 15, 1, 6, 20, 2, 14, 3, 17, 21, 5, 7, 22, 12, 4, 0, 13, 19, 10]",2381.7
0,"[4, 10, 7, 15, 14, 24, 5, 20, 9, 18, 6, 13, 0, 23, 22, 19, 12, 1, 21, 2, 8, 11, 17, 16, 3]",2252.0
0,"[11, 3, 24, 5, 17, 4, 15, 6, 13, 0, 20, 9, 1, 18, 21, 12, 2, 8, 16, 10, 7, 23, 22, 19, 14]",2512.7999999999997
0,"[18, 23, 1, 0, 16, 13, 17, 21, 3, 12, 11, 7, 15, 8, 19, 20, 2, 6, 24, 14, 5, 10, 9, 4, 22]",2282.1000000000004
0,"[4, 16, 13, 8, 21, 17, 7, 0, 11, 3, 1, 23, 12, 19, 6, 18, 20, 5, 24, 9, 22, 15, 14, 2, 10]",2248.8
0,"[5, 6, 4, 3, 18, 24, 8, 7, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 21, 19, 14]",2130.8999999999996
0,"[5, 2, 10, 15, 9, 11, 17, 23, 0, 6, 4, 3, 13, 1, 18, 24, 8, 7, 20, 21, 19, 22, 12, 16, 14]",2216.0
0,"[15, 18, 9, 22, 14, 16, 20, 7, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 11, 17, 1, 4, 5, 24, 6]",2192.2000000000003
0,"[15, 22, 9, 18, 6, 13, 8, 11, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 24, 17, 2, 1, 5]",2260.7999999999993
0,"[9, 12, 10, 1, 7, 0, 24, 21, 19, 2, 13, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 23, 14]",2212.6
0,"[14, 9, 19, 13, 11, 6, 4, 5, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 17, 8]",2261.5999999999995
0,"[18, 23, 5, 9, 11, 3, 21, 16, 4, 22, 8, 14, 12, 24, 17, 10, 0, 7, 2, 13, 19, 6, 20, 15, 1]",2268.4000000000005
0,"[23, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 5, 11, 21, 16, 22, 8, 18, 15, 1, 6, 20, 2, 13, 19]",2253.4
0,"[8, 20, 13, 22, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 3, 2, 15, 14, 9, 21, 23, 6, 17, 0, 5]",2286.9
0,"[8, 14, 24, 7, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 10, 12, 19, 18, 5, 17, 23, 0, 6, 21, 9]",2182.0
0,"[8, 14, 0, 21, 9, 1, 23, 7, 18, 3, 20, 22, 6, 12, 16, 15, 11, 10, 19, 24, 5, 17, 13, 2, 4]",2207.2
0,"[24, 18, 3, 20, 22, 1, 6, 12, 14, 0, 21, 9, 23, 7, 19, 2, 13, 11, 16, 4, 5, 17, 15, 8, 10]",2258.5000000000005
0,"[18, 4, 2, 12, 23, 1, 3, 11, 0, 7, 15, 8, 16, 19, 6, 5, 21, 20, 24, 10, 14, 17, 13, 9, 22]",2277.6
0,"[17, 18, 13, 23, 6, 8, 5, 7, 0, 21, 20, 16, 24, 10, 12, 1, 3, 11, 15, 19, 2, 14, 9, 4, 22]",2181.9999999999995
0,"[8, 20, 15, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 22, 9]",2233.1
0,"[8, 20, 15, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 22, 9]",2233.1
0,"[2, 15, 3, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 23, 11, 21, 4, 18, 12, 20, 17, 0, 19, 14, 10]",2154.3
0,"[24, 23, 5, 9, 11, 3, 21, 16, 4, 22, 8, 18, 15, 2, 13, 7, 6, 1, 17, 10, 12, 0, 19, 20, 14]",2183.1000000000004
0,"[23, 14, 0, 13, 22, 1, 6, 12, 16, 15, 11, 10, 24, 7, 4, 19, 18, 2, 21, 20, 3, 17, 8, 5, 9]",2152.4999999999995
0,"[8, 18, 3, 20, 11, 0, 13, 24, 7, 4, 19, 12, 22, 1, 6, 16, 15, 10, 21, 9, 5, 17, 23, 2, 14]",2163.3
0,"[18, 14, 8, 22, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 17, 4, 10, 21, 24, 23]",2226.9
0,"[1, 3, 19, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 11, 6, 10, 21, 23, 24]",2380.6
0,"[7, 19, 24, 5, 22, 13, 17, 18, 9, 8, 23, 3, 12, 10, 14, 2, 6, 4, 21, 11, 20, 0, 16, 15, 1]",2182.2999999999997
0,"[20, 19, 16, 3, 12, 10, 14, 2, 6, 13, 4, 8, 5, 22, 17, 18, 9, 23, 11, 7, 15, 1, 21, 24, 0]",2375.5000000000005
0,"[23, 13, 5, 0, 9, 8, 16, 24, 3, 6, 7, 4, 14, 11, 10, 21, 20, 2, 12, 17, 1, 19, 22, 15, 18]",2158.3
0,"[23, 13, 3, 7, 4, 14, 11, 17, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 6, 15, 18, 12, 20, 19, 5]",2108.5
0,"[4, 17, 7, 18, 1, 2, 22, 16, 11, 0, 8, 5, 15, 12, 13, 3, 19, 9, 20, 6, 10, 21, 23, 24, 14]",2256.3
0,"[14, 10, 19, 17, 7, 5, 15, 1, 12, 13, 3, 18, 2, 22, 16, 11, 0, 8, 24, 9, 23, 6, 4, 21, 20]",2284.3000000000006
0,"[11, 9, 22, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 12, 24, 19, 21, 7, 1, 10, 20, 16, 23, 3, 14]",2347.6000000000004
0,"[11, 3, 2, 22, 4, 12, 0, 24, 19, 21, 7, 8, 18, 5, 17, 15, 6, 13, 23, 1, 14, 16, 20, 9, 10]",2231.5000000000005
0,"[23, 5, 9, 6, 13, 18, 24, 20, 16, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 10]",2195.4
