Generation,Chromosome,Makespan
0,"[17, 14, 18, 20, 4, 1, 13, 11, 3, 15, 12, 9, 0, 24, 10, 6, 8, 16, 2, 19, 21, 5, 22, 23, 7]",2249.9
0,"[1, 7, 23, 12, 15, 3, 14, 18, 13, 11, 17, 16, 2, 19, 21, 22, 9, 0, 24, 10, 5, 8, 6, 20, 4]",2354.8
0,"[18, 4, 15, 7, 8, 5, 1, 22, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 17]",2310.7999999999997
0,"[4, 17, 15, 13, 0, 21, 23, 14, 7, 24, 12, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 9, 22, 20, 18]",2258.5
0,"[19, 8, 24, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 6, 9, 17, 18, 12, 7, 0, 21, 23, 5]",2226.9999999999995
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 24, 16, 3, 2, 14, 7, 21, 23, 0, 5]",2223.2999999999993
0,"[16, 19, 15, 22, 0, 3, 9, 13, 18, 6, 23, 24, 14, 11, 10, 21, 20, 2, 12, 17, 1, 7, 5, 4, 8]",2301.3999999999996
0,"[9, 16, 8, 0, 15, 3, 4, 14, 11, 10, 21, 20, 13, 17, 2, 18, 6, 23, 24, 7, 5, 12, 1, 19, 22]",2224.3999999999996
0,"[23, 22, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 2, 11, 0, 18, 12, 1, 14, 16, 21, 20, 9, 7, 8]",2205.7
0,"[3, 24, 5, 17, 4, 8, 15, 6, 13, 23, 22, 19, 12, 1, 21, 20, 2, 16, 11, 0, 14, 18, 7, 9, 10]",2199.2
0,"[11, 19, 20, 2, 17, 22, 10, 13, 21, 4, 24, 16, 5, 7, 1, 0, 12, 3, 18, 23, 9, 15, 6, 8, 14]",2178.3999999999996
0,"[2, 10, 20, 13, 17, 11, 19, 22, 16, 7, 24, 12, 21, 18, 3, 4, 23, 5, 1, 0, 15, 9, 6, 8, 14]",2228.9
0,"[2, 10, 17, 11, 24, 5, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 7, 3, 9]",2152.899999999999
0,"[2, 17, 8, 6, 13, 23, 4, 11, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 14, 20, 10]",2268.9999999999995
0,"[17, 13, 2, 0, 3, 11, 22, 15, 1, 8, 24, 23, 5, 20, 9, 12, 6, 16, 10, 18, 21, 19, 14, 4, 7]",2229.2
0,"[0, 4, 3, 1, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 23, 21, 7]",2419.1
0,"[2, 6, 23, 0, 14, 19, 24, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 21, 17, 11, 18, 5, 20, 8]",2214.4
0,"[23, 8, 2, 6, 16, 1, 13, 9, 15, 7, 14, 19, 24, 10, 21, 22, 17, 11, 4, 3, 12, 0, 5, 20, 18]",2229.4
0,"[9, 17, 0, 13, 20, 5, 22, 18, 16, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 12, 21, 24, 14, 19, 10]",2214.8999999999996
0,"[17, 9, 23, 3, 11, 2, 7, 4, 15, 1, 24, 14, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 19, 12, 10]",2382.9
0,"[1, 6, 9, 15, 7, 14, 24, 10, 21, 22, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 11, 20, 8, 16]",2245.2999999999997
0,"[8, 20, 15, 1, 7, 16, 4, 13, 3, 2, 14, 19, 24, 10, 21, 22, 17, 11, 18, 5, 12, 23, 0, 6, 9]",2191.999999999999
0,"[22, 7, 24, 17, 16, 8, 14, 3, 1, 13, 9, 5, 2, 6, 10, 4, 12, 21, 23, 0, 19, 11, 18, 20, 15]",2119.2000000000003
0,"[15, 3, 24, 13, 7, 1, 16, 22, 8, 17, 21, 0, 11, 18, 4, 9, 5, 19, 12, 2, 10, 23, 20, 6, 14]",2206.1
0,"[23, 20, 4, 11, 19, 22, 13, 2, 15, 21, 17, 10, 6, 24, 16, 5, 7, 1, 0, 12, 3, 18, 9, 8, 14]",2134.3999999999996
0,"[3, 8, 18, 9, 13, 2, 4, 11, 19, 22, 24, 16, 5, 15, 21, 17, 10, 6, 0, 23, 20, 7, 14, 1, 12]",2201.7999999999997
