Generation,Chromosome,Makespan
0,"[14, 19, 1, 2, 11, 0, 22, 13, 15, 23, 18, 6, 10, 3, 4, 16, 24, 12, 17, 8, 7, 5, 9, 21, 20]",2333.7
0,"[2, 1, 14, 15, 18, 10, 22, 16, 23, 9, 5, 24, 7, 17, 13, 8, 0, 11, 20, 19, 21, 4, 3, 12, 6]",2218.6
0,"[18, 4, 5, 7, 24, 14, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 1, 11, 3]",2286.6
0,"[4, 23, 8, 6, 2, 22, 5, 7, 0, 21, 20, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 19, 18, 3]",2258.1000000000004
0,"[16, 8, 17, 18, 12, 13, 23, 20, 11, 19, 0, 15, 21, 2, 9, 14, 10, 24, 7, 22, 6, 3, 4, 5, 1]",2258.7999999999997
0,"[5, 12, 22, 23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 6, 3, 0, 24, 1, 8, 16]",2179.5
0,"[15, 18, 9, 11, 1, 13, 5, 22, 14, 23, 4, 8, 17, 7, 12, 3, 10, 6, 2, 16, 24, 21, 0, 19, 20]",2305.9000000000005
0,"[22, 4, 8, 17, 7, 5, 15, 1, 12, 13, 18, 9, 11, 14, 23, 16, 19, 20, 3, 0, 10, 21, 24, 2, 6]",2253.3999999999996
0,"[16, 13, 6, 3, 1, 24, 15, 7, 2, 9, 22, 5, 8, 17, 10, 4, 12, 21, 23, 0, 19, 11, 18, 20, 14]",2273.7000000000003
0,"[3, 13, 6, 1, 16, 22, 8, 4, 12, 18, 21, 24, 15, 7, 11, 23, 19, 2, 17, 9, 14, 5, 0, 10, 20]",2207.3
0,"[24, 23, 5, 9, 11, 3, 21, 16, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 14, 10]",2419.7000000000003
0,"[9, 22, 4, 24, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 19, 21, 8, 1, 15, 20, 3, 17]",2327.5
0,"[13, 23, 9, 8, 11, 10, 20, 15, 4, 2, 5, 7, 19, 3, 16, 21, 1, 6, 24, 12, 0, 14, 22, 17, 18]",2354.1
0,"[4, 8, 2, 5, 11, 7, 9, 13, 23, 10, 20, 15, 16, 1, 24, 18, 14, 12, 22, 21, 17, 3, 0, 6, 19]",2316.1000000000004
0,"[18, 16, 11, 8, 21, 7, 3, 0, 10, 17, 24, 1, 15, 2, 13, 22, 6, 14, 9, 12, 4, 20, 5, 23, 19]",2196.9
0,"[18, 14, 9, 12, 17, 0, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 4, 3, 7, 21, 2, 13, 6, 11, 16]",2209.8999999999996
0,"[18, 24, 21, 5, 1, 2, 9, 0, 3, 14, 10, 7, 13, 12, 16, 20, 17, 8, 19, 4, 15, 22, 6, 23, 11]",2138.0999999999995
0,"[18, 5, 1, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 14, 15, 4, 16, 11]",2172.2
0,"[9, 5, 2, 4, 19, 20, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 22, 14, 23, 12, 6, 16, 3]",2218.0000000000005
0,"[10, 18, 24, 15, 8, 0, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 11, 7, 17, 1, 13, 16, 3]",2225.4
0,"[20, 14, 15, 1, 2, 23, 10, 11, 16, 12, 19, 4, 17, 21, 5, 9, 22, 0, 7, 24, 13, 18, 3, 6, 8]",2289.3000000000006
0,"[8, 1, 10, 19, 17, 21, 5, 4, 2, 9, 15, 22, 23, 11, 16, 12, 6, 14, 0, 24, 18, 3, 13, 7, 20]",2286.5000000000005
0,"[24, 23, 18, 5, 2, 9, 10, 7, 15, 20, 16, 12, 13, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 6]",2275.3
0,"[24, 23, 10, 9, 5, 15, 7, 2, 3, 14, 22, 0, 1, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 18]",2274.7000000000003
0,"[23, 5, 17, 19, 6, 9, 13, 1, 7, 2, 12, 22, 15, 0, 4, 3, 18, 24, 8, 20, 21, 14, 16, 10, 11]",2288.0
0,"[17, 19, 5, 12, 9, 22, 15, 2, 0, 6, 13, 1, 7, 18, 4, 20, 3, 14, 10, 24, 8, 23, 11, 21, 16]",2207.0
0,"[23, 20, 11, 7, 18, 16, 13, 14, 12, 9, 10, 5, 6, 15, 24, 0, 19, 17, 1, 8, 3, 2, 4, 22, 21]",2315.7
0,"[7, 13, 23, 14, 20, 16, 18, 11, 24, 19, 17, 1, 2, 22, 12, 3, 9, 10, 0, 5, 4, 6, 21, 15, 8]",2305.0000000000005
0,"[19, 20, 0, 17, 5, 21, 1, 7, 24, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 13, 2]",2265.9
0,"[0, 20, 8, 16, 11, 15, 18, 4, 13, 6, 10, 17, 5, 21, 1, 14, 7, 12, 24, 2, 22, 3, 9, 23, 19]",2275.9
0,"[7, 11, 4, 0, 16, 13, 17, 21, 3, 12, 1, 8, 19, 23, 5, 9, 22, 15, 2, 6, 18, 24, 20, 14, 10]",2297.4999999999995
0,"[23, 17, 5, 12, 9, 22, 15, 2, 0, 6, 4, 3, 13, 7, 11, 16, 21, 1, 8, 19, 18, 20, 10, 14, 24]",2232.5
0,"[21, 17, 15, 19, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 20, 1, 22, 8, 3, 9, 4]",2255.6999999999994
0,"[15, 19, 5, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 10, 13, 18, 0, 2, 4, 9]",2210.7
0,"[8, 9, 15, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 21, 6, 0, 23, 20, 22]",2341.3
0,"[14, 11, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 24, 1, 7, 16, 12, 19, 4, 5]",2212.8999999999996
0,"[1, 15, 23, 21, 2, 0, 10, 3, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 4, 9, 17]",2331.1999999999994
0,"[17, 9, 11, 24, 6, 18, 14, 2, 0, 10, 20, 5, 13, 15, 7, 8, 21, 16, 23, 3, 4, 22, 19, 12, 1]",2282.0999999999995
0,"[17, 19, 9, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 6, 2, 14, 5, 11, 21, 15, 16]",2269.5
0,"[16, 8, 17, 19, 6, 7, 1, 13, 9, 2, 18, 4, 20, 3, 14, 10, 24, 12, 0, 22, 23, 21, 11, 5, 15]",2168.0
0,"[24, 5, 11, 23, 8, 16, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 12, 15, 6, 2, 21, 22, 19, 18, 7]",2409.5000000000005
0,"[19, 5, 24, 3, 20, 10, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 4, 14, 1, 9, 11, 21, 7, 18, 22]",2241.3
0,"[19, 16, 3, 8, 13, 2, 17, 10, 6, 22, 4, 7, 11, 14, 1, 24, 20, 12, 9, 21, 5, 18, 0, 15, 23]",2102.6
0,"[13, 18, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 9, 22, 20, 17]",2432.1000000000004
0,"[16, 14, 2, 18, 4, 1, 13, 11, 3, 21, 17, 10, 6, 0, 23, 20, 22, 15, 12, 19, 9, 24, 5, 8, 7]",2321.3
0,"[16, 8, 18, 2, 21, 17, 10, 6, 0, 1, 13, 11, 3, 15, 12, 19, 9, 23, 20, 22, 24, 4, 7, 5, 14]",2283.5
0,"[3, 13, 6, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 11, 10, 8, 2, 5, 22]",2334.100000000001
0,"[5, 23, 7, 12, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 20, 1, 21, 4, 19, 22]",2229.5
0,"[4, 23, 6, 7, 17, 12, 15, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 20, 14, 1, 11, 3]",2247.3999999999996
0,"[19, 5, 22, 2, 8, 6, 3, 7, 14, 10, 24, 16, 20, 21, 0, 17, 13, 12, 15, 1, 11, 9, 18, 4, 23]",2150.3999999999996
0,"[16, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 24, 8, 0, 23, 15, 13, 7, 4, 20, 2, 12, 17, 1, 5]",2153.0
0,"[7, 21, 24, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 10, 19, 1, 16, 6]",2439.4
0,"[16, 24, 8, 15, 3, 6, 7, 22, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 4, 14, 11, 20, 12, 17, 19]",2227.100000000001
0,"[17, 16, 19, 12, 22, 23, 9, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 2, 18, 0, 5, 1, 24, 15, 8]",2181.3000000000006
0,"[3, 24, 18, 15, 12, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 22, 19, 1, 9, 7]",2257.8999999999996
0,"[7, 24, 3, 10, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 2, 21, 11, 20, 9]",2258.0000000000005
0,"[21, 17, 24, 7, 14, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 22, 8, 23, 18, 4, 10]",2284.0999999999995
0,"[4, 17, 5, 13, 0, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 19, 9, 2, 10, 21, 18]",2372.0
0,"[9, 14, 4, 16, 12, 24, 17, 10, 0, 3, 7, 21, 8, 23, 15, 13, 6, 11, 20, 2, 22, 19, 1, 18, 5]",2349.5000000000005
0,"[18, 16, 24, 8, 0, 23, 15, 13, 3, 6, 7, 4, 14, 9, 12, 17, 10, 21, 2, 22, 19, 20, 5, 11, 1]",2136.7
0,"[17, 22, 15, 9, 2, 7, 19, 20, 13, 1, 10, 5, 0, 8, 16, 24, 6, 23, 14, 4, 11, 21, 12, 3, 18]",2263.4
0,"[13, 3, 17, 24, 21, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 6, 0, 9, 16, 19, 1, 22, 5]",2448.7000000000007
0,"[16, 18, 13, 21, 6, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 23, 20, 22, 24, 11, 5, 1, 12]",2130.4999999999995
0,"[24, 18, 5, 1, 3, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 14, 7, 4, 8, 19, 16, 12, 11]",2067.2999999999997
0,"[17, 23, 10, 20, 6, 16, 9, 13, 5, 12, 14, 19, 11, 22, 18, 0, 2, 21, 1, 24, 15, 7, 4, 8, 3]",2223.5000000000005
