Generation,Chromosome,Makespan
0,"[23, 20, 8, 5, 4, 24, 15, 17, 0, 18, 3, 9, 11, 19, 7, 16, 13, 22, 14, 1, 2, 12, 10, 6, 21]",1815.8
0,"[10, 8, 24, 11, 19, 7, 18, 17, 16, 13, 22, 14, 5, 4, 15, 0, 3, 9, 6, 23, 2, 12, 21, 20, 1]",1804.3000000000002
0,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 16, 8, 12, 6, 0, 1, 14, 2, 7, 18, 11]",1705.2000000000005
0,"[16, 8, 12, 15, 6, 0, 10, 4, 9, 22, 19, 3, 17, 1, 20, 23, 21, 13, 5, 24, 2, 11, 14, 18, 7]",1760.1000000000001
0,"[9, 13, 11, 17, 22, 12, 4, 6, 19, 7, 0, 14, 8, 16, 2, 1, 10, 15, 3, 18, 20, 24, 21, 23, 5]",1643.5000000000002
0,"[5, 13, 11, 23, 6, 19, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 14, 21, 17, 9, 2]",1883.0000000000002
0,"[6, 13, 23, 7, 15, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 11, 10, 16, 0, 17, 3, 4]",1828.6000000000006
0,"[4, 7, 22, 12, 23, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 21, 2, 8, 6, 3, 13]",1666.9
0,"[15, 22, 23, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 4, 6, 0, 18, 24, 8, 14, 12, 17, 1, 2, 10]",1682.5000000000005
0,"[8, 2, 5, 22, 11, 23, 4, 6, 19, 7, 0, 3, 18, 9, 13, 20, 16, 21, 1, 24, 12, 10, 14, 15, 17]",1732.3000000000002
0,"[20, 22, 17, 18, 19, 10, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 3, 2, 7, 15, 12, 21]",1598.0
0,"[19, 10, 0, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 16, 24, 14, 21, 12, 20]",1667.3999999999999
0,"[11, 0, 8, 10, 1, 13, 9, 5, 21, 3, 24, 2, 17, 4, 18, 15, 6, 23, 22, 19, 12, 14, 16, 20, 7]",1720.8
0,"[15, 3, 24, 2, 5, 17, 4, 8, 18, 0, 10, 1, 13, 9, 21, 19, 20, 22, 14, 23, 12, 6, 11, 16, 7]",1741.8999999999999
0,"[0, 6, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 3, 4, 11, 23, 17]",1861.5000000000002
0,"[0, 18, 5, 8, 24, 16, 15, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 2, 12, 17, 1, 19, 22, 9, 23]",1766.5
0,"[19, 5, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 21, 14]",1858.5000000000002
0,"[19, 5, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 21, 14]",1858.5000000000002
0,"[8, 7, 23, 22, 21, 6, 17, 10, 4, 3, 18, 2, 1, 13, 15, 5, 19, 24, 0, 9, 16, 12, 14, 11, 20]",1764.3000000000002
0,"[20, 21, 13, 24, 7, 3, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 5, 17, 2, 16, 11, 14, 12, 8]",1666.7
0,"[18, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 6, 14, 21, 19, 22, 12, 2, 16, 7, 24, 1, 20, 15]",1714.0
0,"[23, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 4, 13, 17, 5, 0, 8, 1, 16, 24, 2, 15, 20, 7]",1700.2000000000005
0,"[13, 24, 21, 14, 10, 4, 15, 23, 7, 2, 6, 0, 9, 19, 1, 22, 17, 11, 18, 5, 12, 20, 8, 3, 16]",1770.9000000000003
0,"[13, 4, 2, 23, 15, 7, 14, 24, 10, 21, 17, 11, 12, 8, 3, 18, 20, 6, 0, 9, 16, 19, 1, 22, 5]",1761.6000000000004
0,"[16, 1, 8, 24, 18, 6, 7, 4, 2, 10, 15, 13, 5, 23, 3, 22, 17, 21, 19, 9, 11, 12, 20, 14, 0]",1875.6
0,"[19, 24, 13, 5, 23, 3, 4, 2, 8, 22, 17, 18, 6, 20, 16, 12, 10, 15, 9, 0, 11, 1, 7, 21, 14]",1812.5000000000002
0,"[7, 4, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 24, 20, 21, 22, 18, 19, 3]",1742.9
0,"[5, 23, 2, 4, 15, 9, 12, 17, 11, 1, 24, 14, 0, 13, 20, 21, 6, 8, 16, 10, 22, 19, 18, 3, 7]",1761.6000000000001
0,"[2, 13, 8, 24, 7, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 3, 15, 18, 1, 22, 20]",1846.6
0,"[8, 2, 11, 12, 21, 3, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 14, 5, 24, 13, 7, 20]",1708.7
0,"[3, 10, 23, 4, 15, 9, 12, 17, 11, 1, 24, 14, 0, 13, 20, 21, 6, 8, 5, 22, 7, 2, 18, 16, 19]",1743.8000000000002
0,"[17, 1, 13, 24, 21, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 6, 0, 9, 5, 22, 16, 19, 3]",1733.3000000000002
0,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",1899.4000000000003
0,"[16, 8, 22, 5, 7, 6, 3, 13, 15, 23, 24, 4, 14, 11, 10, 9, 0, 19, 1, 17, 12, 2, 20, 21, 18]",1818.8000000000002
0,"[19, 7, 24, 18, 6, 11, 1, 12, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 8]",1793.8
