Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
7,Part6_0,0,50,50
5,Part1_0,0,72,72
4,Part7_0,0,98,98
3,Part9_0,0,50,50
9,Part2_0,0,83,83
1,Part5_0,0,99,99
7,Part3_0,50,144,94
3,Part4_0,50,119,69
8,Part2_0,83,144,61
6,Part8_0,94,165,71
0,Part9_0,94,153,59
4,Part0_0,98,186,88
3,Part1_0,119,169,50
2,Part3_0,144,212,68
1,Part9_0,153,235,82
0,Part2_0,153,236,83
6,Part1_0,169,238,69
3,Part8_0,169,250,81
8,Part0_0,186,254,68
4,Part4_0,186,274,88
1,Part6_0,235,321,86
6,Part7_0,238,311,73
7,Part8_0,250,335,85
8,Part9_0,254,321,67
9,Part4_0,274,356,82
4,Part5_0,274,355,81
6,Part0_0,311,405,94
3,Part7_0,311,393,82
1,Part3_0,321,382,61
7,Part9_0,335,391,56
5,Part5_0,355,419,64
4,Part1_0,355,430,75
8,Part4_0,356,451,95
1,Part2_0,382,447,65
9,Part9_0,391,487,96
2,Part7_0,393,444,51
5,Part0_0,419,518,99
6,Part5_0,419,485,66
4,Part6_0,430,527,97
2,Part1_0,444,538,94
1,Part7_0,447,518,71
0,Part4_0,451,550,99
8,Part5_0,485,565,80
6,Part2_0,485,549,64
1,Part0_0,518,585,67
4,Part3_0,527,626,99
3,Part6_0,527,623,96
5,Part2_0,549,634,85
8,Part1_0,565,631,66
2,Part5_0,565,645,80
1,Part8_0,585,651,66
0,Part6_0,623,718,95
3,Part3_0,626,680,54
5,Part7_0,634,728,94
7,Part5_0,645,714,69
2,Part8_0,651,741,90
6,Part3_0,680,755,75
9,Part5_0,714,776,62
8,Part6_0,718,815,97
0,Part1_0,718,810,92
7,Part7_0,728,813,85
4,Part8_0,741,817,76
2,Part0_0,741,830,89
5,Part3_0,755,821,66
6,Part9_0,755,813,58
3,Part5_0,776,855,79
1,Part1_0,810,892,82
7,Part2_0,813,891,78
4,Part9_0,817,898,81
5,Part8_0,821,879,58
0,Part3_0,821,897,76
2,Part6_0,830,896,66
9,Part0_0,830,907,77
8,Part8_0,879,972,93
7,Part1_0,892,986,94
5,Part6_0,896,995,99
2,Part4_0,896,963,67
0,Part7_0,897,959,62
4,Part2_0,898,983,85
9,Part3_0,907,970,63
6,Part4_0,963,1058,95
9,Part8_0,972,1069,97
8,Part7_0,972,1067,95
2,Part2_0,983,1038,55
7,Part0_0,986,1085,99
3,Part2_0,1038,1115,77
6,Part6_0,1058,1110,52
5,Part4_0,1058,1126,68
8,Part3_0,1067,1134,67
9,Part1_0,1069,1132,63
0,Part0_0,1085,1171,86
5,Part9_0,1126,1185,59
7,Part4_0,1126,1193,67
9,Part6_0,1132,1203,71
3,Part0_0,1171,1263,92
0,Part5_0,1171,1259,88
2,Part9_0,1185,1281,96
1,Part4_0,1193,1279,86
9,Part7_0,1203,1282,79
