Generation,Chromosome,Makespan
0,"[42, 28, 4, 10, 46, 11, 16, 25, 48, 20, 41, 45, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 39, 8, 40, 7, 21, 33, 31, 27, 5, 17, 44, 36, 24, 37, 23, 6, 26, 12, 0, 1, 29, 49, 43, 32, 2]",4793.0
0,"[2, 28, 4, 42, 3, 9, 18, 39, 8, 33, 24, 37, 34, 15, 30, 10, 46, 21, 7, 17, 11, 16, 14, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 45, 47, 40, 49, 43, 27, 23, 6, 1, 32]",4722.7000000000035
0,"[22, 20, 16, 15, 25, 12, 32, 49, 33, 37, 6, 30, 18, 29, 28, 44, 17, 1, 8, 27, 45, 40, 7, 24, 34, 39, 19, 0, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 3, 31, 42, 10, 23, 4, 13, 26]",4587.700000000001
0,"[30, 25, 28, 17, 18, 26, 16, 6, 49, 32, 20, 44, 29, 33, 22, 15, 13, 12, 35, 14, 47, 9, 21, 48, 43, 11, 3, 31, 1, 46, 4, 8, 41, 36, 5, 27, 2, 45, 40, 7, 24, 38, 42, 34, 39, 10, 19, 0, 23, 37]",4980.099999999999
0,"[7, 15, 46, 47, 4, 21, 19, 42, 32, 40, 26, 35, 23, 39, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 9, 20, 11, 12, 36, 41, 22, 24, 48, 18, 33, 28, 30, 31, 0, 44, 25, 43, 14, 2, 34, 38]",4796.3
0,"[32, 30, 0, 28, 44, 22, 38, 24, 42, 35, 26, 40, 16, 8, 27, 39, 31, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 13, 6, 37, 10, 5, 17, 45, 48, 2, 47, 33, 25, 46, 18, 43, 21, 4, 7, 34, 15, 19, 14]",4779.900000000001
0,"[19, 16, 47, 17, 2, 25, 48, 46, 1, 38, 15, 43, 28, 42, 12, 14, 30, 32, 4, 41, 40, 35, 23, 36, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 20, 45, 34, 9, 44, 3, 26, 27, 39, 21, 31, 18, 37]",4650.599999999999
0,"[21, 37, 42, 15, 26, 25, 19, 12, 48, 28, 39, 2, 38, 1, 3, 18, 10, 11, 13, 49, 7, 29, 22, 6, 30, 32, 5, 4, 41, 33, 40, 35, 23, 36, 8, 0, 34, 9, 44, 24, 20, 45, 31, 46, 14, 17, 47, 43, 16, 27]",4640.1
0,"[29, 48, 49, 2, 6, 16, 45, 23, 26, 41, 8, 3, 10, 11, 33, 5, 4, 1, 39, 34, 27, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 31, 28, 37, 20]",4776.2
0,"[2, 6, 41, 23, 8, 29, 45, 49, 3, 26, 10, 16, 13, 47, 38, 0, 40, 22, 12, 21, 30, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 24, 25, 31, 28, 46, 35, 15, 20, 37, 48]",4882.1
0,"[48, 23, 44, 35, 31, 39, 25, 32, 40, 14, 12, 38, 8, 26, 33, 4, 0, 22, 11, 27, 1, 10, 41, 45, 36, 7, 47, 46, 16, 21, 49, 28, 30, 42, 15, 9, 5, 24, 18, 20, 2, 19, 3, 13, 37, 17, 34, 6, 29, 43]",4764.399999999998
0,"[44, 23, 35, 31, 48, 39, 27, 41, 36, 47, 46, 16, 49, 30, 5, 18, 37, 17, 34, 19, 25, 42, 32, 7, 3, 9, 13, 40, 14, 21, 12, 1, 38, 6, 10, 24, 2, 8, 26, 28, 15, 33, 4, 45, 20, 0, 22, 11, 43, 29]",4765.7
0,"[38, 15, 32, 35, 8, 26, 41, 30, 16, 46, 25, 10, 3, 23, 14, 1, 9, 47, 13, 48, 19, 39, 18, 5, 27, 4, 21, 44, 0, 17, 37, 28, 43, 24, 33, 31, 22, 2, 36, 7, 40, 11, 49, 29, 42, 20, 12, 34, 45, 6]",4872.400000000001
0,"[45, 35, 46, 32, 8, 16, 41, 26, 12, 38, 34, 5, 27, 4, 21, 0, 17, 37, 24, 33, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 19, 28, 39, 48, 29, 42, 11, 44, 20, 36, 49, 10, 15, 25, 6, 30]",4757.800000000001
0,"[34, 48, 10, 25, 8, 17, 0, 15, 14, 37, 38, 40, 41, 36, 49, 26, 6, 45, 28, 2, 42, 21, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 43, 1, 35, 46, 12, 30, 20, 27, 3, 39]",4681.499999999998
0,"[17, 34, 25, 8, 48, 10, 49, 26, 2, 24, 18, 5, 29, 19, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 13, 27, 33, 3, 42, 39, 9, 30, 44, 16, 7, 21, 23, 31, 12]",4656.000000000001
0,"[43, 47, 45, 5, 9, 40, 48, 10, 11, 33, 39, 41, 28, 37, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 0, 44, 21, 4, 23, 15, 32, 31, 7, 24, 2, 6, 1, 27, 26, 22, 35, 19]",5054.100000000001
0,"[6, 36, 38, 24, 34, 8, 2, 42, 7, 27, 14, 16, 46, 48, 0, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 33, 9, 22, 5, 40, 43, 19, 20, 26, 47, 29, 41, 11, 10]",4870.2
0,"[14, 47, 42, 15, 43, 48, 33, 13, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 16, 36, 6, 28, 37, 49, 25, 26, 21, 10, 5, 8, 2, 40, 34, 22, 0, 29]",4701.800000000002
0,"[42, 10, 0, 29, 5, 9, 19, 48, 13, 17, 39, 35, 4, 46, 33, 16, 27, 20, 31, 36, 23, 1, 32, 6, 28, 44, 18, 41, 24, 37, 45, 49, 3, 12, 11, 30, 7, 38, 15, 34, 40, 22, 2, 47, 8, 21, 25, 26, 43, 14]",4568.700000000001
0,"[2, 48, 45, 13, 32, 34, 47, 41, 23, 6, 26, 33, 27, 3, 4, 49, 16, 42, 28, 37, 29, 39, 1, 10, 31, 8, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 5, 11, 36]",4960.0
0,"[4, 2, 6, 34, 27, 41, 23, 45, 49, 3, 26, 33, 11, 13, 47, 32, 36, 38, 44, 24, 43, 19, 12, 17, 7, 18, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 1, 10, 0, 31, 8, 25, 5, 15, 14, 48]",4792.2
0,"[46, 14, 37, 21, 25, 31, 3, 6, 34, 28, 12, 30, 8, 23, 27, 48, 39, 1, 2, 22, 10, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 24, 29, 47, 38, 40, 13, 49, 16, 42, 9, 32, 17, 26, 18, 4, 15, 35]",4708.9
0,"[46, 14, 21, 8, 22, 10, 33, 19, 43, 11, 5, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 23, 12, 26, 48, 2, 36, 17, 30, 32, 18, 4, 15, 29, 38, 13, 37, 35]",4676.299999999998
0,"[9, 8, 33, 23, 39, 42, 28, 6, 18, 4, 34, 15, 30, 10, 7, 11, 16, 14, 13, 19, 36, 31, 48, 46, 25, 35, 45, 20, 38, 3, 24, 5, 37, 27, 29, 0, 17, 21, 1, 22, 26, 41, 12, 44, 47, 40, 49, 43, 32, 2]",4745.800000000002
0,"[39, 30, 33, 14, 28, 43, 15, 6, 4, 11, 16, 9, 8, 34, 47, 32, 7, 49, 40, 46, 45, 3, 24, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 37, 27, 17, 21, 1, 2, 42, 23, 10, 18]",4726.0
0,"[43, 2, 48, 45, 24, 20, 39, 28, 5, 19, 13, 15, 38, 35, 27, 12, 40, 18, 16, 7, 21, 31, 32, 34, 44, 47, 41, 14, 23, 6, 26, 33, 3, 4, 17, 49, 42, 37, 9, 46, 30, 22, 29, 1, 10, 0, 8, 25, 11, 36]",4749.800000000002
0,"[37, 49, 43, 2, 20, 24, 13, 32, 7, 34, 44, 47, 41, 14, 23, 19, 6, 26, 33, 18, 27, 3, 39, 28, 5, 15, 38, 35, 12, 40, 16, 21, 31, 22, 25, 30, 0, 45, 46, 10, 17, 48, 4, 9, 42, 1, 36, 8, 29, 11]",4680.599999999999
0,"[31, 25, 5, 19, 34, 29, 18, 10, 23, 8, 26, 48, 49, 17, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 13, 27, 33, 3, 42, 39, 9, 30, 44, 16, 7, 21, 12, 2, 24]",4775.099999999999
0,"[25, 19, 5, 24, 17, 32, 20, 15, 37, 38, 1, 45, 11, 34, 29, 47, 18, 21, 6, 43, 10, 28, 33, 23, 8, 35, 22, 26, 48, 49, 27, 39, 12, 4, 14, 13, 0, 16, 42, 41, 40, 44, 30, 9, 36, 2, 7, 46, 3, 31]",4747.300000000001
0,"[7, 8, 37, 47, 21, 19, 32, 40, 35, 23, 9, 20, 49, 11, 12, 29, 3, 41, 22, 24, 18, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 36, 15, 33, 27, 30, 6, 0, 39, 43, 17, 2, 34]",4915.6
