Generation,Chromosome,Makespan
0,"[40, 37, 15, 26, 25, 19, 12, 28, 36, 2, 38, 1, 10, 0, 11, 13, 8, 49, 27, 23, 24, 7, 42, 6, 21, 43, 39, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 33, 29, 22, 5, 31, 46, 14, 44, 32]",4902.299999999999
0,"[12, 19, 15, 14, 25, 40, 32, 27, 23, 42, 21, 43, 39, 30, 16, 48, 35, 34, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 20, 45, 31, 46, 47, 41, 9, 17, 36, 44, 26, 28, 37]",4937.5
0,"[15, 25, 47, 14, 40, 34, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 28, 17, 48, 12, 45, 35, 7, 1, 32, 24, 46, 41, 5, 44, 16, 37, 43, 8, 33, 23, 27]",4884.099999999999
0,"[42, 2, 38, 36, 11, 14, 30, 19, 40, 13, 0, 26, 49, 28, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 39, 22, 6, 9, 20, 41, 33, 25, 23, 37, 15, 43, 8, 44, 27, 46, 16, 47, 32, 5, 24]",4667.000000000001
0,"[16, 49, 46, 1, 45, 42, 4, 11, 9, 27, 19, 10, 43, 30, 31, 38, 35, 36, 39, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 23, 14, 8, 5, 47, 2, 34, 6, 18, 33, 20, 28, 40, 24, 13, 17, 25, 32, 44, 7]",4590.299999999999
0,"[4, 20, 45, 9, 49, 46, 33, 25, 30, 29, 37, 48, 3, 27, 36, 23, 31, 39, 19, 41, 10, 43, 5, 47, 26, 2, 22, 34, 35, 6, 12, 18, 38, 21, 0, 15, 14, 8, 28, 7, 11, 24, 1, 40, 16, 17, 32, 44, 42, 13]",4831.299999999999
0,"[20, 23, 31, 25, 12, 32, 49, 11, 14, 33, 37, 30, 18, 29, 28, 44, 35, 47, 1, 4, 8, 41, 2, 45, 40, 7, 24, 42, 34, 0, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 9, 27, 22, 3, 38, 36, 6, 13, 26]",4742.800000000001
0,"[37, 12, 30, 28, 49, 18, 20, 25, 11, 32, 26, 33, 1, 47, 23, 44, 13, 35, 29, 31, 16, 21, 15, 43, 17, 46, 48, 9, 22, 3, 4, 8, 41, 36, 5, 27, 2, 45, 40, 7, 24, 38, 42, 34, 39, 10, 19, 0, 6, 14]",4831.400000000001
0,"[38, 27, 15, 32, 35, 8, 41, 5, 36, 33, 49, 2, 43, 3, 23, 14, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 1, 9, 47, 13, 19, 28, 39, 29, 42, 11, 20, 12, 37, 34, 24, 6]",4939.499999999999
0,"[37, 20, 39, 28, 5, 19, 15, 38, 35, 27, 12, 16, 21, 30, 0, 45, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 46, 26, 44, 17, 48, 4, 42, 36, 8, 6, 24, 41, 32, 34, 29, 11]",4949.8
0,"[38, 48, 1, 40, 45, 42, 0, 4, 37, 11, 30, 21, 9, 27, 36, 23, 31, 39, 19, 41, 13, 2, 43, 20, 15, 22, 14, 46, 8, 25, 34, 26, 35, 7, 28, 18, 49, 24, 3, 6, 32, 16, 17, 44, 33, 5, 12, 47, 29, 10]",4951.400000000001
0,"[16, 49, 1, 45, 13, 27, 2, 43, 20, 31, 37, 30, 15, 22, 4, 14, 23, 46, 36, 21, 42, 0, 11, 9, 39, 19, 41, 10, 5, 47, 26, 34, 35, 6, 12, 18, 38, 3, 33, 8, 28, 40, 24, 48, 17, 25, 32, 29, 44, 7]",4830.6
0,"[2, 28, 24, 43, 29, 39, 0, 44, 10, 40, 23, 47, 35, 5, 30, 1, 16, 17, 25, 22, 13, 3, 8, 12, 26, 41, 37, 7, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 49, 42, 46, 21, 31, 14, 20, 36, 9]",4776.600000000001
0,"[28, 29, 2, 39, 43, 24, 17, 22, 48, 4, 45, 11, 49, 42, 46, 31, 20, 12, 37, 27, 26, 19, 0, 15, 18, 21, 44, 10, 3, 14, 40, 8, 23, 38, 41, 6, 33, 32, 13, 47, 35, 5, 25, 30, 36, 1, 9, 7, 34, 16]",4772.500000000001
