Generation,Chromosome,Makespan
0,"[11, 19, 6, 10, 31, 4, 43, 40, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 3, 15, 13, 12, 47, 30, 9, 29, 22, 24]",4667.1
0,"[30, 9, 20, 48, 17, 32, 34, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 41, 0, 26, 2, 1, 25, 22, 24, 29, 11]",4728.9
0,"[19, 6, 13, 7, 47, 17, 2, 20, 25, 37, 36, 16, 3, 27, 45, 34, 22, 28, 14, 5, 29, 15, 24, 33, 41, 21, 10, 48, 46, 1, 49, 38, 11, 43, 42, 12, 30, 32, 4, 40, 35, 23, 8, 0, 9, 44, 26, 39, 31, 18]",4952.799999999999
0,"[7, 18, 0, 6, 17, 20, 37, 2, 25, 10, 48, 46, 1, 49, 29, 38, 15, 11, 43, 28, 42, 12, 14, 45, 30, 32, 36, 16, 3, 27, 34, 22, 5, 24, 33, 41, 21, 35, 44, 39, 23, 47, 4, 19, 8, 9, 40, 13, 26, 31]",4832.4
0,"[16, 48, 1, 40, 13, 27, 2, 43, 20, 31, 37, 30, 15, 22, 4, 14, 23, 46, 36, 21, 8, 25, 45, 34, 26, 39, 35, 7, 42, 28, 9, 12, 32, 49, 11, 33, 3, 6, 18, 29, 44, 47, 17, 41, 5, 24, 38, 10, 19, 0]",4831.6
0,"[38, 20, 23, 16, 15, 9, 31, 25, 12, 32, 49, 21, 11, 14, 33, 3, 48, 37, 6, 30, 18, 29, 28, 44, 35, 47, 17, 43, 1, 46, 40, 13, 27, 2, 22, 4, 36, 8, 45, 34, 26, 39, 7, 42, 24, 0, 41, 19, 5, 10]",4890.599999999999
0,"[37, 16, 2, 28, 27, 46, 45, 4, 8, 41, 44, 31, 19, 34, 17, 18, 39, 23, 30, 47, 25, 21, 14, 40, 13, 9, 3, 7, 32, 42, 12, 1, 38, 6, 10, 24, 20, 5, 22, 35, 33, 49, 11, 15, 48, 43, 36, 0, 29, 26]",4812.4
0,"[46, 48, 36, 16, 29, 37, 39, 18, 34, 19, 7, 3, 9, 40, 14, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 49, 11, 21, 12, 6, 10, 2, 8, 26, 28, 15, 4, 45, 0, 43, 27]",5002.799999999999
0,"[39, 9, 47, 11, 41, 48, 40, 43, 35, 28, 33, 10, 5, 45, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 0, 44, 21, 4, 23, 15, 32, 31, 7, 24, 2, 6, 1, 27, 26, 22, 37, 19]",5032.099999999999
0,"[47, 9, 11, 39, 41, 29, 14, 36, 17, 44, 4, 32, 2, 6, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 8, 7, 28, 12, 20, 49, 33, 34, 15, 46, 0, 10, 5, 45, 37, 27, 1, 26, 19]",4870.4
0,"[26, 9, 24, 33, 41, 47, 42, 16, 44, 38, 11, 20, 43, 34, 46, 19, 8, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 14, 22, 48, 29, 27, 36, 1, 2, 40, 13, 0, 25, 5, 6, 7, 10]",4702.899999999999
0,"[26, 24, 40, 38, 36, 2, 42, 7, 27, 16, 1, 3, 37, 30, 21, 31, 49, 28, 45, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 18, 17, 35, 4, 44, 25, 33, 9, 5, 43, 20, 34, 11, 6, 10]",4640.4000000000015
