Generation,Chromosome,Makespan
0,"[41, 19, 42, 16, 11, 29, 36, 27, 9, 2, 47, 48, 26, 25, 21, 44, 17, 13, 32, 40, 6, 4, 31, 30, 24, 43, 22, 23, 38, 18, 35, 8, 7, 28, 12, 20, 49, 33, 34, 15, 46, 0, 10, 5, 3, 39, 14, 37, 45, 1]",4967.0999999999985
0,"[36, 39, 9, 11, 2, 41, 29, 16, 3, 42, 31, 38, 35, 7, 12, 49, 34, 15, 0, 10, 5, 20, 47, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 37, 4, 24, 6, 14, 22, 30, 45, 27, 1, 19]",5129.2
0,"[34, 27, 25, 0, 40, 48, 10, 15, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 37, 45, 28, 2, 42, 21, 47, 33, 18, 5, 29, 13, 44, 9, 32, 23, 31, 1, 35, 12, 36, 39, 41]",4714.399999999998
0,"[5, 0, 39, 9, 36, 32, 14, 46, 40, 38, 48, 10, 15, 37, 49, 26, 6, 45, 28, 2, 42, 21, 47, 33, 4, 24, 18, 8, 3, 16, 22, 11, 17, 7, 43, 20, 30, 19, 29, 1, 31, 35, 41, 25, 34, 23, 44, 12, 13, 27]",5071.000000000001
0,"[22, 30, 17, 37, 34, 43, 32, 18, 14, 31, 25, 28, 45, 1, 46, 16, 36, 7, 6, 5, 29, 15, 24, 33, 41, 21, 35, 44, 39, 38, 23, 11, 10, 47, 12, 4, 19, 42, 48, 8, 9, 2, 49, 40, 13, 26, 0, 3, 20, 27]",4844.500000000001
0,"[0, 32, 17, 20, 37, 3, 27, 34, 22, 29, 24, 41, 21, 35, 23, 11, 12, 8, 9, 18, 19, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 36, 15, 7, 47, 2, 39, 6, 33, 49, 40, 30, 43]",5070.400000000001
0,"[12, 25, 31, 9, 15, 16, 23, 20, 46, 32, 49, 21, 11, 14, 33, 3, 48, 37, 6, 30, 18, 29, 28, 44, 35, 47, 17, 43, 34, 26, 8, 27, 39, 1, 2, 22, 10, 19, 0, 36, 45, 7, 41, 5, 24, 38, 40, 13, 42, 4]",4960.9
0,"[16, 18, 31, 3, 34, 14, 28, 26, 12, 21, 6, 30, 8, 23, 27, 48, 39, 1, 2, 22, 10, 33, 44, 36, 0, 19, 20, 43, 15, 9, 25, 32, 49, 11, 37, 29, 35, 47, 17, 46, 4, 41, 5, 45, 40, 7, 24, 38, 42, 13]",4811.0999999999985
0,"[37, 1, 46, 32, 2, 38, 25, 35, 6, 36, 12, 43, 9, 20, 31, 27, 24, 18, 3, 4, 29, 15, 45, 28, 39, 26, 8, 16, 19, 11, 21, 42, 0, 33, 23, 30, 49, 5, 48, 40, 47, 44, 34, 22, 17, 41, 14, 7, 10, 13]",5223.4
0,"[45, 9, 49, 44, 46, 11, 2, 29, 12, 31, 21, 27, 23, 19, 37, 36, 1, 7, 16, 0, 10, 18, 35, 39, 5, 38, 48, 25, 41, 13, 8, 42, 28, 26, 22, 34, 43, 47, 33, 20, 3, 30, 15, 6, 4, 14, 32, 17, 40, 24]",5231.2
