Generation,Chromosome,Makespan
0,"[43, 2, 36, 25, 16, 30, 29, 33, 42, 39, 34, 9, 48, 15, 21, 44, 1, 5, 27, 7, 10, 13, 24, 22, 3, 8, 26, 41, 6, 38, 18, 46, 45, 11, 14, 17, 28, 47, 49, 4, 37, 40, 12, 35, 20, 32, 0, 31, 23, 19]",4649.2
0,"[30, 23, 2, 16, 36, 31, 19, 39, 29, 42, 25, 33, 22, 3, 26, 6, 38, 18, 28, 47, 49, 4, 14, 46, 34, 9, 48, 45, 35, 15, 21, 11, 44, 1, 5, 27, 24, 17, 7, 10, 13, 8, 41, 20, 32, 37, 40, 12, 43, 0]",4723.1
0,"[49, 10, 2, 12, 19, 29, 5, 15, 14, 25, 11, 27, 24, 43, 39, 18, 48, 35, 45, 30, 17, 28, 34, 16, 22, 23, 40, 8, 47, 42, 36, 32, 20, 38, 21, 7, 41, 3, 31, 6, 13, 33, 4, 9, 44, 26, 46, 1, 0, 37]",4735.600000000001
0,"[2, 10, 14, 27, 1, 15, 26, 11, 44, 19, 37, 12, 28, 22, 40, 8, 32, 38, 31, 23, 24, 7, 42, 6, 21, 43, 39, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 13, 33, 49, 5, 46, 29, 25, 0]",4651.599999999999
0,"[6, 16, 44, 26, 40, 10, 11, 17, 33, 18, 28, 14, 27, 24, 31, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 19, 47, 35, 36, 9, 7, 48, 1, 12, 15, 29, 37, 20, 34, 23, 45, 32, 3, 2]",4674.7
0,"[45, 26, 20, 16, 23, 14, 27, 24, 31, 13, 39, 11, 17, 30, 33, 18, 28, 25, 19, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 46, 4, 38, 42, 5, 21, 22, 8, 6, 29, 34, 3, 32, 15, 10, 2, 37, 44, 40]",4601.799999999998
0,"[29, 46, 38, 14, 33, 43, 19, 5, 22, 37, 21, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 35, 11, 30, 17, 49, 32, 8, 12, 23, 18, 4, 48, 26, 13, 28, 10, 42, 36, 15, 2, 27]",4806.7
0,"[22, 35, 24, 11, 21, 9, 30, 17, 49, 37, 34, 43, 32, 40, 41, 8, 12, 23, 29, 18, 19, 38, 4, 14, 48, 31, 26, 25, 13, 46, 33, 5, 20, 47, 45, 7, 16, 3, 44, 1, 6, 0, 39, 42, 28, 27, 2, 36, 15, 10]",4839.0999999999985
0,"[2, 15, 35, 11, 8, 34, 46, 26, 3, 28, 44, 4, 29, 42, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 33, 12, 19, 32, 7, 22, 49, 48, 20, 47, 14, 39, 21]",4603.199999999999
0,"[2, 39, 11, 0, 15, 35, 23, 31, 33, 45, 18, 6, 12, 10, 13, 43, 34, 29, 26, 25, 28, 42, 19, 32, 7, 36, 4, 22, 9, 17, 8, 44, 49, 27, 37, 5, 24, 46, 3, 1, 38, 16, 40, 41, 30, 20, 14, 21, 48, 47]",4660.9000000000015
0,"[32, 30, 0, 28, 38, 40, 39, 29, 1, 13, 6, 5, 17, 47, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 46, 4, 18, 11, 27, 42, 31, 24, 26, 3, 15, 41, 8, 20, 10, 14, 49, 48, 45, 33, 22, 25, 36, 12, 43, 34]",4495.999999999999
0,"[0, 38, 28, 32, 40, 44, 19, 11, 42, 31, 24, 15, 41, 20, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 12, 18, 9, 23, 43, 21, 4, 7, 34, 14, 22, 30, 39]",4565.2
0,"[43, 47, 5, 48, 11, 39, 41, 29, 18, 38, 30, 42, 14, 25, 37, 15, 40, 44, 10, 22, 17, 12, 20, 9, 28, 23, 45, 46, 4, 27, 2, 49, 3, 33, 1, 6, 13, 8, 36, 34, 16, 0, 21, 32, 31, 7, 24, 26, 35, 19]",4757.2
0,"[41, 24, 39, 48, 26, 31, 19, 37, 40, 10, 22, 9, 28, 45, 49, 29, 18, 38, 13, 20, 46, 30, 8, 34, 17, 36, 25, 14, 3, 12, 42, 16, 0, 44, 21, 35, 6, 1, 33, 2, 27, 32, 15, 23, 4, 7, 43, 11, 47, 5]",4594.0
0,"[26, 46, 28, 14, 35, 3, 17, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 39, 4, 2, 48, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 24, 29, 47, 38, 40, 13, 49, 16, 15, 30, 42, 8, 21, 32, 12, 6, 37]",4844.600000000003
0,"[46, 18, 3, 34, 14, 28, 26, 12, 21, 6, 8, 23, 33, 36, 0, 19, 20, 7, 11, 5, 24, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 16, 40, 47, 38, 13, 49, 42, 32, 17, 37, 35]",4831.5
0,"[32, 26, 44, 33, 23, 43, 35, 25, 14, 22, 4, 40, 31, 48, 11, 12, 8, 39, 0, 27, 9, 20, 30, 19, 49, 28, 21, 41, 17, 24, 10, 29, 18, 42, 38, 1, 2, 16, 47, 15, 37, 3, 36, 7, 34, 13, 6, 45, 5, 46]",4700.000000000002
0,"[9, 20, 25, 30, 19, 49, 28, 21, 41, 26, 17, 24, 4, 10, 14, 29, 0, 18, 42, 38, 32, 44, 33, 23, 43, 35, 22, 40, 31, 48, 11, 12, 8, 39, 27, 1, 45, 36, 7, 47, 46, 16, 15, 5, 2, 3, 13, 37, 34, 6]",4950.7
0,"[17, 37, 19, 31, 45, 1, 8, 40, 10, 14, 29, 7, 23, 16, 47, 18, 20, 33, 26, 35, 2, 13, 46, 21, 44, 36, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 5, 12, 48, 30, 43, 22, 24, 34, 0, 3, 41]",4539.6
0,"[41, 1, 10, 37, 43, 30, 8, 3, 0, 29, 2, 46, 21, 44, 25, 15, 28, 27, 6, 9, 7, 23, 16, 47, 36, 38, 32, 18, 20, 33, 26, 42, 13, 49, 35, 5, 12, 11, 48, 39, 4, 45, 14, 19, 17, 22, 40, 31, 24, 34]",4618.4
0,"[6, 30, 23, 26, 38, 36, 0, 37, 29, 10, 11, 19, 9, 45, 18, 48, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 33, 27, 42, 40, 28, 15, 44, 49, 7, 46]",4933.5
0,"[25, 28, 31, 47, 37, 48, 29, 0, 24, 2, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 40, 20, 12, 22, 49, 15, 13, 6, 30, 46]",4605.499999999999
0,"[0, 28, 38, 40, 27, 8, 6, 37, 3, 10, 49, 17, 45, 48, 26, 25, 34, 15, 14, 2, 42, 21, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 43, 1, 35, 46, 12, 30, 20, 36, 39, 41]",4705.7
