Generation,Chromosome,Makespan
0,"[42, 10, 0, 48, 49, 38, 25, 35, 6, 36, 12, 43, 9, 20, 31, 27, 24, 18, 3, 4, 29, 15, 45, 28, 39, 26, 8, 16, 19, 5, 13, 1, 46, 23, 44, 41, 32, 11, 30, 7, 17, 34, 40, 22, 2, 47, 21, 37, 14, 33]",4631.0
0,"[2, 30, 11, 0, 15, 35, 23, 31, 33, 45, 18, 6, 12, 10, 13, 43, 34, 29, 26, 25, 28, 42, 19, 32, 7, 36, 4, 22, 9, 17, 8, 44, 49, 27, 37, 5, 24, 48, 16, 20, 47, 46, 14, 39, 38, 41, 21, 3, 40, 1]",4895.999999999997
0,"[41, 37, 38, 25, 43, 4, 30, 16, 19, 2, 20, 28, 40, 31, 6, 18, 29, 3, 33, 42, 22, 39, 14, 46, 34, 9, 48, 45, 35, 15, 21, 11, 44, 1, 5, 27, 24, 17, 7, 10, 13, 32, 36, 0, 8, 49, 23, 12, 47, 26]",4756.399999999999
0,"[12, 4, 43, 37, 25, 16, 30, 26, 47, 6, 3, 46, 34, 35, 2, 48, 22, 20, 28, 14, 40, 29, 39, 31, 45, 32, 1, 21, 36, 11, 5, 33, 42, 7, 9, 18, 13, 0, 27, 8, 49, 15, 44, 24, 17, 10, 41, 23, 38, 19]",4654.000000000002
0,"[35, 2, 14, 9, 10, 4, 27, 1, 15, 45, 26, 48, 11, 24, 44, 19, 37, 43, 12, 30, 17, 28, 34, 16, 22, 23, 40, 8, 47, 20, 32, 36, 42, 38, 21, 7, 41, 3, 31, 6, 13, 33, 49, 18, 5, 46, 29, 39, 25, 0]",4870.599999999998
0,"[35, 2, 10, 9, 14, 4, 27, 1, 15, 45, 26, 48, 11, 24, 44, 19, 37, 43, 12, 30, 17, 28, 34, 16, 22, 23, 40, 8, 47, 42, 36, 32, 20, 38, 21, 7, 41, 3, 31, 6, 13, 33, 49, 18, 5, 46, 29, 39, 25, 0]",4831.799999999997
0,"[11, 14, 38, 47, 42, 15, 43, 48, 13, 17, 39, 35, 4, 46, 33, 16, 27, 20, 1, 9, 8, 24, 23, 28, 6, 18, 34, 30, 10, 21, 7, 19, 36, 25, 31, 22, 29, 26, 41, 12, 0, 44, 5, 45, 40, 49, 32, 3, 37, 2]",4618.299999999998
0,"[1, 9, 8, 33, 24, 23, 39, 42, 28, 6, 18, 4, 34, 15, 30, 10, 46, 21, 11, 14, 38, 47, 43, 48, 13, 17, 35, 16, 27, 20, 31, 36, 32, 44, 41, 37, 45, 49, 25, 26, 5, 2, 40, 3, 22, 7, 0, 19, 29, 12]",4549.6
0,"[13, 30, 48, 35, 49, 9, 25, 8, 33, 4, 43, 0, 28, 18, 34, 32, 7, 16, 21, 12, 24, 41, 26, 6, 45, 20, 37, 3, 17, 38, 19, 15, 1, 14, 39, 2, 31, 42, 10, 36, 46, 23, 44, 22, 40, 11, 27, 29, 47, 5]",4573.599999999999
0,"[9, 48, 49, 35, 47, 30, 25, 34, 7, 24, 41, 26, 45, 20, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 19, 16, 3, 40, 11, 12, 38, 14, 39, 31, 42, 10, 29, 5, 8, 27, 13]",4537.5999999999985
