Generation,Chromosome,Makespan
0,"[4, 8, 5, 13, 20, 6, 12, 22, 3, 1, 21, 24, 15, 7, 11, 23, 19, 2, 17, 9, 16, 0, 10, 14, 18]",2711.2999999999993
0,"[18, 8, 22, 15, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 23, 2, 17, 5, 4]",2698.8
0,"[3, 6, 15, 20, 22, 12, 9, 8, 11, 19, 18, 0, 13, 2, 21, 10, 5, 1, 16, 14, 24, 23, 7, 4, 17]",2666.4000000000005
0,"[17, 12, 20, 22, 9, 18, 0, 13, 21, 5, 10, 11, 19, 16, 2, 14, 24, 23, 1, 6, 15, 7, 4, 8, 3]",2699.6000000000004
0,"[23, 10, 22, 0, 24, 13, 8, 1, 17, 9, 16, 15, 18, 3, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 4]",2651.2000000000007
0,"[23, 10, 13, 20, 7, 12, 14, 6, 21, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 2, 4, 22, 15]",2696.2
0,"[15, 22, 11, 16, 4, 19, 0, 3, 10, 1, 24, 14, 9, 7, 5, 2, 8, 17, 21, 12, 6, 20, 23, 13, 18]",2632.9
0,"[3, 19, 1, 24, 22, 14, 15, 9, 11, 16, 4, 0, 10, 13, 20, 12, 8, 6, 17, 7, 21, 2, 23, 5, 18]",2778.1000000000004
0,"[5, 9, 18, 12, 13, 23, 22, 3, 15, 19, 20, 6, 0, 11, 17, 10, 8, 16, 2, 7, 24, 1, 4, 21, 14]",2790.5999999999995
0,"[23, 12, 15, 3, 14, 18, 9, 13, 6, 17, 8, 0, 19, 11, 20, 7, 24, 10, 1, 16, 2, 21, 5, 22, 4]",2701.7
0,"[8, 20, 6, 24, 18, 7, 5, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 3, 19, 21, 14]",2677.3999999999996
0,"[8, 24, 6, 4, 15, 13, 0, 18, 1, 22, 23, 7, 10, 17, 2, 5, 3, 14, 21, 20, 16, 19, 12, 9, 11]",2757.7
0,"[15, 22, 4, 19, 0, 3, 12, 13, 11, 14, 24, 20, 10, 6, 7, 16, 5, 18, 23, 2, 21, 17, 1, 9, 8]",2840.8
0,"[22, 17, 15, 19, 14, 11, 0, 3, 10, 13, 20, 12, 8, 9, 6, 23, 18, 5, 16, 7, 2, 24, 21, 4, 1]",2595.3999999999996
0,"[17, 7, 24, 8, 23, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 22, 18, 14, 4]",2537.1
0,"[22, 4, 17, 1, 3, 19, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 16, 11, 6, 10, 14, 18]",2591.8000000000006
0,"[23, 4, 3, 1, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 21, 0, 11, 16, 8, 7, 12, 2]",2680.2999999999993
0,"[3, 1, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 19, 17, 14, 13, 10, 12, 2, 7]",2698.4000000000005
0,"[16, 20, 22, 3, 9, 0, 7, 21, 12, 1, 4, 13, 23, 10, 18, 14, 5, 2, 11, 19, 15, 17, 6, 24, 8]",2498.6999999999994
0,"[16, 21, 4, 14, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 11, 19, 20, 8]",2562.0
0,"[12, 23, 14, 10, 9, 24, 0, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 1, 8, 21]",2744.1
0,"[14, 21, 23, 7, 13, 22, 6, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 2, 4, 12, 10]",2677.9999999999995
0,"[22, 16, 4, 19, 0, 3, 10, 13, 20, 9, 6, 1, 17, 7, 2, 14, 24, 5, 8, 12, 23, 11, 21, 15, 18]",2541.9999999999995
0,"[22, 0, 19, 6, 9, 13, 1, 4, 20, 3, 10, 24, 8, 12, 11, 15, 17, 7, 21, 2, 23, 14, 5, 18, 16]",2805.2
0,"[3, 11, 18, 6, 14, 22, 12, 8, 16, 1, 20, 10, 19, 21, 24, 9, 5, 17, 7, 23, 13, 0, 2, 4, 15]",2857.4
0,"[24, 4, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 3, 7]",2882.4999999999995
0,"[1, 2, 16, 11, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 0, 8, 7, 23, 12, 4, 21, 3, 20]",2693.4
0,"[4, 3, 9, 19, 1, 2, 22, 16, 11, 0, 8, 13, 17, 7, 24, 5, 6, 15, 14, 18, 10, 20, 12, 23, 21]",2743.2000000000003
0,"[7, 3, 24, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 11, 16, 21, 12, 1, 20, 10, 14, 9]",2649.5000000000005
0,"[24, 11, 4, 0, 16, 13, 17, 21, 3, 12, 1, 8, 19, 6, 18, 20, 2, 5, 15, 23, 22, 14, 9, 7, 10]",2651.1000000000004
0,"[24, 7, 17, 15, 21, 12, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 9, 14, 2, 6, 8]",2664.7999999999997
0,"[24, 7, 13, 10, 5, 11, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 23, 22, 3, 6, 8]",2750.3000000000006
