Generation,Chromosome,Makespan
0,"[16, 12, 11, 20, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 23, 0, 2, 21, 10, 1, 7, 4, 8, 3]",2705.900000000001
0,"[4, 3, 1, 19, 12, 11, 20, 22, 23, 9, 18, 0, 13, 2, 21, 17, 6, 5, 15, 24, 14, 10, 16, 8, 7]",2694.8000000000006
0,"[3, 21, 14, 20, 13, 17, 4, 11, 19, 22, 24, 10, 15, 12, 23, 8, 7, 2, 18, 6, 0, 9, 16, 1, 5]",2658.7999999999997
0,"[2, 20, 13, 24, 21, 14, 10, 4, 15, 12, 23, 17, 11, 19, 22, 16, 5, 7, 1, 0, 3, 18, 9, 6, 8]",2648.600000000001
0,"[1, 8, 20, 10, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 16, 23, 12, 19, 14]",2751.000000000001
0,"[20, 14, 21, 4, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 16, 1, 8]",2591.5000000000005
0,"[6, 10, 9, 11, 1, 3, 20, 12, 19, 16, 23, 14, 22, 5, 13, 0, 4, 7, 21, 18, 8, 15, 17, 24, 2]",2783.3
0,"[15, 9, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 13, 19, 0, 10, 2, 6]",2636.0000000000005
0,"[15, 11, 16, 10, 20, 8, 19, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 4, 14, 21, 12, 5]",2828.3
0,"[19, 20, 12, 10, 0, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 17, 18, 24, 5, 8]",2593.100000000001
0,"[17, 8, 4, 10, 18, 22, 0, 24, 20, 7, 19, 2, 11, 5, 15, 1, 13, 21, 9, 23, 14, 6, 12, 16, 3]",2654.7000000000007
0,"[20, 4, 22, 10, 18, 24, 8, 0, 17, 1, 13, 9, 23, 16, 3, 7, 12, 14, 19, 6, 21, 2, 11, 5, 15]",2567.8
0,"[7, 15, 14, 24, 19, 20, 2, 8, 11, 23, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 6, 3, 13]",2784.7000000000003
0,"[13, 24, 7, 3, 19, 15, 6, 12, 20, 9, 1, 18, 21, 0, 10, 4, 2, 8, 11, 17, 23, 16, 22, 5, 14]",2721.4
0,"[21, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 24, 0, 4, 23, 3, 10, 19, 6]",2829.300000000001
0,"[3, 22, 5, 8, 15, 9, 0, 12, 24, 21, 14, 11, 20, 2, 7, 13, 1, 18, 23, 17, 4, 16, 10, 19, 6]",2694.7000000000003
0,"[1, 14, 11, 13, 23, 0, 12, 15, 3, 8, 19, 5, 4, 6, 24, 16, 17, 2, 9, 10, 21, 22, 20, 18, 7]",2578.6
0,"[7, 10, 13, 20, 1, 3, 19, 5, 0, 8, 16, 12, 15, 6, 17, 2, 4, 24, 18, 9, 21, 14, 23, 11, 22]",2526.9
0,"[22, 9, 4, 3, 14, 10, 16, 23, 0, 18, 1, 17, 20, 8, 2, 12, 6, 5, 24, 15, 13, 19, 7, 11, 21]",2651.0
0,"[21, 16, 0, 17, 19, 15, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 6, 22, 9]",2645.7999999999997
0,"[3, 6, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 11, 4, 0, 17, 23]",2518.2999999999997
0,"[17, 16, 14, 19, 12, 11, 20, 22, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 7, 4, 8, 3]",2818.6000000000004
0,"[13, 8, 11, 19, 20, 15, 18, 0, 16, 6, 10, 5, 21, 1, 24, 2, 4, 7, 17, 12, 3, 9, 14, 22, 23]",2492.0
0,"[18, 21, 16, 13, 5, 23, 8, 1, 15, 17, 4, 10, 19, 20, 11, 14, 7, 12, 24, 2, 22, 3, 9, 6, 0]",2594.6000000000004
0,"[3, 6, 22, 19, 2, 8, 5, 7, 0, 21, 20, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 23, 4, 18]",2634.9
0,"[18, 4, 6, 20, 17, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 15, 1, 3]",2663.7000000000007
0,"[6, 1, 11, 12, 18, 13, 5, 23, 16, 21, 10, 7, 15, 4, 17, 8, 19, 20, 14, 2, 0, 3, 22, 9, 24]",2771.8
