Generation,Chromosome,Makespan
0,"[14, 10, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 2, 22, 11, 8, 5, 6, 3]",2685.8999999999996
0,"[21, 5, 6, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 1, 13, 4, 9]",2901.3
0,"[2, 19, 9, 13, 11, 17, 4, 8, 22, 18, 1, 0, 5, 14, 15, 23, 6, 10, 3, 16, 24, 12, 21, 7, 20]",2648.9999999999995
0,"[6, 1, 0, 11, 5, 14, 22, 13, 15, 23, 19, 9, 17, 4, 8, 18, 12, 20, 10, 7, 16, 3, 24, 2, 21]",2709.1999999999994
0,"[14, 21, 9, 2, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 20, 13, 5, 23, 16, 4, 3, 12, 6]",2701.3999999999996
0,"[4, 18, 24, 15, 2, 10, 1, 13, 20, 19, 7, 5, 11, 23, 16, 22, 8, 9, 21, 17, 0, 14, 6, 12, 3]",2711.1999999999994
0,"[5, 3, 11, 18, 9, 14, 10, 21, 12, 0, 16, 17, 8, 2, 13, 22, 19, 6, 23, 7, 4, 24, 1, 20, 15]",2899.6000000000004
0,"[18, 4, 14, 9, 12, 24, 10, 3, 21, 13, 22, 19, 23, 2, 8, 0, 16, 17, 7, 6, 20, 15, 5, 11, 1]",2915.4
0,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 9, 15, 11, 20, 2, 3, 1, 24, 17, 19, 0, 13]",2754.1
0,"[18, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 15, 5, 11, 16, 1]",2926.5000000000005
0,"[24, 23, 10, 16, 9, 13, 15, 3, 4, 22, 17, 8, 0, 1, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 18]",2667.0000000000005
0,"[16, 9, 23, 10, 18, 24, 13, 20, 7, 12, 6, 21, 2, 5, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 15]",2654.8999999999996
0,"[16, 21, 19, 12, 10, 15, 22, 1, 3, 9, 23, 8, 7, 11, 2, 18, 20, 6, 0, 13, 17, 24, 5, 14, 4]",2783.9000000000005
0,"[21, 14, 10, 4, 15, 12, 8, 7, 11, 20, 3, 9, 13, 17, 2, 18, 6, 23, 24, 0, 16, 19, 1, 22, 5]",2746.0
0,"[17, 15, 12, 19, 9, 8, 6, 13, 14, 20, 22, 18, 7, 24, 16, 11, 21, 3, 1, 0, 4, 5, 2, 10, 23]",2658.0000000000005
0,"[22, 18, 7, 24, 17, 16, 11, 8, 21, 14, 15, 12, 19, 9, 6, 13, 20, 3, 10, 23, 2, 0, 1, 5, 4]",2732.300000000001
0,"[5, 12, 13, 3, 15, 0, 20, 7, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 1, 4, 21, 8]",2786.7999999999997
0,"[13, 8, 2, 17, 14, 23, 9, 16, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 1, 4, 21, 22, 18, 12, 5]",2710.5000000000005
0,"[14, 23, 3, 11, 17, 5, 10, 0, 9, 8, 1, 13, 18, 15, 19, 2, 21, 4, 24, 6, 16, 22, 12, 20, 7]",2741.2
0,"[23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 19, 8, 1, 16, 24, 21, 2, 22, 6, 15, 4, 3, 12, 5, 0]",2702.1000000000004
0,"[22, 19, 6, 13, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 18, 20, 24, 5, 8, 12, 23, 11, 21, 16]",2847.3
0,"[24, 23, 5, 0, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 15, 17, 8, 19, 16, 12, 11, 21, 22]",2782.2000000000003
0,"[17, 15, 12, 19, 9, 8, 6, 13, 14, 20, 22, 3, 10, 23, 2, 18, 24, 0, 1, 5, 7, 4, 16, 21, 11]",2684.1
0,"[17, 15, 12, 19, 9, 8, 6, 13, 14, 20, 22, 3, 10, 23, 2, 18, 24, 0, 1, 5, 7, 4, 16, 21, 11]",2684.1
0,"[19, 12, 10, 14, 2, 4, 8, 21, 23, 17, 5, 20, 0, 7, 24, 13, 18, 3, 6, 11, 16, 9, 15, 1, 22]",2848.7999999999997
0,"[14, 10, 19, 21, 4, 2, 15, 22, 7, 24, 13, 18, 3, 11, 23, 17, 5, 20, 0, 16, 9, 6, 1, 12, 8]",2840.2
0,"[20, 5, 16, 13, 8, 6, 12, 22, 3, 1, 21, 24, 15, 7, 11, 23, 19, 2, 17, 18, 9, 4, 14, 0, 10]",2714.7000000000003
0,"[20, 12, 16, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 21, 24, 19, 14, 0, 10]",2885.7999999999993
