Generation,Chromosome,Makespan
0,"[2, 11, 14, 22, 4, 12, 0, 24, 19, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 23, 3, 16, 17, 9]",2624.7000000000007
0,"[2, 9, 0, 11, 5, 14, 22, 3, 4, 16, 24, 12, 17, 8, 23, 15, 13, 10, 6, 18, 19, 21, 7, 1, 20]",2638.1
0,"[24, 8, 15, 4, 10, 20, 2, 19, 22, 18, 5, 0, 11, 7, 17, 1, 13, 21, 9, 23, 14, 6, 12, 16, 3]",2591.2
0,"[24, 15, 8, 0, 7, 13, 9, 23, 6, 16, 3, 4, 14, 11, 10, 21, 20, 2, 12, 17, 1, 19, 22, 18, 5]",2585.8
0,"[19, 8, 24, 10, 20, 11, 13, 16, 3, 1, 9, 5, 18, 7, 14, 22, 17, 2, 12, 15, 4, 0, 6, 21, 23]",2754.2999999999997
0,"[3, 11, 1, 9, 5, 20, 18, 13, 19, 8, 24, 10, 16, 22, 4, 2, 15, 14, 7, 21, 23, 6, 12, 17, 0]",2530.1
0,"[19, 24, 18, 6, 7, 2, 10, 15, 9, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 22, 1, 12, 16, 3, 14]",2671.0
0,"[7, 19, 24, 3, 12, 10, 14, 2, 6, 4, 15, 9, 0, 11, 17, 23, 13, 22, 1, 8, 21, 5, 20, 16, 18]",2753.7
0,"[7, 18, 15, 1, 2, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 5, 8, 13, 20, 0, 3, 22, 9, 17, 24]",2445.9
0,"[22, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 10, 4, 6, 0, 17, 9, 24, 3]",2536.2999999999997
0,"[11, 16, 2, 20, 10, 12, 24, 8, 3, 18, 19, 4, 21, 6, 1, 13, 22, 9, 17, 0, 5, 14, 15, 7, 23]",2776.9999999999995
0,"[15, 1, 2, 11, 16, 19, 4, 21, 6, 14, 20, 10, 12, 24, 8, 3, 18, 22, 23, 5, 0, 17, 9, 13, 7]",2551.600000000001
0,"[21, 19, 9, 8, 11, 10, 20, 15, 16, 1, 12, 22, 0, 3, 13, 17, 2, 18, 6, 23, 24, 7, 5, 14, 4]",2668.600000000001
0,"[13, 23, 19, 20, 12, 10, 15, 22, 1, 0, 9, 8, 11, 16, 24, 18, 14, 4, 7, 5, 21, 17, 3, 6, 2]",2637.4000000000005
