Generation,Chromosome,Makespan
0,"[22, 8, 24, 15, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 17, 0, 9, 13, 16]",2655.000000000001
0,"[22, 8, 10, 1, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 23, 2, 16, 5, 20, 14, 12, 21]",2582.2999999999997
0,"[19, 17, 5, 2, 9, 15, 22, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 0, 24, 18, 16, 23, 1, 12, 8]",2666.0000000000005
0,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2920.8999999999996
0,"[6, 7, 13, 12, 23, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 2, 4, 22, 21]",2734.9
0,"[6, 7, 13, 12, 23, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 2, 4, 22, 21]",2734.9
0,"[0, 6, 8, 24, 16, 22, 7, 21, 12, 1, 4, 13, 23, 10, 18, 14, 5, 2, 11, 19, 15, 20, 9, 3, 17]",2715.0
0,"[6, 0, 7, 21, 23, 18, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 3, 4, 11, 15, 17]",2779.699999999999
0,"[13, 14, 17, 7, 4, 24, 0, 18, 21, 12, 20, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 15, 22, 9, 23]",2682.1
0,"[13, 14, 15, 23, 2, 8, 3, 16, 19, 6, 1, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 22, 17]",2608.8
0,"[7, 23, 12, 14, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 18, 9, 0, 8, 22, 20]",2542.5
0,"[20, 23, 22, 21, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 5, 19, 4, 1, 7, 12]",2665.8999999999996
