Generation,Chromosome,Makespan
0,"[1, 0, 11, 13, 15, 23, 18, 3, 16, 12, 17, 8, 19, 7, 21, 20, 2, 6, 24, 14, 5, 10, 9, 4, 22]",2847.2
0,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2982.2999999999997
0,"[24, 8, 21, 5, 14, 3, 18, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 19, 7, 6]",2776.3
0,"[5, 8, 24, 6, 7, 10, 15, 11, 12, 1, 20, 13, 18, 4, 19, 17, 16, 22, 2, 23, 9, 0, 3, 21, 14]",2895.4000000000005
0,"[4, 8, 5, 9, 13, 3, 20, 16, 6, 1, 21, 24, 15, 7, 11, 23, 19, 2, 12, 0, 10, 14, 22, 17, 18]",2808.8999999999996
0,"[18, 13, 8, 22, 15, 7, 11, 23, 19, 3, 20, 16, 2, 0, 12, 21, 1, 6, 24, 17, 9, 14, 5, 10, 4]",2785.7999999999997
0,"[21, 24, 7, 17, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 9, 15, 19, 13, 16, 22, 0, 14, 8, 12, 6]",2742.2999999999993
0,"[22, 8, 17, 4, 7, 20, 9, 10, 15, 18, 19, 11, 2, 23, 1, 3, 5, 14, 12, 6, 21, 16, 0, 24, 13]",2692.6
0,"[19, 5, 17, 18, 9, 8, 23, 11, 2, 6, 7, 4, 15, 24, 14, 0, 13, 22, 1, 12, 16, 20, 3, 21, 10]",2752.8000000000006
0,"[19, 5, 8, 18, 6, 7, 2, 10, 9, 11, 17, 23, 13, 22, 16, 20, 4, 15, 1, 12, 21, 24, 14, 0, 3]",2731.4000000000005
0,"[5, 3, 11, 18, 6, 9, 13, 2, 15, 21, 17, 10, 14, 19, 22, 12, 23, 8, 0, 16, 7, 4, 24, 1, 20]",2683.2
0,"[16, 3, 8, 18, 13, 9, 14, 10, 21, 19, 22, 12, 2, 15, 17, 6, 0, 23, 20, 24, 4, 7, 11, 5, 1]",2986.4
0,"[23, 8, 24, 19, 6, 17, 22, 16, 10, 15, 1, 9, 4, 3, 12, 14, 2, 21, 7, 18, 11, 20, 13, 0, 5]",2774.8
0,"[16, 8, 15, 6, 10, 9, 22, 19, 17, 1, 24, 14, 2, 7, 18, 4, 3, 12, 0, 5, 20, 11, 21, 13, 23]",2828.2999999999997
0,"[2, 13, 15, 1, 11, 23, 4, 6, 19, 7, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 10, 9, 22, 17, 5]",2745.1
0,"[5, 13, 11, 20, 7, 3, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 24, 8, 14, 12, 2]",2762.0
0,"[19, 8, 6, 12, 23, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 7, 4, 2, 17, 13, 22, 1, 3, 21]",2836.6
0,"[13, 12, 14, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 20, 16, 5, 19, 1, 8, 3, 22, 21]",2883.1000000000004
0,"[2, 5, 9, 18, 12, 13, 23, 22, 6, 3, 15, 0, 19, 11, 20, 7, 4, 17, 1, 24, 14, 21, 8, 16, 10]",2791.1000000000004
0,"[7, 23, 2, 4, 15, 9, 12, 17, 11, 1, 24, 14, 0, 13, 20, 5, 18, 22, 6, 3, 19, 10, 21, 8, 16]",2877.1
0,"[10, 19, 21, 2, 9, 0, 7, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 13, 18, 6, 16, 23]",2649.2
0,"[10, 16, 21, 23, 5, 14, 8, 4, 2, 9, 15, 18, 3, 0, 22, 13, 24, 7, 6, 11, 12, 1, 17, 20, 19]",2724.3
0,"[5, 16, 24, 8, 0, 23, 15, 13, 9, 11, 3, 21, 4, 22, 18, 1, 6, 12, 20, 2, 17, 19, 7, 14, 10]",2854.3999999999996
0,"[24, 23, 5, 9, 11, 3, 21, 16, 8, 0, 15, 13, 6, 7, 4, 14, 10, 20, 2, 12, 17, 1, 19, 22, 18]",2738.2999999999997
0,"[6, 9, 2, 5, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 4, 20, 3, 14, 12, 23, 21, 16]",2847.9000000000005
0,"[5, 22, 15, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 8, 0, 11, 17, 21, 23, 12, 16]",2792.6000000000004
0,"[8, 22, 16, 15, 10, 24, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 9, 17, 23, 13, 0]",2877.2999999999997
0,"[22, 8, 1, 18, 3, 2, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 7, 23, 4, 20, 14, 0, 13]",2811.6
0,"[16, 11, 19, 2, 17, 10, 24, 12, 3, 4, 23, 1, 0, 13, 20, 21, 6, 8, 5, 22, 18, 9, 7, 15, 14]",2852.0
0,"[2, 15, 12, 17, 11, 24, 14, 0, 13, 20, 6, 8, 21, 18, 3, 4, 23, 5, 1, 9, 7, 22, 16, 19, 10]",2912.0
0,"[0, 6, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 9, 19, 1, 11, 23, 4, 3, 17]",2842.0
0,"[14, 21, 24, 5, 10, 1, 13, 20, 19, 7, 2, 9, 11, 23, 16, 22, 12, 8, 15, 18, 6, 0, 4, 3, 17]",2852.2
0,"[3, 6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 17, 23, 18, 2, 5, 4, 14, 7, 21, 0, 24]",2628.7999999999997
0,"[9, 22, 8, 17, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 6, 15, 12, 13, 19, 16, 14, 24, 21, 7, 0]",2750.999999999999
0,"[9, 8, 22, 14, 11, 4, 17, 18, 13, 19, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 6]",2860.8999999999996
0,"[6, 9, 8, 22, 12, 15, 7, 0, 24, 21, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 10, 19, 1, 16, 5]",2840.4
0,"[20, 14, 15, 22, 9, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 11, 17, 1, 4, 5, 16, 7]",3006.2999999999997
0,"[13, 10, 3, 5, 11, 8, 7, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 0, 24, 23]",2852.1999999999994
0,"[4, 2, 20, 3, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 12, 23, 6, 16, 5, 14]",2838.2000000000003
0,"[4, 5, 24, 15, 17, 2, 20, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 18, 19, 8, 11, 7, 13, 9, 14]",2837.2000000000003
0,"[22, 8, 4, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 24, 17, 18, 11, 13, 6, 19, 23, 16, 12, 21, 20]",2681.5
0,"[23, 1, 2, 5, 4, 24, 15, 17, 0, 18, 3, 9, 7, 14, 10, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",2760.7
0,"[2, 6, 13, 4, 20, 16, 19, 0, 5, 14, 10, 8, 21, 11, 23, 17, 12, 24, 3, 18, 22, 7, 15, 1, 9]",2853.7000000000003
0,"[7, 6, 13, 4, 21, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 11, 23, 5, 0, 9, 15, 18, 1, 22]",2806.5000000000005
0,"[19, 13, 5, 22, 8, 3, 1, 14, 17, 10, 6, 16, 0, 18, 15, 2, 11, 7, 4, 24, 20, 12, 9, 21, 23]",2712.5
0,"[13, 19, 20, 15, 18, 6, 3, 22, 17, 8, 2, 11, 7, 24, 12, 14, 1, 10, 5, 21, 16, 0, 9, 23, 4]",2789.6000000000004
0,"[15, 14, 5, 12, 22, 13, 23, 1, 20, 19, 21, 16, 17, 2, 4, 24, 18, 9, 10, 0, 6, 7, 8, 11, 3]",2737.2999999999997
0,"[15, 4, 13, 10, 0, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 11, 17, 23, 16, 6, 7, 3]",2915.3999999999996
0,"[22, 18, 14, 15, 24, 21, 7, 11, 8, 6, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 17, 16]",2881.6999999999994
0,"[22, 18, 7, 24, 16, 21, 14, 3, 4, 9, 20, 11, 8, 1, 19, 13, 12, 6, 10, 2, 17, 5, 0, 23, 15]",2810.2
0,"[23, 6, 8, 5, 0, 21, 16, 1, 7, 2, 10, 24, 3, 20, 4, 18, 14, 17, 13, 19, 22, 9, 11, 15, 12]",2758.2999999999993
0,"[22, 17, 19, 6, 9, 13, 1, 7, 0, 21, 20, 16, 24, 10, 2, 18, 4, 3, 14, 5, 8, 12, 23, 11, 15]",2994.7999999999997
0,"[23, 14, 4, 0, 16, 13, 17, 21, 3, 12, 1, 8, 19, 6, 15, 11, 24, 7, 18, 2, 10, 22, 20, 5, 9]",2952.2000000000003
0,"[16, 17, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 21, 3, 1, 8, 6, 20, 5, 10, 23, 22, 9]",3016.6999999999994
0,"[19, 10, 13, 18, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 5, 0, 2, 21, 4]",2754.2999999999997
0,"[17, 20, 1, 22, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 8, 21, 3, 15, 9, 4, 19]",2712.3000000000006
0,"[23, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 9]",2989.1
0,"[17, 16, 9, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 12, 11, 7, 15, 19, 21, 2, 6, 14, 5]",2812.2999999999997
0,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 12, 8]",3057.9999999999995
0,"[5, 24, 4, 13, 17, 20, 0, 3, 21, 10, 12, 1, 23, 2, 6, 22, 16, 18, 19, 9, 11, 14, 7, 15, 8]",2796.8
0,"[2, 9, 15, 19, 10, 14, 12, 13, 11, 23, 18, 5, 22, 4, 0, 24, 21, 7, 8, 1, 6, 20, 16, 3, 17]",2823.999999999999
0,"[17, 15, 9, 22, 4, 12, 0, 24, 19, 21, 7, 8, 10, 14, 13, 11, 23, 18, 5, 16, 6, 2, 3, 20, 1]",2904.5000000000005
