Generation,Chromosome,Makespan
0,"[15, 21, 13, 8, 0, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 12, 5, 7, 1]",2847.3
0,"[15, 0, 4, 23, 16, 13, 17, 21, 3, 12, 1, 8, 19, 6, 18, 20, 5, 10, 2, 14, 9, 22, 11, 24, 7]",2670.2000000000003
0,"[1, 15, 14, 9, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 6, 11, 17, 16, 2, 19, 21, 5]",2749.9
0,"[16, 1, 4, 23, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 22, 20, 7, 12, 19, 21, 2, 5]",2787.8000000000006
0,"[12, 10, 22, 1, 3, 9, 13, 17, 0, 7, 15, 8, 16, 19, 21, 20, 2, 18, 6, 23, 24, 5, 14, 11, 4]",2752.100000000001
0,"[12, 23, 11, 7, 15, 8, 16, 19, 1, 0, 3, 9, 13, 17, 2, 18, 6, 21, 20, 24, 14, 5, 10, 4, 22]",2739.9
0,"[3, 6, 5, 13, 18, 20, 24, 15, 4, 22, 0, 23, 7, 11, 19, 16, 8, 14, 12, 21, 17, 1, 9, 2, 10]",2864.3999999999996
0,"[5, 15, 13, 4, 6, 3, 18, 20, 24, 16, 8, 12, 1, 2, 10, 22, 0, 23, 7, 11, 9, 14, 21, 17, 19]",2807.1000000000004
0,"[11, 13, 4, 2, 6, 23, 0, 9, 15, 7, 14, 19, 24, 10, 16, 17, 21, 3, 12, 1, 8, 18, 20, 5, 22]",2726.8000000000006
0,"[2, 11, 4, 0, 16, 13, 17, 21, 3, 12, 1, 8, 19, 6, 23, 9, 15, 7, 14, 24, 10, 22, 18, 5, 20]",2685.6
0,"[22, 8, 17, 11, 3, 5, 4, 14, 12, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 6, 7, 2, 15, 13]",2775.9
0,"[11, 17, 22, 13, 23, 1, 24, 18, 9, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 16, 0, 10, 8]",2557.0
0,"[18, 13, 12, 23, 1, 3, 15, 9, 11, 7, 5, 4, 2, 8, 0, 17, 16, 19, 21, 20, 6, 24, 14, 10, 22]",2726.2999999999997
0,"[1, 24, 22, 14, 9, 5, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 4, 2, 17, 12, 6, 23, 13, 18, 10]",2735.4
0,"[13, 23, 20, 15, 16, 5, 18, 11, 24, 19, 1, 8, 2, 22, 21, 10, 4, 7, 17, 12, 3, 9, 14, 6, 0]",2867.7999999999997
0,"[18, 16, 13, 11, 15, 24, 23, 5, 20, 10, 7, 12, 9, 14, 6, 0, 19, 17, 1, 8, 3, 2, 4, 22, 21]",2680.7999999999997
0,"[6, 8, 22, 23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 12, 16, 5, 24, 3, 4, 0, 1, 21]",2613.3
0,"[8, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 22, 23, 11, 7, 18, 15, 2, 21, 6]",2684.7
0,"[11, 19, 3, 24, 20, 15, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 8, 13, 2, 23, 9, 22, 4]",2719.9000000000005
0,"[11, 19, 18, 16, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 6, 10, 21, 1, 14, 22, 4]",2613.4
0,"[11, 7, 2, 5, 14, 17, 4, 22, 13, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 12, 3, 6, 15, 8]",2650.9
0,"[15, 4, 23, 11, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 20, 21, 24, 6, 8]",2712.0
0,"[24, 8, 21, 5, 20, 18, 4, 16, 2, 23, 0, 7, 6, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 22, 19]",2726.0
0,"[18, 8, 14, 10, 24, 20, 21, 5, 13, 12, 1, 11, 3, 4, 19, 9, 23, 2, 22, 16, 17, 0, 15, 7, 6]",2707.2000000000003
0,"[17, 13, 3, 12, 22, 18, 15, 8, 1, 5, 4, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 7]",2813.5000000000014
0,"[17, 7, 12, 13, 3, 0, 9, 20, 11, 2, 23, 6, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 5, 4, 24]",2829.2000000000003
0,"[24, 23, 9, 8, 11, 10, 20, 15, 16, 0, 13, 3, 6, 7, 4, 14, 21, 2, 12, 17, 1, 19, 22, 18, 5]",2703.7
0,"[9, 16, 24, 8, 0, 23, 15, 13, 3, 11, 10, 20, 1, 18, 14, 4, 12, 22, 7, 5, 21, 17, 6, 2, 19]",2787.1000000000004
0,"[16, 14, 18, 21, 1, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 13, 15, 12, 19, 9, 0, 5, 23]",2864.2000000000003
0,"[16, 14, 6, 17, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 8, 2, 7, 10, 24, 9, 5, 0, 23]",2878.3
0,"[13, 0, 10, 7, 15, 14, 24, 22, 5, 19, 20, 16, 18, 3, 6, 4, 23, 11, 17, 21, 12, 8, 9, 1, 2]",2732.6000000000004
0,"[10, 15, 13, 22, 11, 23, 4, 6, 19, 7, 0, 3, 18, 14, 24, 5, 20, 9, 1, 21, 12, 2, 8, 17, 16]",2643.1000000000004
0,"[20, 14, 22, 9, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 18, 6, 13, 0, 19, 17, 1, 5, 16]",2775.7999999999997
0,"[14, 4, 15, 7, 9, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 11, 16, 5, 1, 22, 20, 17]",2769.9000000000005
0,"[11, 19, 22, 10, 12, 21, 18, 3, 5, 9, 15, 6, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 14]",2600.6
0,"[11, 14, 10, 19, 22, 12, 2, 0, 16, 17, 13, 24, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 8, 20]",2615.400000000001
0,"[13, 11, 20, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 15, 1, 24, 4, 5, 3]",2728.5
0,"[3, 6, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 19, 23, 2, 0, 17, 13]",2765.2000000000007
0,"[6, 11, 24, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 1]",2646.5
0,"[6, 11, 15, 5, 23, 14, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 0, 9]",2718.9
0,"[2, 13, 20, 16, 8, 10, 15, 23, 11, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 9, 19]",2799.9999999999995
0,"[13, 20, 16, 18, 12, 5, 17, 3, 6, 8, 10, 1, 24, 15, 4, 22, 0, 23, 7, 11, 9, 14, 21, 2, 19]",2713.2999999999993
0,"[13, 10, 15, 24, 14, 4, 22, 7, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 11, 17, 23, 16, 6, 3, 0]",2609.5999999999995
0,"[10, 15, 19, 20, 9, 8, 11, 23, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 13]",2787.1
0,"[19, 10, 3, 7, 20, 24, 8, 2, 12, 5, 15, 9, 0, 11, 17, 23, 13, 22, 1, 21, 16, 6, 18, 14, 4]",2692.2999999999997
0,"[19, 8, 6, 18, 24, 7, 4, 10, 11, 9, 5, 12, 0, 23, 2, 13, 17, 15, 21, 22, 1, 16, 20, 3, 14]",2756.9000000000005
0,"[17, 13, 12, 8, 11, 10, 20, 15, 16, 1, 24, 18, 23, 3, 0, 7, 19, 21, 2, 6, 14, 5, 9, 4, 22]",2703.9000000000005
0,"[13, 9, 10, 12, 23, 1, 3, 11, 0, 7, 15, 8, 20, 16, 24, 18, 14, 4, 22, 5, 21, 17, 6, 2, 19]",2657.3999999999996
0,"[20, 14, 10, 19, 17, 21, 5, 4, 15, 12, 23, 8, 7, 11, 2, 18, 9, 22, 0, 24, 13, 3, 6, 16, 1]",2604.600000000001
0,"[3, 17, 21, 14, 10, 12, 23, 4, 2, 9, 15, 22, 0, 7, 24, 13, 8, 11, 18, 20, 6, 16, 19, 1, 5]",2710.5000000000005
0,"[13, 18, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 9, 22, 20, 17]",2928.9
0,"[5, 10, 23, 12, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 21, 19, 22, 2, 8, 16, 17, 7, 4, 1, 20]",2572.8
0,"[1, 16, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 21, 14, 4]",2860.9
0,"[23, 6, 5, 0, 20, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 16, 10, 14, 13, 12, 1]",2775.7
0,"[22, 0, 19, 9, 1, 18, 15, 13, 4, 7, 6, 12, 2, 20, 21, 10, 11, 14, 3, 17, 24, 5, 8, 23, 16]",2796.9
0,"[9, 16, 0, 23, 15, 6, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 11, 21, 17, 19, 22]",2791.6000000000004
0,"[24, 1, 11, 13, 23, 8, 15, 2, 16, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 10, 22, 20, 18, 3, 7]",2667.7999999999997
0,"[22, 4, 8, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 18]",2957.6000000000013
0,"[24, 1, 11, 13, 0, 8, 16, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 15, 6, 17, 9, 10, 18, 3, 7]",2712.7000000000003
0,"[10, 1, 13, 9, 5, 21, 4, 23, 0, 8, 16, 12, 15, 6, 17, 2, 19, 20, 22, 14, 11, 24, 3, 7, 18]",2624.6
0,"[0, 4, 3, 1, 9, 17, 14, 18, 10, 20, 16, 12, 23, 8, 2, 7, 19, 13, 15, 6, 5, 24, 22, 11, 21]",2716.3000000000006
0,"[4, 3, 14, 0, 1, 17, 7, 19, 15, 6, 5, 24, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 23, 21, 9]",2723.2000000000003
0,"[16, 8, 22, 23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 3, 12, 5, 0, 1]",2837.9000000000005
0,"[16, 8, 22, 23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 3, 12, 5, 0, 1]",2837.9000000000005
