Generation,Chromosome,Makespan
0,"[8, 24, 10, 20, 19, 7, 18, 17, 16, 13, 22, 14, 11, 1, 4, 3, 2, 15, 9, 21, 23, 6, 12, 0, 5]",2834.0000000000005
0,"[23, 24, 19, 7, 20, 11, 13, 16, 22, 1, 4, 3, 18, 17, 14, 2, 12, 9, 10, 0, 5, 6, 21, 15, 8]",2742.6000000000004
0,"[18, 14, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 8, 17, 12, 15, 0, 6, 21]",2630.7000000000007
0,"[21, 24, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 19, 10, 11, 23, 3, 0, 6]",2701.3
0,"[2, 17, 22, 15, 19, 10, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 7, 20]",2911.8000000000006
0,"[6, 13, 23, 10, 20, 15, 9, 5, 24, 19, 17, 3, 4, 22, 21, 1, 2, 16, 11, 0, 14, 18, 7, 12, 8]",2669.9
0,"[22, 4, 24, 8, 1, 10, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 23, 2, 16, 12, 21, 14, 5, 20]",2792.9
0,"[22, 4, 17, 0, 9, 11, 2, 24, 19, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 12, 14]",2621.9999999999995
0,"[16, 22, 23, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 11, 13, 18, 21, 24, 6, 12]",2614.1000000000004
0,"[24, 5, 1, 23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 0, 3, 8, 16, 12, 6, 22]",2708.4
0,"[11, 3, 2, 17, 4, 8, 15, 13, 0, 22, 19, 12, 1, 16, 21, 18, 6, 23, 24, 7, 5, 14, 20, 9, 10]",2708.3
0,"[18, 2, 17, 13, 9, 3, 0, 22, 15, 10, 6, 23, 24, 7, 5, 19, 12, 8, 4, 11, 20, 21, 16, 14, 1]",2542.7000000000007
0,"[20, 6, 12, 10, 11, 3, 21, 16, 4, 22, 8, 18, 15, 1, 19, 24, 9, 5, 17, 7, 23, 13, 0, 2, 14]",2727.1000000000004
0,"[24, 23, 5, 9, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 3, 4, 8, 18, 20, 2, 17, 13, 0, 7, 14]",2812.000000000001
0,"[8, 20, 11, 24, 7, 13, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 14, 3, 2]",2811.4999999999995
0,"[8, 15, 1, 9, 22, 14, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 11, 20]",2885.9
0,"[15, 12, 5, 18, 1, 2, 22, 16, 11, 0, 14, 17, 4, 13, 23, 20, 19, 21, 24, 9, 10, 6, 7, 8, 3]",2809.7999999999997
0,"[10, 19, 18, 5, 14, 17, 4, 22, 13, 23, 1, 2, 16, 11, 0, 8, 7, 24, 9, 6, 12, 21, 3, 15, 20]",2858.3
0,"[7, 3, 17, 12, 6, 8, 21, 2, 22, 5, 24, 0, 19, 20, 14, 1, 16, 11, 15, 9, 18, 4, 10, 13, 23]",2637.5000000000005
0,"[2, 5, 21, 17, 24, 7, 6, 22, 8, 3, 23, 12, 16, 11, 15, 10, 0, 19, 9, 18, 20, 14, 1, 4, 13]",2679.1
0,"[6, 7, 23, 20, 15, 16, 5, 18, 11, 13, 22, 14, 1, 2, 12, 3, 9, 10, 24, 0, 19, 17, 8, 4, 21]",2617.5
0,"[23, 20, 7, 13, 22, 14, 1, 2, 12, 16, 9, 5, 18, 11, 24, 0, 19, 17, 3, 10, 4, 6, 21, 15, 8]",2692.7999999999997
0,"[1, 23, 6, 19, 9, 2, 14, 4, 12, 3, 8, 7, 0, 15, 18, 13, 24, 11, 17, 10, 16, 21, 5, 22, 20]",2946.9
0,"[22, 12, 23, 5, 15, 3, 14, 13, 9, 18, 24, 6, 0, 19, 2, 4, 8, 7, 21, 1, 17, 10, 11, 20, 16]",2599.500000000001
0,"[3, 24, 2, 4, 18, 11, 17, 5, 10, 0, 9, 8, 15, 6, 13, 23, 22, 19, 12, 1, 14, 16, 21, 20, 7]",2738.7
0,"[14, 23, 3, 11, 5, 17, 4, 8, 18, 15, 6, 13, 10, 0, 9, 1, 16, 24, 21, 2, 22, 12, 20, 19, 7]",2742.8999999999996
0,"[21, 6, 11, 16, 20, 10, 12, 24, 8, 3, 18, 22, 7, 15, 1, 23, 19, 2, 17, 9, 14, 5, 0, 13, 4]",2652.2000000000003
0,"[20, 16, 8, 6, 12, 21, 24, 11, 19, 2, 17, 9, 14, 5, 0, 3, 18, 22, 23, 7, 15, 1, 13, 10, 4]",2641.2999999999993
0,"[15, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 18]",2913.400000000001
0,"[23, 11, 19, 7, 18, 17, 13, 22, 16, 2, 20, 10, 12, 24, 8, 3, 14, 1, 9, 0, 5, 4, 6, 21, 15]",2757.4000000000005
0,"[2, 11, 5, 14, 22, 23, 18, 6, 10, 3, 12, 8, 21, 19, 9, 0, 16, 17, 7, 4, 13, 24, 1, 20, 15]",2625.2000000000003
0,"[5, 3, 11, 18, 6, 14, 10, 22, 23, 2, 0, 4, 13, 1, 15, 16, 24, 12, 17, 8, 21, 19, 9, 7, 20]",2816.2
0,"[1, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 8, 22, 6, 18, 15, 7, 17, 2, 11, 9, 23, 21, 14]",2793.300000000001
0,"[12, 16, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 19, 5, 3, 10, 4, 14, 1, 9, 17, 11, 21, 23, 2]",2751.2
