Generation,Chromosome,Makespan
0,"[8, 6, 10, 9, 17, 14, 4, 11, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 2, 20, 13, 23]",2752.3999999999996
0,"[23, 20, 13, 16, 5, 0, 10, 4, 9, 22, 19, 3, 17, 1, 24, 14, 2, 21, 7, 18, 11, 12, 15, 6, 8]",2591.0
0,"[4, 3, 17, 5, 24, 11, 2, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 9, 7, 10]",2596.3999999999996
0,"[3, 17, 4, 6, 0, 19, 1, 9, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 23, 21, 7]",2490.0000000000014
0,"[20, 2, 5, 19, 22, 10, 14, 4, 12, 3, 8, 7, 0, 24, 18, 15, 11, 17, 1, 13, 21, 9, 23, 6, 16]",2701.1999999999994
0,"[22, 5, 6, 19, 9, 2, 10, 18, 24, 15, 8, 0, 11, 7, 14, 4, 12, 3, 21, 23, 1, 17, 13, 20, 16]",2588.2000000000003
0,"[23, 4, 9, 12, 11, 24, 14, 0, 21, 18, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 22, 16, 3, 10]",2679.3999999999996
0,"[4, 3, 12, 10, 16, 23, 18, 17, 2, 1, 24, 14, 0, 13, 20, 21, 6, 8, 5, 22, 7, 19, 15, 11, 9]",2763.1
0,"[19, 5, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 13, 17, 22, 12, 20, 1, 16, 3, 21, 23, 14]",2787.5999999999995
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 5, 24, 7, 2, 0, 23, 1, 16, 3, 21, 14]",2699.9999999999995
0,"[19, 16, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 24, 4, 7, 11, 5, 14, 1, 12]",2861.200000000001
0,"[2, 3, 24, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 6, 16, 9, 5, 21, 23, 0, 19, 14]",2679.5000000000005
0,"[1, 21, 24, 4, 7, 20, 9, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 14, 3, 17, 8, 12, 6]",2911.7000000000003
0,"[8, 19, 6, 17, 22, 10, 15, 1, 9, 13, 3, 12, 20, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 11, 18]",2697.7000000000003
0,"[8, 15, 11, 1, 16, 10, 2, 23, 22, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 3, 13, 7, 20]",2838.7000000000003
0,"[8, 15, 1, 11, 16, 14, 24, 7, 20, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 22, 9]",2771.1000000000004
0,"[8, 22, 11, 16, 4, 19, 0, 3, 10, 18, 9, 13, 2, 15, 21, 17, 6, 23, 20, 24, 7, 5, 14, 1, 12]",2714.500000000001
0,"[22, 16, 3, 8, 18, 9, 13, 2, 15, 11, 4, 19, 0, 10, 20, 12, 6, 1, 17, 7, 21, 23, 14, 5, 24]",2650.8999999999996
0,"[4, 5, 14, 24, 17, 2, 20, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 11, 13, 8, 15, 9, 19, 18, 7]",2787.4
0,"[1, 16, 8, 0, 23, 13, 11, 14, 4, 24, 20, 12, 15, 6, 17, 2, 9, 3, 21, 10, 22, 18, 19, 5, 7]",2625.2
0,"[8, 7, 23, 12, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 19, 20, 16, 10, 17, 5, 21, 1, 2, 22, 4]",2840.6000000000004
0,"[1, 8, 11, 19, 20, 15, 18, 0, 16, 6, 10, 17, 5, 21, 7, 23, 12, 3, 14, 9, 13, 24, 2, 22, 4]",2666.1999999999994
0,"[7, 21, 24, 12, 0, 9, 15, 17, 23, 18, 13, 2, 3, 22, 5, 8, 4, 20, 11, 14, 10, 19, 1, 16, 6]",2716.1
0,"[7, 21, 24, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 10, 19, 1, 16, 6]",2836.1
0,"[24, 5, 1, 11, 13, 0, 8, 16, 15, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 9, 10, 21, 18, 3, 7]",2637.0
0,"[0, 1, 13, 5, 4, 19, 20, 22, 14, 8, 16, 12, 15, 6, 17, 2, 9, 10, 21, 23, 11, 24, 3, 7, 18]",2690.5999999999995
0,"[11, 3, 2, 4, 18, 15, 22, 19, 12, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 1, 14, 16, 21, 20, 10]",2563.8000000000006
0,"[10, 18, 2, 16, 11, 8, 17, 7, 24, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 5, 9, 4, 21, 3, 20]",2656.9999999999995
0,"[18, 1, 2, 14, 7, 4, 17, 20, 16, 11, 21, 13, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 22]",2705.1
0,"[14, 2, 18, 22, 1, 3, 9, 0, 24, 10, 5, 23, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 7]",2958.6
0,"[18, 20, 1, 15, 19, 14, 2, 16, 11, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 12, 4, 21, 3, 22, 10]",2656.100000000001
0,"[10, 0, 8, 13, 7, 24, 5, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 23, 3]",2738.6
0,"[9, 23, 17, 15, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 20, 14, 3, 18, 1, 19, 0, 4, 7]",2708.0
0,"[15, 6, 8, 17, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 16, 21, 22, 13, 24, 0, 9]",2860.7999999999997
0,"[7, 4, 14, 19, 12, 11, 20, 22, 23, 9, 0, 16, 13, 17, 21, 3, 1, 8, 6, 18, 5, 10, 2, 15, 24]",2722.1
0,"[14, 19, 4, 0, 16, 13, 17, 21, 3, 12, 11, 20, 22, 23, 9, 18, 2, 10, 5, 1, 24, 6, 15, 7, 8]",2725.2999999999997
0,"[4, 8, 2, 5, 7, 9, 19, 20, 21, 12, 0, 10, 14, 15, 24, 13, 18, 3, 6, 11, 16, 23, 1, 22, 17]",2730.9999999999995
0,"[20, 19, 17, 21, 5, 4, 2, 9, 7, 13, 18, 3, 11, 16, 6, 24, 12, 0, 10, 14, 15, 23, 22, 1, 8]",2613.200000000001
0,"[20, 24, 11, 18, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 16, 13, 14, 1, 12, 9, 10, 0, 5, 6]",2532.5
0,"[5, 23, 3, 4, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 8, 21, 15, 9, 24, 11, 6, 20, 10, 0]",2735.2
