Generation,Chromosome,Makespan
0,"[19, 24, 2, 13, 23, 11, 21, 8, 5, 20, 16, 15, 18, 7, 4, 10, 22, 1, 17, 12, 3, 9, 14, 6, 0]",2796.2
0,"[2, 21, 13, 11, 8, 24, 23, 19, 10, 4, 7, 12, 3, 14, 6, 17, 5, 20, 0, 16, 9, 15, 18, 1, 22]",2570.499999999999
0,"[21, 0, 9, 15, 8, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 22, 14, 11, 20, 17, 23, 2, 3, 6]",2791.7999999999993
0,"[1, 24, 7, 16, 10, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 12, 19, 18, 13, 3, 2, 0, 6, 21]",2839.8999999999996
0,"[13, 23, 8, 11, 10, 20, 15, 16, 1, 24, 18, 4, 22, 5, 21, 2, 19, 7, 17, 12, 3, 9, 14, 6, 0]",2757.3
0,"[18, 24, 8, 1, 15, 22, 11, 13, 16, 23, 20, 12, 7, 4, 10, 9, 14, 5, 21, 17, 3, 0, 6, 2, 19]",2702.7999999999997
0,"[3, 20, 15, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 9, 13, 8, 22, 17, 2, 0, 6, 21, 23]",2664.2
0,"[15, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 24, 16, 10, 19, 4, 3, 23, 0, 6, 21]",2647.2000000000003
0,"[11, 19, 0, 20, 17, 10, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 12, 24, 18, 5, 8]",2642.8
0,"[20, 8, 19, 11, 16, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 15, 7, 9, 1, 5, 23, 4, 14, 6, 0]",2664.1
0,"[16, 11, 0, 19, 17, 21, 5, 4, 2, 9, 20, 22, 10, 13, 24, 12, 18, 3, 23, 1, 7, 15, 6, 8, 14]",2688.899999999999
0,"[14, 19, 21, 0, 20, 2, 17, 22, 10, 13, 5, 4, 9, 15, 7, 24, 18, 3, 6, 11, 16, 23, 1, 12, 8]",2643.7
0,"[18, 9, 13, 22, 14, 12, 3, 0, 4, 7, 10, 21, 24, 17, 2, 8, 19, 6, 23, 20, 15, 5, 11, 16, 1]",2583.1
0,"[18, 14, 9, 12, 0, 3, 13, 22, 19, 23, 20, 15, 5, 11, 16, 1, 4, 7, 10, 21, 24, 17, 2, 6, 8]",2805.8
0,"[19, 16, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 22, 23, 11, 20, 7, 14, 4, 24, 12, 5, 0, 1]",2691.4999999999995
0,"[16, 8, 22, 23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 19, 3, 2, 15, 21, 6, 0, 24, 4, 5, 1, 12]",2718.0999999999995
0,"[16, 21, 19, 10, 15, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 22, 1, 3, 9, 18, 6, 14, 11, 4]",2656.7999999999993
0,"[11, 19, 7, 20, 24, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 8, 23, 12, 5, 21, 16, 6, 14, 4]",2690.7999999999997
0,"[23, 20, 24, 11, 12, 10, 14, 2, 6, 13, 4, 8, 21, 19, 7, 18, 17, 16, 22, 1, 3, 9, 0, 5, 15]",2725.6
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",3035.1
0,"[18, 14, 9, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 17, 10, 13, 22, 19, 6, 20, 5, 11, 16, 1]",2653.599999999999
0,"[13, 18, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 4, 15, 23, 11, 16, 19, 5, 6, 1, 22, 20]",2683.2
