Generation,Chromosome,Makespan
0,"[5, 61, 19, 28, 34, 2, 44, 6, 25, 11, 75, 46, 26, 35, 94, 84, 85, 67, 86, 22, 9, 1, 32, 91, 97, 37, 95, 64, 18, 88, 41, 15, 89, 30, 53, 99, 98, 13, 14, 24, 83, 10, 73, 27, 51, 60, 47, 92, 82, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 36, 52, 23, 40, 56, 96, 0, 55, 70, 62, 66, 38, 7, 21, 29, 76, 54, 69, 81, 17, 31, 57, 74, 33, 77, 93]",291.20000000000005
0,"[26, 77, 95, 9, 85, 34, 67, 11, 2, 5, 22, 1, 86, 33, 6, 74, 84, 46, 19, 37, 28, 97, 18, 94, 91, 93, 25, 35, 61, 71, 78, 68, 80, 59, 42, 65, 79, 72, 43, 39, 49, 36, 52, 23, 56, 96, 0, 55, 38, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 54, 17, 4, 47, 45, 66, 87, 81, 40, 92, 82, 31, 50, 12, 57, 21, 76, 75, 32, 64, 44]",295.70000000000005
0,"[45, 70, 25, 36, 64, 60, 74, 81, 22, 99, 5, 72, 87, 37, 50, 57, 88, 80, 75, 6, 79, 56, 28, 91, 44, 43, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 97, 1, 17, 77, 47, 12, 21, 9, 49, 68, 42, 61, 3, 10, 2, 54, 53]",291.3
0,"[64, 81, 10, 25, 36, 22, 45, 60, 53, 2, 54, 7, 85, 27, 40, 31, 30, 59, 15, 19, 23, 66, 20, 96, 95, 83, 32, 87, 72, 4, 5, 38, 99, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 61, 42, 68, 77, 16, 73, 39, 63, 29, 43, 86, 3, 76, 97, 14, 78, 93, 48, 1, 17, 12, 70, 74]",294.3000000000001
0,"[87, 81, 36, 17, 69, 55, 83, 13, 21, 18, 89, 32, 4, 99, 58, 95, 48, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 74, 64, 45, 34, 19, 92, 60, 84, 0, 96, 6, 26, 16, 66, 44, 2, 53, 15, 27, 67, 1, 90, 98, 20, 28, 46, 40, 88, 72, 65, 3, 79, 38, 42]",280.3
0,"[88, 81, 65, 55, 13, 51, 18, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 21, 89, 32, 4, 95, 33, 85, 35, 25, 62, 50, 97, 7, 41, 63, 30, 59, 61, 67, 38, 72, 42, 46, 28, 27, 1, 98, 40, 20, 36, 79, 3, 90, 87]",287.9000000000001
0,"[33, 94, 45, 42, 53, 58, 20, 36, 13, 30, 72, 93, 79, 74, 15, 24, 95, 66, 85, 14, 81, 4, 19, 56, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 75, 34, 35, 9, 71, 77, 88, 59, 39, 51, 48, 21, 17, 69, 54, 86, 70, 99, 2, 12, 10]",288.5000000000001
0,"[94, 53, 12, 99, 10, 42, 69, 17, 33, 21, 54, 58, 0, 44, 89, 16, 65, 26, 68, 52, 28, 76, 1, 64, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 22, 7, 55, 92, 90, 29, 49, 43, 38, 47, 11, 96, 57, 13, 45, 70, 2, 86, 20, 30, 36]",283.1000000000001
0,"[89, 28, 24, 18, 46, 63, 48, 88, 52, 59, 27, 4, 85, 99, 45, 70, 71, 41, 35, 60, 43, 0, 62, 1, 14, 90, 75, 47, 25, 11, 82, 56, 53, 96, 2, 10, 76, 3, 34, 38, 67, 8, 83, 57, 74, 19, 5, 6, 32, 22, 23, 93, 20, 86, 9, 37, 49, 16, 44, 21, 58, 29, 79, 51, 77, 66, 78, 64, 92, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 65, 50, 97, 42, 26, 72, 33, 36, 80, 87, 55, 17, 12, 30, 7, 69, 81, 54, 68, 31, 98]",289.7
0,"[50, 84, 4, 65, 87, 12, 28, 80, 73, 54, 72, 81, 98, 30, 61, 43, 90, 75, 25, 82, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 56, 96, 10, 76, 3, 38, 67, 8, 83, 19, 6, 32, 22, 23, 93, 39, 55, 33, 27, 63, 66, 7, 95, 46, 94, 24, 78, 88, 69, 92, 42, 36, 68, 91, 59, 48, 13, 18, 97, 52, 26, 15, 40, 64, 17, 31, 89]",290.50000000000017
0,"[36, 88, 19, 12, 35, 10, 71, 93, 67, 18, 5, 26, 77, 42, 54, 99, 27, 39, 91, 80, 73, 90, 11, 55, 52, 44, 85, 7, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 16, 69, 57, 2, 51, 75, 94, 40, 87, 32, 86, 84, 13, 56, 4, 43, 34, 24, 97, 20, 96, 60, 53, 6, 31, 76, 63]",280.10000000000014
0,"[19, 76, 26, 18, 35, 10, 93, 36, 12, 5, 63, 88, 71, 3, 38, 9, 83, 15, 70, 48, 22, 45, 59, 50, 16, 57, 2, 94, 68, 79, 49, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 90, 65, 11, 55, 33, 52, 17, 44, 85, 64, 62, 25, 40, 81, 7, 20, 6, 87, 31, 86, 60, 53, 67]",292.8
0,"[19, 42, 35, 52, 31, 44, 36, 80, 5, 90, 99, 7, 71, 41, 3, 72, 92, 98, 76, 23, 97, 45, 16, 69, 55, 85, 95, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 74, 68, 25, 17, 62, 15, 66, 79, 89, 47, 65, 70, 21, 81, 30, 58, 59, 1, 8, 0, 14, 50, 78, 82, 57, 2, 51, 75, 40, 87, 86, 13, 56, 43, 24, 20, 96, 53, 77]",291.60000000000014
0,"[80, 42, 51, 36, 1, 19, 43, 8, 35, 59, 77, 52, 20, 76, 97, 45, 16, 69, 12, 5, 27, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 55, 85, 95, 32, 73, 26, 11, 93, 39, 60, 18, 94, 84, 4, 34, 10, 67, 6, 54, 74, 14, 24, 13, 96, 31, 87, 57, 50, 0, 2, 86, 44, 56, 75, 53, 40, 82, 78]",293.00000000000017
