Generation,Chromosome,Makespan
0,"[73, 55, 78, 24, 74, 32, 59, 37, 43, 3, 2, 47, 45, 33, 21, 12, 80, 15, 96, 9, 56, 19, 77, 38, 34, 5, 18, 98, 90, 27, 60, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 71, 67, 8, 53, 1, 31, 48, 89, 40, 6, 29, 4, 87, 94, 16, 86, 14, 51, 42, 25, 7, 93, 46, 68, 85, 20, 57, 30, 36, 0, 10, 95, 76, 81]",310.70000000000016
0,"[60, 98, 85, 27, 48, 52, 17, 93, 66, 15, 19, 38, 90, 54, 7, 95, 12, 45, 10, 5, 53, 20, 32, 81, 71, 59, 1, 25, 83, 72, 2, 4, 36, 23, 87, 78, 99, 13, 37, 40, 64, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 29, 63, 39, 73, 16, 77, 68, 42, 61, 86, 3, 76, 97, 14, 30, 96, 9, 70, 49, 74, 31, 22]",304.29999999999995
0,"[24, 56, 18, 63, 38, 6, 48, 88, 52, 59, 75, 4, 85, 57, 20, 62, 70, 2, 71, 35, 86, 9, 53, 49, 16, 0, 44, 1, 74, 79, 51, 77, 66, 78, 32, 76, 96, 61, 13, 91, 15, 95, 84, 90, 65, 50, 97, 42, 26, 72, 23, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 3, 46, 47, 69, 82, 5, 94, 60, 45, 41, 29, 7, 83, 36, 93, 87, 55, 17, 30, 81, 68, 98, 67]",294.40000000000003
0,"[53, 68, 70, 79, 85, 88, 59, 51, 4, 48, 52, 71, 81, 20, 62, 0, 35, 18, 74, 30, 6, 1, 57, 2, 44, 98, 49, 24, 9, 56, 67, 11, 10, 89, 8, 27, 21, 31, 58, 54, 14, 37, 43, 28, 99, 46, 47, 69, 82, 5, 60, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 72, 33, 23, 36, 93, 3, 80, 87, 55, 17, 12, 45, 41, 29, 7, 83, 75, 16, 38, 86, 63]",296.59999999999997
0,"[62, 37, 21, 40, 11, 8, 46, 19, 83, 20, 99, 66, 33, 68, 4, 75, 77, 72, 12, 26, 38, 9, 73, 18, 1, 15, 64, 80, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 30, 96, 53, 63, 79, 17, 7, 27, 49, 71, 10, 39, 50, 55, 14, 13, 34, 41, 28, 76, 70, 47, 61, 87, 85, 52, 92, 23, 74]",312.60000000000014
0,"[70, 46, 87, 40, 85, 74, 52, 8, 62, 1, 80, 90, 59, 29, 43, 25, 32, 45, 5, 95, 56, 91, 93, 94, 66, 33, 64, 68, 4, 75, 98, 77, 86, 6, 72, 65, 51, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 54, 57, 42, 44, 78, 3, 0, 67, 36, 88, 35, 30, 63, 92, 11, 23, 20, 99, 19, 83, 61, 47, 21, 76, 37]",297.6
0,"[23, 97, 16, 78, 94, 15, 54, 62, 5, 20, 0, 44, 61, 52, 64, 13, 79, 63, 75, 87, 59, 77, 60, 53, 21, 51, 71, 40, 10, 45, 96, 30, 76, 95, 24, 72, 9, 65, 19, 93, 11, 69, 80, 34, 99, 3, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 56, 35, 82, 41, 17, 46, 84, 83, 48, 81, 1, 29, 36, 66, 22, 43, 6, 12, 25, 73, 70, 32, 8, 14, 33, 98, 4, 86, 88]",297.09999999999997
0,"[53, 23, 54, 64, 25, 98, 75, 71, 52, 62, 16, 61, 88, 0, 94, 78, 14, 10, 33, 70, 73, 20, 59, 40, 44, 51, 21, 8, 97, 90, 37, 92, 47, 27, 74, 28, 55, 58, 68, 50, 91, 42, 18, 31, 49, 38, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 56, 82, 41, 17, 48, 81, 1, 13, 60, 15, 87, 32, 86, 4, 5, 79, 63, 77]",293.40000000000003
0,"[87, 11, 21, 14, 33, 51, 19, 0, 78, 49, 73, 24, 47, 10, 84, 64, 57, 92, 56, 12, 76, 59, 45, 97, 65, 74, 3, 77, 72, 32, 25, 89, 6, 99, 81, 80, 17, 38, 70, 36, 85, 79, 5, 94, 93, 30, 60, 8, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 55, 40, 95, 69, 18, 34, 42, 37, 50, 83, 63, 68, 61, 88, 29, 48, 86, 96, 82, 91]",303.80000000000007
0,"[87, 51, 24, 49, 86, 83, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 78, 37, 47, 48, 73, 10, 19, 92, 11, 84, 0, 29, 96, 56, 54, 22, 26, 71, 52, 58, 75, 9, 66, 44, 2, 23, 43, 41, 7, 27, 1, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 90, 35, 98, 20, 62, 46, 40, 97, 59, 21, 61, 88, 72, 33, 50, 65, 3, 63]",294.50000000000006
0,"[32, 63, 55, 77, 25, 30, 2, 58, 80, 97, 34, 57, 48, 49, 98, 8, 95, 94, 61, 87, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 81, 59, 60, 35, 45, 7, 9, 21, 38, 73, 27, 86, 89, 17, 26, 43, 84, 36, 52, 68, 3, 88, 14, 11, 44, 31, 4, 29]",301.50000000000006
0,"[62, 89, 2, 98, 67, 58, 23, 27, 93, 40, 50, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 79, 85, 19, 36, 38, 5, 73, 14, 45, 32, 4, 99, 12, 35, 29, 3, 92, 7, 48, 97, 68, 96]",310.6999999999999
