Generation,Chromosome,Makespan
0,"[9, 95, 54, 28, 40, 58, 83, 6, 64, 88, 86, 82, 67, 53, 50, 39, 25, 76, 55, 89, 69, 51, 78, 19, 0, 47, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 1, 56, 33, 11, 3, 97, 20, 14, 2, 29, 16, 23, 17, 13, 26, 34, 94, 31, 7, 80, 46, 93]",281.79999999999995
0,"[80, 26, 94, 95, 6, 7, 54, 40, 86, 64, 9, 53, 13, 27, 74, 36, 35, 22, 65, 85, 57, 87, 72, 63, 5, 37, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 24, 99, 4, 79, 84, 43, 92, 56, 67, 83, 50, 93, 88, 46, 28, 17, 34, 82, 31, 58]",293.8999999999999
0,"[55, 80, 51, 87, 8, 42, 21, 45, 60, 56, 58, 47, 7, 17, 35, 84, 62, 40, 15, 53, 9, 12, 83, 14, 38, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 50, 5, 78, 39, 59, 33, 16, 13, 69, 30, 91, 28, 3, 72, 74, 37, 4, 97, 1, 93, 66, 46, 11, 18]",287.30000000000007
0,"[11, 55, 18, 80, 87, 53, 9, 12, 83, 75, 71, 92, 70, 64, 8, 98, 38, 42, 21, 86, 94, 88, 48, 45, 5, 68, 57, 60, 56, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 10, 3, 72, 74, 37, 44, 4, 77, 22, 97, 1, 32, 93, 66, 6, 95, 79, 36, 90, 23, 65, 96, 43, 73, 27, 54, 61, 99, 67, 34, 29, 50, 51, 46]",276.2
0,"[19, 26, 11, 18, 6, 42, 52, 10, 31, 44, 93, 36, 80, 54, 5, 27, 90, 91, 99, 88, 71, 41, 49, 33, 38, 98, 83, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 25, 72, 62, 65, 21, 81, 58, 28, 45, 1, 8, 0, 14, 78, 82, 16, 69, 57, 2, 51, 94, 40, 86, 84, 13, 56, 4, 43, 34, 96, 60, 39, 77]",285.0999999999999
0,"[11, 94, 93, 69, 36, 13, 18, 19, 80, 6, 88, 44, 90, 4, 91, 57, 10, 77, 50, 53, 85, 67, 7, 35, 32, 87, 97, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 76, 20, 73, 55, 75, 63, 24, 12, 43, 99, 42, 5, 39, 27, 60, 31, 82, 54, 16, 14, 51, 84, 52, 96, 78, 34, 56, 86, 40, 26, 2]",284.8
0,"[62, 74, 11, 53, 92, 52, 77, 67, 31, 70, 27, 87, 80, 4, 48, 44, 22, 83, 50, 15, 6, 41, 82, 16, 76, 94, 99, 9, 19, 18, 13, 71, 39, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 20, 49, 26, 12, 56, 29, 17, 54, 25, 90, 88, 14, 93, 98, 10, 57, 86, 72, 73, 85, 64, 33, 46, 81, 58, 32, 28, 75, 34, 60, 40, 69, 84, 51, 42, 36, 61, 21, 24, 91, 78, 1, 30, 5, 68, 23, 8, 66, 35, 7, 95, 96]",287.0000000000001
0,"[95, 7, 53, 62, 11, 92, 96, 50, 9, 99, 6, 15, 13, 39, 79, 38, 65, 97, 3, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 75, 46, 2, 30, 5, 45, 68, 17, 23, 29, 8, 66, 84, 59, 35, 0, 86, 37, 94, 47, 49, 12, 93, 10, 33, 58, 51, 21, 24, 74, 52]",290.7000000000001
0,"[57, 32, 78, 81, 30, 34, 20, 15, 95, 2, 80, 0, 36, 33, 19, 56, 9, 47, 45, 76, 59, 5, 18, 37, 21, 43, 10, 98, 90, 27, 60, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 71, 67, 8, 53, 1, 31, 48, 89, 40, 6, 29, 4, 87, 94, 16, 86, 14, 51, 42, 25, 7, 93, 46, 68, 85, 73, 77, 74, 12, 38, 96, 3, 55, 24]",297.2000000000001
0,"[55, 78, 24, 32, 3, 12, 15, 96, 38, 34, 60, 62, 65, 22, 83, 13, 61, 92, 66, 84, 63, 71, 8, 89, 29, 94, 14, 31, 49, 95, 2, 4, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 67, 82, 90, 10, 73, 28, 77, 74, 51, 42, 7, 93, 85, 20, 57, 30, 81]",287.1000000000001
