Generation,Chromosome,Makespan
0,"[51, 52, 8, 98, 29, 19, 99, 65, 24, 2, 40, 66, 95, 86, 48, 92, 54, 17, 43, 34, 49, 78, 25, 68, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 30, 85, 26, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 7, 23, 9, 39, 37, 12, 74, 28, 44, 90, 21, 61, 1, 88, 81, 47, 71, 42, 73, 57, 14, 70, 50, 0, 64, 67, 10, 55, 22, 60, 75, 31, 36, 33]",294.9
0,"[51, 31, 98, 52, 8, 99, 67, 19, 10, 69, 45, 76, 79, 58, 46, 38, 63, 91, 97, 15, 62, 6, 56, 16, 11, 65, 24, 2, 82, 87, 40, 35, 73, 66, 3, 42, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 59, 23, 39, 12, 44, 90, 21, 14, 29, 33, 75, 36]",284.59999999999997
0,"[98, 34, 79, 36, 25, 72, 8, 86, 29, 68, 89, 56, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 91, 90, 18, 37, 81, 42, 22, 0, 64, 45, 31, 67, 12, 73, 6, 2, 71, 87, 38, 5]",285.9
0,"[62, 89, 2, 98, 67, 58, 23, 27, 93, 40, 50, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 79, 85, 19, 36, 38, 5, 73, 14, 45, 32, 4, 99, 12, 35, 29, 3, 92, 7, 48, 97, 68, 96]",298.1000000000001
0,"[48, 5, 61, 55, 36, 12, 34, 23, 67, 24, 57, 75, 56, 47, 49, 38, 65, 21, 92, 58, 80, 96, 52, 87, 79, 8, 95, 53, 94, 54, 97, 22, 98, 11, 86, 68, 45, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 10, 3, 72, 74, 37, 44, 4, 77, 9, 66, 71, 99, 62, 46, 29, 1, 42, 19, 70, 64, 18, 32, 83, 6, 50, 85, 43, 90, 51, 88, 27, 60, 73, 93]",277.3
0,"[55, 61, 23, 43, 75, 67, 6, 51, 38, 42, 21, 88, 48, 5, 57, 60, 56, 58, 49, 19, 24, 85, 47, 7, 89, 76, 17, 16, 14, 84, 63, 69, 26, 81, 20, 2, 25, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 82, 86, 11, 3, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 62, 78, 30, 91, 28, 72, 74, 37, 44, 1, 32, 93, 29, 18, 27, 65, 46, 36, 70, 83, 64, 92, 73, 90, 34, 12, 50]",285.40000000000003
0,"[51, 18, 49, 83, 80, 77, 74, 64, 68, 76, 45, 8, 37, 48, 10, 92, 11, 99, 0, 96, 5, 93, 94, 39, 22, 71, 52, 58, 75, 9, 66, 43, 53, 15, 41, 7, 35, 98, 4, 62, 46, 55, 40, 97, 88, 72, 89, 50, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 82, 28, 91, 95, 20, 2, 56, 73, 24, 47, 1, 42, 27, 30, 79, 38, 63, 32]",284.5
0,"[83, 8, 80, 38, 32, 11, 45, 49, 64, 0, 93, 99, 68, 18, 76, 10, 37, 96, 5, 92, 48, 77, 63, 51, 36, 29, 57, 69, 34, 84, 12, 14, 78, 17, 81, 60, 6, 25, 87, 85, 19, 70, 86, 82, 91, 95, 56, 73, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 43, 31, 23, 2, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 61, 21, 59, 97, 40, 55, 88, 72, 33, 89, 50, 65, 30, 3, 79, 24, 47, 42, 74, 94]",296.4999999999999
0,"[80, 7, 76, 97, 0, 9, 16, 47, 53, 13, 74, 5, 61, 32, 96, 44, 35, 42, 57, 59, 30, 12, 70, 81, 79, 98, 60, 75, 92, 73, 87, 64, 39, 23, 28, 8, 58, 1, 40, 63, 11, 49, 71, 69, 85, 26, 45, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 41, 22, 27, 52, 2, 91, 65, 18, 99, 72, 20, 19, 38, 86, 68, 94, 89, 10, 43, 36, 31, 84, 6, 82, 54, 77, 90, 37, 62, 4, 56, 78, 67, 83, 14, 3, 50, 93, 25, 88, 17, 29]",287.7000000000001
0,"[93, 7, 97, 53, 47, 80, 88, 29, 42, 9, 76, 17, 13, 0, 64, 39, 23, 28, 58, 40, 69, 26, 33, 34, 51, 46, 95, 27, 2, 20, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 1, 56, 78, 67, 55, 83, 14, 3, 50, 11, 19, 86, 94, 89, 36, 31, 6, 82, 54, 74, 16, 25]",300.4
0,"[29, 33, 67, 41, 30, 52, 40, 49, 20, 31, 69, 87, 44, 6, 7, 9, 11, 42, 54, 50, 45, 8, 68, 98, 70, 17, 83, 19, 62, 92, 53, 3, 39, 12, 43, 22, 93, 55, 10, 66, 28, 78, 96, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 27, 58, 35, 76, 38, 21, 61, 25, 51, 47, 65, 48, 1, 16, 5, 34, 88, 59, 14, 85, 72, 57, 64, 56, 82, 2, 89, 4, 0]",290.59999999999997
