Generation,Chromosome,Makespan
0,"[80, 34, 54, 25, 23, 8, 75, 99, 32, 95, 19, 55, 63, 65, 33, 37, 84, 7, 2, 79, 44, 29, 76, 73, 69, 36, 87, 6, 71, 77, 4, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 56, 68, 40, 48, 3, 70, 90, 21, 41, 14, 81, 42, 28, 22, 46, 1, 26, 20, 62, 31, 67, 12, 66, 82, 13, 97, 92, 27, 57, 53, 50, 61, 38, 17, 58, 74, 85, 78, 35, 5]",291.8999999999999
0,"[57, 31, 75, 58, 82, 27, 7, 84, 2, 79, 44, 77, 71, 6, 87, 94, 15, 4, 86, 32, 43, 95, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 36, 73, 76, 72, 9, 0, 96, 83, 16, 49, 59, 98, 10, 45, 64, 50, 13, 61, 80, 62, 34, 99, 23, 74, 20, 78, 97, 53, 8, 12, 17, 5, 92, 25, 85, 66, 54, 67, 38, 35]",294.39999999999986
0,"[51, 48, 25, 50, 95, 60, 8, 68, 17, 99, 64, 10, 69, 45, 96, 79, 89, 87, 20, 63, 3, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 91, 84, 97, 62, 5, 77, 83, 6, 32, 4, 72, 16, 80, 35, 93, 9, 39, 37, 12, 74, 28, 44, 21, 61, 1, 88, 81, 47, 57, 70, 29, 43, 78, 33, 75, 36, 22, 24, 49]",274.19999999999993
0,"[64, 81, 43, 50, 61, 25, 36, 37, 75, 44, 22, 57, 60, 42, 53, 2, 54, 55, 7, 65, 73, 19, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 40, 86, 71, 31, 34, 90, 59, 23, 41, 14, 52, 66, 98, 92, 67, 39, 95, 29, 33, 24, 35, 78, 51, 93, 8, 48, 1, 17, 47, 12, 21, 9, 49, 28, 99, 70, 74, 88, 68]",290.40000000000003
0,"[26, 42, 70, 31, 14, 90, 75, 82, 95, 27, 37, 79, 44, 29, 4, 77, 71, 36, 69, 73, 89, 47, 93, 18, 9, 0, 88, 96, 83, 94, 11, 91, 30, 60, 59, 43, 86, 98, 10, 64, 39, 51, 28, 1, 50, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 7, 24, 58, 23, 13, 61, 19, 33, 34, 65, 74, 20, 68, 97, 53, 8, 12, 40, 17, 81, 63, 22, 92, 66, 67, 38, 35]",291.2
0,"[17, 81, 83, 18, 31, 53, 89, 36, 47, 88, 94, 82, 22, 42, 69, 8, 27, 29, 95, 93, 26, 68, 79, 77, 38, 44, 75, 91, 40, 73, 71, 37, 4, 5, 55, 76, 6, 78, 3, 85, 56, 46, 41, 15, 87, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 57, 48, 84, 2, 54, 25, 72, 7, 58, 9, 66, 96, 67, 0, 35, 97, 63, 70, 90, 92, 14, 12, 11]",306.70000000000005
0,"[16, 65, 87, 12, 80, 81, 98, 1, 47, 56, 76, 67, 8, 22, 23, 93, 55, 33, 27, 70, 95, 78, 69, 91, 59, 37, 18, 52, 26, 58, 15, 64, 17, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 3, 62, 36, 20, 77, 13, 79, 28, 96, 30, 44, 39, 94, 60, 41, 29, 90, 99, 57, 73, 34, 54, 48, 10, 50, 82, 75]",278.0
0,"[12, 47, 1, 80, 16, 98, 56, 87, 65, 81, 53, 51, 86, 43, 61, 0, 84, 4, 25, 72, 14, 11, 62, 28, 30, 44, 41, 90, 73, 54, 50, 82, 75, 96, 2, 10, 76, 3, 34, 38, 67, 8, 83, 57, 74, 19, 5, 6, 32, 22, 23, 93, 20, 39, 55, 33, 27, 63, 70, 66, 7, 95, 46, 94, 9, 24, 78, 49, 88, 69, 45, 60, 92, 42, 79, 36, 68, 91, 29, 59, 35, 71, 85, 48, 99, 37, 13, 77, 18, 97, 52, 26, 58, 15, 40, 64, 17, 21, 31, 89]",276.5999999999999
0,"[26, 42, 70, 57, 31, 3, 14, 90, 48, 55, 75, 58, 82, 95, 27, 7, 84, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 12, 40, 56, 17, 5, 81, 63, 22, 92, 25, 85, 66, 54, 67, 38, 35, 46]",308.2999999999999
0,"[63, 97, 85, 69, 45, 83, 7, 36, 55, 29, 76, 18, 38, 49, 15, 64, 2, 32, 70, 67, 88, 66, 21, 80, 41, 65, 17, 53, 57, 28, 9, 22, 59, 93, 44, 50, 61, 89, 91, 90, 24, 20, 92, 4, 48, 10, 74, 68, 79, 77, 30, 94, 3, 75, 11, 35, 46, 13, 37, 47, 95, 87, 71, 62, 73, 19, 12, 25, 72, 43, 99, 42, 5, 39, 0, 27, 58, 60, 31, 82, 81, 54, 16, 33, 14, 51, 84, 52, 96, 78, 8, 1, 34, 56, 86, 40, 26, 23, 98, 6]",277.2
0,"[51, 46, 91, 15, 97, 14, 44, 6, 98, 90, 69, 19, 99, 11, 24, 2, 82, 35, 73, 37, 57, 95, 53, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 34, 13, 88, 94, 74, 78, 25, 47, 1, 80, 68, 5, 26, 50, 41, 30, 27, 64, 18, 32, 60, 22, 89, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 36, 52, 23, 40, 56, 96, 0, 55, 70, 62, 66, 38, 7, 21, 29, 76, 28, 83, 93, 71, 77, 10, 67, 75, 31, 33]",277.49999999999994
0,"[95, 73, 53, 9, 98, 85, 34, 67, 11, 92, 88, 2, 86, 13, 57, 33, 6, 82, 84, 31, 15, 46, 19, 37, 97, 51, 99, 94, 91, 14, 35, 61, 24, 90, 48, 16, 12, 59, 42, 3, 65, 79, 87, 72, 43, 58, 8, 45, 39, 63, 36, 52, 23, 40, 56, 62, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 76, 10, 66, 38, 21, 29, 54, 69, 81, 17, 75, 44]",278.69999999999993
0,"[51, 98, 52, 92, 8, 86, 68, 99, 67, 64, 65, 19, 0, 45, 94, 87, 46, 20, 38, 63, 3, 91, 62, 11, 5, 77, 83, 6, 32, 26, 85, 30, 4, 72, 56, 80, 35, 93, 59, 23, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 37, 12, 74, 44, 90, 21, 1, 88, 42, 57, 29, 43, 54, 78, 33, 66, 75, 36, 40]",277.49999999999994
0,"[0, 78, 45, 3, 40, 43, 63, 36, 8, 67, 46, 19, 20, 99, 94, 66, 33, 64, 68, 75, 98, 86, 65, 51, 38, 69, 60, 89, 24, 73, 48, 79, 17, 18, 22, 27, 49, 58, 71, 96, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 53, 59, 93, 41, 35, 80, 16, 7, 23, 9, 39, 37, 12, 74, 28, 44, 90, 21, 61, 1, 88, 81, 2, 10, 50, 55, 14, 31, 34, 25, 70, 95, 76, 47, 87, 42, 52, 54, 29, 92, 57]",275.5000000000001
0,"[11, 28, 18, 91, 47, 8, 72, 35, 62, 40, 15, 53, 9, 83, 14, 38, 22, 71, 92, 2, 76, 64, 89, 6, 95, 94, 85, 79, 19, 36, 10, 86, 90, 23, 65, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 96, 82, 27, 20, 48, 24, 68, 32, 54, 44, 61, 31, 67, 29, 50, 78, 39, 93, 13, 66, 97, 4, 42, 1, 58, 16, 51, 45, 30, 21, 56, 3]",271.49999999999994
0,"[51, 78, 72, 30, 40, 92, 16, 13, 97, 1, 71, 2, 50, 11, 61, 67, 62, 29, 9, 56, 76, 14, 42, 47, 45, 41, 5, 55, 87, 63, 34, 46, 80, 99, 74, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 60, 25, 33, 84, 12, 59, 69, 98, 17, 70, 7, 26, 37, 75, 83, 4, 3, 28, 35, 91, 15, 58, 18, 53, 31, 93, 8, 22, 38, 21, 66, 39]",275.1000000000001
0,"[55, 84, 32, 91, 88, 81, 12, 67, 64, 60, 2, 1, 77, 97, 49, 48, 17, 68, 13, 58, 4, 31, 85, 45, 41, 21, 6, 72, 57, 11, 50, 33, 63, 56, 16, 59, 15, 53, 69, 78, 18, 35, 90, 76, 24, 25, 83, 10, 54, 40, 22, 61, 96, 93, 89, 52, 7, 71, 94, 38, 9, 82, 95, 65, 51, 0, 66, 74, 73, 86, 23, 34, 14, 62, 99, 98, 37, 3, 29, 43, 47, 46, 28, 79, 87, 5, 36, 8, 30, 39, 70, 26, 20, 44, 92, 42, 27, 19, 80, 75]",275.49999999999994
