Generation,Chromosome,Makespan
0,"[79, 14, 53, 76, 87, 10, 70, 16, 71, 52, 2, 68, 21, 99, 8, 80, 12, 32, 89, 63, 34, 65, 48, 82, 69, 44, 36, 97, 39, 4, 90, 28, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 46, 51, 60, 40, 22, 27, 37, 94, 33, 83, 66, 85, 84, 54, 31, 11, 61, 13, 92, 98, 59, 42, 58, 29, 62, 50, 64, 3, 95, 96, 35, 19, 67, 56, 45]",270.7000000000001
0,"[79, 56, 98, 53, 62, 34, 50, 63, 59, 65, 52, 64, 42, 96, 99, 87, 61, 8, 12, 68, 11, 92, 88, 91, 30, 73, 47, 23, 38, 81, 57, 25, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 84, 55, 49, 24, 9, 18, 74, 7, 0, 26, 43, 15, 75, 1, 54, 35, 89, 2, 32, 71, 70, 31, 13, 58, 14, 95, 21, 45, 67, 76, 10, 16, 3, 19, 80, 29]",268.90000000000003
0,"[1, 56, 98, 27, 53, 62, 94, 34, 50, 48, 66, 69, 63, 59, 65, 52, 64, 42, 96, 99, 85, 46, 87, 61, 8, 12, 36, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 45, 58, 89, 28, 22, 13, 97, 37, 67, 79, 32, 80, 3, 95, 31, 14, 83, 4, 19, 40, 60, 35, 71, 82, 39, 51, 84, 76, 21, 29, 54, 16, 70, 2, 10, 44]",268.50000000000006
0,"[50, 43, 1, 33, 94, 45, 42, 26, 7, 47, 53, 58, 92, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 48, 69, 63, 59, 65, 52, 64, 99, 46, 87, 12, 68, 90, 88, 77, 23, 38, 49, 9, 0, 17, 86, 54, 44, 51, 39, 2, 71, 70, 21, 84, 76, 10, 16, 82, 29]",285.3999999999999
0,"[51, 54, 94, 38, 4, 91, 7, 86, 53, 69, 85, 70, 3, 8, 65, 50, 48, 37, 30, 68, 89, 62, 29, 24, 9, 32, 56, 76, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 13, 64, 72, 88, 39, 82, 33, 79, 66, 12, 95, 90, 19, 6, 27, 44, 78, 93, 16, 20, 57, 67, 22, 1, 2, 59, 18, 61, 26, 98, 97, 15, 31, 28, 21, 17, 10, 35, 84, 83, 71, 58, 0, 75, 11, 40, 92]",273.3999999999999
0,"[42, 3, 34, 70, 78, 5, 74, 83, 96, 49, 79, 6, 23, 46, 2, 98, 21, 92, 37, 85, 44, 63, 65, 39, 52, 25, 14, 57, 59, 95, 0, 68, 36, 88, 99, 28, 56, 61, 81, 71, 64, 7, 32, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 1, 13, 60, 19, 41, 48, 8, 80, 12, 30, 77, 31, 20, 11, 22, 67, 35, 17, 86, 62, 27, 94, 72, 43, 38, 69, 50, 9, 16, 89]",287.90000000000003
0,"[51, 39, 56, 21, 46, 52, 69, 38, 90, 6, 44, 8, 14, 45, 12, 19, 99, 11, 65, 24, 2, 82, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 40, 42, 72, 86, 81, 54, 84, 43, 34, 13, 88, 94, 96, 49, 78, 25, 47, 1, 80, 5, 26, 41, 0, 27, 18, 60, 22, 89, 28, 33, 58, 36, 31, 62, 4, 71, 93, 83, 16]",265.79999999999984
0,"[45, 93, 69, 36, 28, 18, 62, 80, 6, 44, 71, 83, 21, 90, 4, 91, 98, 10, 77, 15, 50, 67, 19, 99, 11, 65, 24, 2, 82, 87, 40, 35, 73, 66, 3, 42, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 7, 30, 32, 79, 59, 64, 68, 97, 76, 29, 20, 55, 23, 70, 75, 63, 46, 89, 47, 22, 12, 5, 39, 0, 27, 58, 60, 31, 16, 33, 14, 51, 52, 8, 1, 56, 26, 38, 41]",264.3
0,"[98, 72, 56, 74, 99, 89, 54, 16, 28, 77, 5, 43, 88, 82, 94, 75, 1, 10, 76, 81, 52, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 18, 9, 45, 15, 71, 33, 91, 11, 51, 44, 17, 63, 50, 12, 24, 66, 95, 6, 39, 58, 40, 62, 83, 67, 32, 35, 65, 31, 34, 27, 14, 53, 78, 25, 23, 80, 87, 93, 84, 85, 79, 61, 38, 55, 3, 0, 73, 47, 20, 22, 19, 97, 7, 37, 8, 59, 64, 96, 13, 36, 29, 57, 70, 69]",275.8000000000001
0,"[85, 98, 89, 54, 4, 72, 49, 56, 74, 45, 17, 63, 50, 12, 75, 24, 66, 82, 77, 11, 88, 2, 99, 5, 60, 95, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 28, 94, 1, 10, 76, 81, 52, 42, 68, 46, 92, 41, 86, 26, 30, 21, 71, 15, 9, 18, 33, 91, 51, 44, 13, 61, 55, 23, 69, 73, 36, 22, 84, 80, 3, 7, 29, 87, 0, 64, 19, 97, 57, 70, 79, 38, 59, 8, 96, 25, 47, 93, 37, 20]",285.40000000000003
0,"[25, 87, 81, 85, 49, 83, 17, 69, 80, 70, 12, 74, 64, 76, 45, 14, 57, 8, 78, 47, 73, 92, 60, 11, 0, 29, 96, 5, 93, 56, 39, 26, 71, 16, 58, 75, 9, 44, 23, 53, 7, 67, 13, 1, 35, 98, 28, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 41, 22, 27, 52, 2, 91, 65, 18, 99, 72, 20, 19, 38, 86, 68, 94, 89, 10, 43, 36, 31, 84, 6, 82, 54, 77, 90, 37, 62, 4, 40, 97, 59, 61, 88, 50, 30, 3, 79, 63, 32, 42]",286.7
0,"[93, 47, 57, 80, 81, 50, 73, 60, 78, 92, 29, 96, 42, 14, 76, 17, 83, 0, 70, 87, 64, 8, 63, 11, 49, 69, 85, 45, 48, 33, 24, 34, 51, 95, 91, 65, 18, 99, 72, 19, 38, 86, 68, 89, 10, 36, 84, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 55, 40, 97, 59, 21, 61, 88, 6, 82, 77, 37, 12, 5, 74, 30, 32, 56, 79, 25, 3]",283.7
0,"[70, 73, 26, 85, 39, 38, 47, 48, 44, 58, 40, 80, 36, 52, 68, 42, 28, 87, 6, 0, 33, 79, 72, 29, 41, 66, 75, 92, 89, 46, 27, 1, 81, 31, 19, 7, 83, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 74, 13, 62, 17, 10, 18, 15, 64, 90, 59, 43, 84, 86, 25, 56, 60, 94, 91, 93, 54, 65, 57, 78, 16, 22, 3, 24, 67, 98, 82, 69, 88, 35, 30, 53, 63, 34, 11, 23, 71, 50, 20, 99, 12, 61, 21, 49, 37]",292.99999999999994
0,"[24, 12, 82, 22, 38, 87, 26, 40, 85, 39, 74, 14, 79, 52, 8, 13, 62, 41, 68, 17, 55, 33, 10, 18, 1, 15, 64, 80, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 47, 48, 44, 36, 42, 28, 0, 72, 66, 75, 92, 46, 27, 81, 19, 7, 83, 96, 51, 9, 77, 76, 4, 16, 99, 23, 61, 71, 34, 20, 78, 11, 69, 30, 35, 63, 53, 50, 73, 98, 21, 88, 70, 3, 49, 57, 67, 37]",286.4
0,"[51, 78, 90, 10, 92, 19, 97, 1, 71, 2, 11, 24, 9, 56, 76, 14, 47, 23, 96, 45, 41, 49, 52, 87, 46, 73, 74, 77, 33, 84, 12, 57, 59, 98, 0, 7, 26, 75, 3, 64, 82, 35, 91, 65, 58, 21, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 37, 50, 83, 63, 68, 61, 66, 88, 40, 29, 22, 48, 54, 20, 86, 44, 27]",283.09999999999997
0,"[87, 11, 14, 51, 46, 19, 78, 49, 73, 9, 24, 47, 10, 52, 92, 56, 1, 76, 2, 71, 90, 45, 97, 23, 44, 41, 27, 72, 62, 32, 89, 13, 67, 80, 55, 36, 39, 5, 30, 16, 34, 42, 50, 63, 68, 61, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 58, 18, 53, 31, 93, 8, 94, 22, 95, 38, 21, 54, 79, 66, 20, 40, 29, 48, 86, 96]",276.19999999999993
0,"[14, 17, 98, 34, 99, 89, 54, 16, 28, 77, 5, 43, 88, 82, 94, 75, 1, 10, 76, 81, 52, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 31, 12, 56, 29, 64, 96, 19, 7, 0, 78, 87, 79, 95, 8, 53, 59, 93, 70, 57, 85, 74, 40, 97, 6, 25, 83, 37, 35, 47, 20, 27, 38, 24]",271.8
0,"[34, 56, 54, 51, 29, 60, 17, 58, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 99, 89, 28, 43, 94, 1, 10, 81, 52, 68, 2, 30, 71, 91, 67, 36, 66, 3, 72, 31, 27, 24, 6, 14, 38, 83, 35, 25, 47, 37, 20]",289.59999999999997
0,"[24, 49, 36, 82, 20, 99, 76, 40, 79, 52, 37, 19, 53, 11, 0, 70, 12, 4, 96, 17, 55, 33, 10, 18, 1, 15, 64, 80, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 46, 21, 50, 68, 74, 14, 67, 41, 69, 66, 92, 23, 77, 3, 39, 63, 87, 30, 27, 98, 83, 85, 38, 8, 9, 7, 35, 71, 72, 26, 73, 61, 13, 34, 88, 62, 28, 47, 75]",266.3000000000002
0,"[73, 87, 26, 40, 85, 39, 79, 8, 13, 62, 55, 10, 18, 15, 31, 43, 84, 86, 58, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 45, 5, 95, 6, 56, 2, 60, 94, 91, 93, 97, 48, 42, 44, 78, 16, 24, 98, 82, 36, 88, 35, 30, 63, 28, 34, 9, 7, 75, 71, 27, 20, 99, 72, 83, 38, 61, 47, 49, 76]",286.69999999999993
0,"[7, 45, 78, 25, 66, 12, 85, 20, 23, 17, 64, 74, 96, 81, 93, 19, 83, 95, 31, 32, 38, 5, 72, 87, 90, 49, 98, 13, 52, 71, 58, 21, 11, 24, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 50, 57, 67, 55, 8, 65, 82, 88, 94, 92, 51, 47, 26, 79, 89, 69, 56, 62, 44, 43, 29, 63, 68, 42, 76, 97, 14, 30, 15, 54, 27, 53, 59]",280.20000000000005
0,"[81, 85, 87, 96, 83, 78, 42, 32, 97, 74, 44, 14, 5, 19, 56, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 3, 28, 2, 99, 73, 40, 1, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 91, 39, 60, 77, 10, 22, 16, 4, 86, 70, 36, 61, 69, 53, 64, 62, 12, 43, 79, 27, 38, 59, 7, 54, 66, 68, 15, 29, 93, 20, 31, 25, 17]",277.00000000000006
0,"[58, 23, 48, 98, 64, 0, 21, 12, 43, 9, 47, 11, 77, 87, 6, 4, 56, 30, 75, 44, 28, 81, 25, 49, 24, 33, 85, 13, 18, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 66, 95, 72, 34, 45, 19, 7, 65, 83, 8, 90, 36, 61, 80, 63, 55, 92, 96, 17, 15, 68, 79, 93, 35, 91, 51, 67, 14, 29, 41, 10]",288.2
0,"[5, 61, 36, 34, 23, 72, 75, 25, 49, 38, 58, 80, 79, 10, 8, 35, 95, 94, 54, 4, 98, 86, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 73, 44, 6, 82, 2, 84, 76, 13, 97, 92, 27, 57, 77, 71, 53, 50, 87, 83, 96, 15, 9, 99, 17, 78, 74, 32, 85, 43]",277.9000000000001
0,"[6, 64, 81, 43, 50, 10, 61, 25, 79, 36, 37, 87, 3, 80, 75, 44, 22, 57, 45, 60, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 97, 1, 17, 77, 47, 12, 21, 9, 49, 28, 99, 5, 70, 74, 91, 88, 68]",287.8999999999999
0,"[87, 44, 14, 12, 29, 38, 24, 90, 69, 82, 91, 8, 52, 21, 98, 6, 99, 79, 97, 2, 15, 11, 56, 16, 63, 19, 46, 51, 45, 65, 40, 35, 73, 66, 3, 42, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 76, 10, 62, 59, 67, 75, 31, 36, 23, 58, 33, 39]",261.30000000000007
0,"[29, 33, 67, 23, 30, 20, 31, 77, 58, 42, 53, 39, 93, 55, 66, 63, 78, 80, 16, 25, 97, 6, 22, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 28, 44, 5, 87, 76, 74, 47, 85, 56, 65, 24, 82, 51, 2, 4, 32]",269.9999999999999
0,"[32, 23, 65, 30, 24, 2, 20, 56, 91, 49, 64, 15, 95, 69, 35, 21, 38, 27, 18, 89, 41, 44, 6, 77, 58, 7, 75, 9, 94, 11, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 60, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 48, 1, 16, 25, 97, 76, 5, 74, 34, 88, 59, 14, 47, 36, 85, 72, 71, 57, 81, 46, 52, 40, 0, 87, 31, 4, 33, 82, 29, 51, 67]",273.0
0,"[42, 36, 17, 19, 43, 8, 79, 35, 66, 59, 41, 77, 7, 52, 20, 76, 23, 85, 95, 37, 32, 73, 88, 11, 39, 22, 49, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 60, 12, 46, 64, 84, 4, 83, 63, 67, 38, 48, 6, 9, 28, 54, 25, 24, 3, 65, 96, 31, 87, 50, 0, 2, 68, 86, 30, 5, 56, 81, 99, 58, 98, 47, 53, 21, 40, 82, 78]",277.70000000000005
