Generation,Chromosome,Makespan
0,"[9, 36, 63, 65, 83, 86, 82, 85, 67, 73, 18, 60, 75, 89, 15, 78, 42, 11, 1, 61, 66, 44, 52, 45, 41, 48, 20, 59, 14, 12, 16, 57, 74, 13, 0, 81, 92, 25, 96, 58, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 56, 88, 21, 30, 54, 5, 69, 23, 71, 76, 38, 34, 39, 3, 68, 55, 17, 77, 49, 2, 4, 19, 27, 22, 64, 26, 94, 31, 7, 46]",304.9000000000001
0,"[67, 65, 46, 36, 83, 63, 9, 18, 82, 60, 85, 92, 25, 58, 35, 6, 40, 62, 93, 95, 53, 24, 79, 50, 84, 80, 28, 56, 88, 54, 5, 76, 39, 55, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 17, 57, 37, 74, 22, 13, 72, 26, 34, 43, 87, 94, 31, 99, 7, 4, 27, 64, 86, 73]",302.50000000000006
0,"[44, 98, 34, 54, 79, 36, 49, 25, 9, 72, 10, 23, 8, 75, 99, 94, 15, 4, 86, 32, 43, 95, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 6, 97, 82, 59, 71, 35, 27, 61, 77, 5, 2, 17, 53, 96, 80, 66, 73, 78, 83, 85, 76, 84, 57, 87, 13, 38, 50, 74, 92, 58]",302.40000000000003
0,"[54, 8, 30, 90, 44, 6, 97, 82, 59, 71, 99, 32, 36, 35, 20, 27, 68, 65, 4, 22, 61, 77, 51, 45, 5, 55, 67, 28, 18, 23, 47, 79, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 49, 9, 72, 10, 75, 94, 86, 43, 95, 19, 63, 3, 89, 37, 14, 81, 42, 93, 26, 0, 12, 84, 13, 92, 57, 50, 87, 38, 58, 74]",288.8
0,"[64, 81, 31, 47, 88, 74, 51, 27, 39, 29, 93, 38, 20, 44, 33, 75, 65, 73, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 63, 50, 60, 71, 19, 46, 66, 30, 67, 70, 37, 4, 32, 45, 5, 55, 85, 41, 62, 87, 84, 54, 25, 7, 58, 23, 13, 92, 14, 12, 86, 10]",287.2
0,"[74, 64, 14, 81, 12, 47, 13, 92, 53, 34, 0, 90, 36, 28, 17, 82, 61, 59, 42, 51, 69, 8, 27, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 7, 24, 58, 23, 9, 18, 35, 96, 83, 97, 89, 11, 1, 43, 94, 22, 63, 50, 60, 66, 30, 67, 70, 31, 86, 10, 88]",290.30000000000007
0,"[31, 98, 25, 92, 50, 53, 70, 55, 36, 66, 14, 11, 40, 34, 78, 38, 81, 80, 58, 73, 49, 1, 30, 57, 61, 44, 51, 74, 89, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 95, 68, 17, 99, 67, 0, 45, 96, 94, 18, 87, 46, 20, 63, 3, 97, 15, 62, 5, 77, 82, 26, 85, 72, 16, 41, 59, 7, 23, 9, 39, 37, 12, 28, 90, 21, 42, 29, 43, 33, 24]",301.9
0,"[41, 53, 70, 36, 66, 52, 25, 92, 50, 95, 2, 60, 8, 86, 68, 17, 99, 67, 64, 65, 55, 19, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 14, 40, 34, 78, 81, 80, 73, 49, 1, 57, 61, 44, 51, 74, 54, 71, 93, 75, 35, 47, 48, 88, 22, 28, 59, 98, 7, 37, 21, 23, 43, 90, 31, 39, 24, 9, 33, 12, 42, 29, 16]",296.0
0,"[76, 51, 70, 97, 99, 55, 0, 88, 7, 86, 72, 16, 53, 58, 64, 48, 36, 32, 46, 24, 56, 92, 65, 37, 11, 67, 62, 9, 45, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 26, 18, 6, 42, 35, 52, 85, 93, 54, 12, 5, 27, 91, 71, 41, 49, 3, 38, 83, 25, 17, 15, 23, 29, 89, 47, 61, 81, 30, 28, 22, 95, 74, 50, 78, 82, 2, 75, 94, 40, 13, 4, 43, 34, 20, 60, 39, 77]",295.0
0,"[20, 76, 26, 11, 18, 6, 55, 42, 35, 52, 10, 31, 44, 85, 93, 36, 80, 54, 12, 5, 27, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 51, 97, 0, 86, 16, 53, 58, 48, 32, 46, 24, 56, 37, 67, 45, 14, 59, 84, 69, 73, 1, 8, 19, 87, 96, 21, 57, 74, 34, 81, 60, 39, 28, 50, 40, 95, 94, 13, 77, 82, 30, 78, 75, 2, 4, 43, 22, 61]",292.09999999999997
