Generation,Chromosome,Makespan
0,"[89, 16, 1, 4, 83, 88, 55, 69, 90, 40, 99, 74, 79, 65, 58, 95, 48, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 34, 38, 60, 72, 0, 19, 42, 46, 28, 26, 27, 66, 87, 45, 18, 36, 81, 32, 92, 64, 53, 13, 21, 20, 84, 3, 98, 17, 15]",283.7999999999999
0,"[53, 83, 13, 21, 89, 4, 48, 33, 24, 85, 43, 9, 47, 70, 76, 88, 95, 34, 55, 69, 37, 50, 93, 5, 90, 71, 97, 40, 99, 39, 77, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 22, 25, 64, 58, 86, 14, 23, 38, 31, 41, 73, 80, 61, 67, 2, 46, 66, 1, 17, 98, 84, 20, 16, 3, 15]",295.79999999999984
0,"[83, 38, 32, 11, 49, 64, 0, 93, 99, 35, 52, 68, 71, 43, 62, 58, 46, 53, 37, 96, 89, 5, 75, 92, 4, 98, 39, 88, 22, 7, 72, 63, 79, 36, 57, 69, 34, 67, 61, 44, 23, 65, 14, 3, 26, 78, 17, 81, 16, 21, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 1, 13, 60, 19, 41, 48, 8, 80, 12, 30, 77, 31, 6, 25, 85, 70, 59, 86, 28, 95, 20, 2, 56, 47, 42, 27, 74, 9, 94, 50]",290.19999999999993
0,"[42, 5, 74, 83, 96, 49, 79, 46, 2, 98, 92, 37, 63, 39, 52, 95, 0, 68, 36, 88, 99, 28, 56, 71, 64, 7, 32, 4, 47, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 97, 91, 73, 40, 29, 15, 51, 10, 82, 1, 41, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 48, 8, 80, 30, 77, 20, 11, 22, 35, 62, 27, 94, 72, 43, 38, 50, 9, 89]",288.90000000000003
0,"[35, 53, 40, 20, 70, 63, 83, 88, 12, 67, 36, 9, 5, 7, 31, 59, 45, 25, 60, 2, 3, 15, 38, 50, 57, 16, 22, 26, 68, 79, 49, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 90, 65, 11, 55, 33, 52, 17, 44, 85, 64, 18, 48, 6, 87, 10, 19, 76, 62, 86, 93, 81, 94, 71]",289.4000000000001
0,"[83, 88, 12, 35, 70, 71, 93, 94, 16, 49, 0, 37, 54, 75, 21, 13, 27, 99, 14, 43, 51, 29, 7, 74, 5, 9, 56, 36, 67, 46, 92, 61, 42, 31, 85, 41, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 22, 87, 97, 10, 77, 39, 79, 95, 19, 76, 55, 28, 33, 62, 86, 58, 91, 96, 84, 78, 73, 30, 11, 40, 81, 20, 63, 53]",283.90000000000003
0,"[3, 19, 63, 60, 8, 22, 24, 36, 96, 32, 43, 58, 77, 35, 25, 33, 45, 70, 69, 75, 27, 72, 13, 61, 92, 18, 16, 1, 51, 94, 62, 15, 55, 0, 95, 4, 98, 64, 20, 86, 68, 82, 21, 49, 31, 9, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 34, 42, 80, 14, 71, 53, 2, 23, 44, 78, 46, 74, 26, 90, 84, 56, 76, 57, 52, 39, 11, 28, 59, 85, 41, 40, 66, 38, 30]",281.3999999999999
0,"[40, 25, 27, 41, 30, 43, 69, 92, 13, 63, 85, 18, 59, 66, 22, 36, 60, 58, 32, 96, 75, 8, 33, 61, 77, 3, 38, 70, 24, 9, 17, 79, 97, 65, 50, 12, 7, 37, 93, 29, 87, 73, 42, 14, 71, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 5, 53, 86, 31, 54, 49, 88, 6, 21, 82, 68, 52, 39, 11, 28, 76, 81, 2, 23, 78, 46, 74, 90, 56, 35, 45, 19, 72]",289.79999999999984
0,"[49, 36, 82, 56, 99, 86, 45, 40, 60, 78, 79, 33, 65, 51, 0, 25, 12, 96, 21, 89, 17, 74, 14, 22, 41, 69, 80, 77, 57, 90, 39, 63, 87, 95, 98, 83, 38, 8, 10, 7, 71, 18, 58, 2, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 70, 91, 54, 67, 61, 34, 16, 9, 5, 27, 59, 53, 42, 23, 84, 92, 62, 15, 85, 3, 64, 29, 75, 24, 35, 93, 20, 97, 68, 76, 13, 48, 88, 28, 47, 6]",278.7000000000001
0,"[6, 12, 82, 65, 33, 51, 36, 49, 25, 56, 45, 60, 79, 89, 28, 86, 78, 47, 0, 40, 55, 50, 37, 52, 32, 4, 1, 11, 44, 19, 46, 81, 43, 70, 91, 54, 53, 42, 15, 29, 75, 24, 93, 20, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 18, 84, 58, 2, 13, 34, 48, 94, 16, 88, 62, 68, 76, 21, 99, 17, 96]",282.60000000000014
