Generation,Chromosome,Makespan
0,"[14, 13, 93, 33, 57, 54, 5, 64, 99, 41, 91, 36, 1, 47, 35, 68, 29, 32, 56, 21, 67, 3, 92, 94, 52, 95, 40, 0, 59, 75, 98, 77, 86, 6, 72, 65, 51, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 23, 61, 63, 85, 70, 19, 30, 31, 76, 78, 37, 42, 25, 90, 43, 34, 20, 11, 46, 87, 80, 8, 83, 88, 74, 4, 44, 45, 62, 28, 66]",277.9999999999999
0,"[44, 45, 62, 3, 21, 43, 11, 36, 8, 67, 46, 93, 83, 20, 99, 66, 33, 64, 68, 4, 75, 98, 77, 86, 12, 38, 69, 60, 89, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 53, 48, 79, 97, 7, 22, 84, 10, 15, 39, 14, 13, 34, 41, 28, 25, 47, 32, 35, 87, 5, 1, 88, 90, 56, 54, 29, 57, 91, 80, 74]",286.49999999999994
0,"[25, 87, 81, 85, 36, 51, 18, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 89, 61, 67, 16, 52, 65, 41, 75, 46, 13, 1, 59, 15, 44, 63, 9, 31, 66, 7, 20, 58, 43, 35, 33, 72, 90, 40, 98, 32, 62, 95, 53, 79, 50, 97, 28, 88, 21, 30, 23, 38, 3, 55, 2, 4, 27, 42]",277.1
0,"[89, 61, 14, 67, 94, 16, 52, 65, 41, 75, 46, 13, 12, 36, 1, 59, 15, 48, 83, 78, 44, 63, 9, 18, 82, 31, 66, 45, 74, 7, 60, 26, 20, 85, 0, 81, 92, 25, 96, 58, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 24, 49, 86, 17, 69, 80, 77, 64, 68, 76, 57, 47, 34, 73, 19, 11, 84, 5, 93, 56, 54, 39, 22, 71, 2, 23, 53, 27, 90, 98, 28, 4, 62, 55, 40, 97, 21, 88, 50, 30, 3, 79, 38, 95, 32, 42]",269.1
0,"[0, 99, 55, 34, 38, 58, 49, 51, 89, 60, 86, 65, 2, 27, 76, 48, 79, 19, 52, 69, 10, 8, 64, 50, 46, 98, 18, 96, 92, 45, 25, 3, 63, 17, 67, 95, 68, 31, 87, 24, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 7, 23, 9, 39, 37, 12, 74, 28, 44, 90, 21, 61, 1, 88, 81, 47, 71, 42, 73, 57, 14, 70, 29, 43, 54, 78, 33, 66, 75, 36, 40, 22, 20, 94]",281.29999999999995
0,"[51, 34, 2, 60, 86, 99, 65, 55, 0, 76, 89, 58, 38, 27, 15, 11, 83, 26, 30, 72, 16, 80, 41, 93, 53, 74, 44, 61, 1, 81, 71, 73, 57, 14, 70, 54, 78, 66, 75, 36, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 21, 96, 92, 45, 23, 25, 3, 43, 63, 17, 90, 67, 95, 68, 31, 39, 62, 87, 24, 5, 85, 9, 33, 20, 12, 97, 82, 77, 42, 29, 94, 40, 49]",284.00000000000006
0,"[63, 47, 77, 23, 74, 30, 24, 20, 53, 39, 34, 49, 79, 52, 8, 13, 62, 41, 68, 17, 55, 33, 10, 18, 1, 15, 64, 80, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 70, 98, 75, 81, 69, 19, 35, 37, 7, 9, 83, 21, 38, 73, 27, 50, 61, 26, 92, 72, 71, 46, 96, 36, 12, 3, 99, 40, 0, 88, 14, 11, 28, 87, 66, 85, 76, 4, 82, 67]",278.0000000000001
0,"[4, 66, 46, 87, 26, 40, 85, 74, 14, 52, 41, 68, 2, 20, 53, 58, 56, 80, 93, 97, 39, 6, 22, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 55, 33, 1, 31, 29, 43, 84, 25, 32, 5, 94, 54, 65, 42, 44, 51, 78, 16, 3, 0, 24, 67, 82, 36, 88, 30, 96, 63, 28, 92, 11, 23, 71, 99, 12, 72, 61, 47, 76, 77]",274.09999999999997
0,"[70, 77, 12, 71, 82, 39, 9, 29, 97, 83, 1, 2, 47, 7, 94, 19, 58, 93, 54, 69, 76, 91, 86, 6, 56, 74, 89, 17, 16, 28, 55, 3, 95, 64, 78, 33, 30, 26, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 31, 20, 50, 44, 42, 40, 11, 51, 23, 88, 25, 14, 92, 46, 27, 67, 34, 80, 0, 53, 13, 35, 73, 36, 22]",275.29999999999995
0,"[39, 80, 94, 6, 7, 54, 19, 86, 76, 97, 0, 9, 47, 53, 13, 69, 27, 36, 77, 35, 71, 22, 70, 12, 65, 59, 85, 87, 68, 48, 62, 63, 18, 49, 37, 38, 32, 96, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 90, 99, 4, 41, 79, 98, 21, 60, 84, 43, 15, 91, 92, 73, 1, 67, 83, 14, 2, 93, 46, 34, 82, 29, 58]",277.7
