Generation,Chromosome,Makespan
0,"[99, 12, 59, 82, 62, 29, 97, 83, 87, 94, 19, 58, 76, 69, 84, 79, 85, 10, 56, 52, 8, 45, 64, 95, 3, 16, 66, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 39, 35, 89, 2, 32, 71, 70, 40, 31, 61, 50, 42, 48, 14, 65, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 53, 4, 13, 36, 22]",298.8999999999999
0,"[5, 45, 73, 64, 90, 25, 8, 89, 86, 67, 0, 56, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 71, 2, 6, 37, 42, 72, 34, 18, 91, 68, 38, 98, 22, 79, 29, 36, 31, 81, 12, 87]",321.49999999999983
0,"[29, 17, 58, 88, 19, 86, 12, 15, 35, 3, 45, 38, 10, 50, 70, 71, 93, 67, 94, 60, 59, 18, 48, 5, 57, 16, 22, 26, 68, 79, 49, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 64, 55, 76, 96, 62, 7, 41, 78, 46, 11, 87, 33, 80, 8, 9, 53, 63, 65, 90, 84, 23, 92, 85, 40, 73, 44, 6, 52, 25, 83, 31, 36, 47, 20, 81, 2, 91, 30]",305.9999999999999
0,"[83, 2, 36, 51, 29, 60, 17, 58, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 35, 3, 38, 10, 71, 67, 94, 68, 89, 37, 66, 54, 56, 98, 34, 99, 27, 72, 14, 24, 43, 74, 1, 28, 97, 91, 47, 73, 30, 52, 44, 85, 25, 40, 81, 20, 6, 31]",307.69999999999993
0,"[14, 39, 13, 93, 33, 57, 54, 64, 99, 75, 41, 91, 36, 1, 12, 68, 38, 22, 21, 27, 92, 94, 72, 9, 40, 2, 51, 23, 55, 61, 16, 24, 85, 65, 30, 78, 49, 73, 25, 90, 97, 43, 20, 11, 46, 80, 83, 88, 74, 60, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 70, 42, 26, 35, 66, 69, 56, 79, 37, 7, 48, 44, 10, 28]",308.6000000000001
0,"[64, 13, 36, 92, 72, 40, 51, 14, 22, 94, 54, 75, 91, 27, 12, 21, 23, 55, 41, 28, 93, 68, 39, 9, 10, 99, 33, 38, 2, 98, 6, 95, 32, 29, 71, 96, 18, 67, 59, 5, 58, 3, 0, 47, 82, 86, 52, 26, 35, 66, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 46, 87, 80, 8, 83, 88, 74, 77, 60, 4, 48, 44, 45, 62, 15, 53, 56, 79, 1, 57]",299.50000000000006
0,"[56, 54, 51, 29, 60, 5, 74, 83, 96, 49, 79, 6, 23, 46, 2, 98, 21, 92, 37, 85, 44, 63, 65, 39, 52, 25, 14, 57, 59, 95, 0, 68, 36, 88, 99, 28, 17, 58, 75, 64, 55, 76, 62, 19, 7, 86, 41, 78, 26, 42, 13, 77, 11, 22, 87, 33, 4, 15, 80, 8, 45, 9, 18, 53, 48, 16, 32, 93, 90, 69, 84, 70, 61, 12, 82, 50, 40, 97, 73, 66, 1, 10, 34, 72, 89, 31, 35, 94, 47, 20, 27, 81, 43, 38, 24, 3, 91, 30, 71, 67]",298.2999999999999
0,"[3, 34, 70, 5, 74, 60, 17, 58, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 83, 6, 23, 2, 98, 92, 37, 85, 44, 63, 65, 52, 25, 14, 57, 59, 68, 36, 99, 28, 56, 61, 81, 71, 32, 47, 93, 53, 18, 24, 45, 66, 54, 97, 84, 91, 73, 40, 29, 90, 15, 51, 10, 82, 1, 48, 8, 80, 12, 30, 31, 20, 67, 35, 27, 94, 72, 43, 38, 69, 50, 9, 16, 89]",307.09999999999997
0,"[62, 2, 98, 58, 27, 93, 57, 26, 6, 8, 75, 86, 76, 45, 15, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 42, 55, 39, 90, 84, 34, 43, 71, 10, 83, 13, 72, 49, 20, 47, 44, 77, 28, 94, 18, 64, 88, 9, 24, 30, 95, 59, 31, 16, 82, 91, 56, 61, 87, 63, 85, 36, 38, 5, 73, 99, 35, 3, 7, 48, 97]",329.4
0,"[24, 36, 82, 91, 56, 99, 76, 45, 40, 79, 52, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 32, 19, 33, 51, 0, 29, 12, 4, 96, 50, 89, 68, 14, 67, 22, 66, 92, 80, 23, 59, 64, 3, 63, 87, 97, 30, 27, 95, 98, 85, 5, 38, 9, 7, 35, 31, 73, 61, 18, 58, 2, 48, 16, 88, 62, 93]",298.2999999999999
0,"[97, 1, 60, 75, 32, 2, 84, 91, 38, 43, 73, 74, 44, 80, 87, 9, 81, 55, 42, 52, 26, 62, 20, 34, 66, 70, 12, 10, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 28, 47, 19, 92, 77, 98, 27, 86, 7, 67, 88, 51, 99, 22, 71, 64]",290.7999999999999
0,"[84, 32, 38, 91, 43, 64, 71, 60, 2, 1, 97, 49, 94, 14, 68, 89, 13, 4, 0, 31, 85, 37, 41, 21, 57, 11, 50, 5, 24, 90, 29, 74, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 53, 76, 6, 33, 63, 56, 59, 78, 18, 36, 46, 30, 39, 95, 28, 73, 75]",287.5
0,"[68, 70, 79, 85, 87, 88, 59, 72, 91, 48, 52, 15, 62, 0, 35, 18, 90, 6, 57, 44, 36, 98, 49, 24, 56, 66, 67, 92, 89, 46, 27, 1, 81, 31, 19, 7, 83, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 53, 63, 80, 64, 33, 12, 25, 21, 58, 37, 43, 39, 22, 28, 40, 3, 47, 82, 94, 60, 41, 29, 42, 75, 38]",296.0
0,"[85, 82, 38, 47, 48, 52, 68, 42, 87, 79, 72, 29, 41, 75, 46, 81, 7, 83, 32, 51, 5, 97, 45, 55, 76, 4, 16, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 23, 13, 61, 71, 65, 26, 20, 78, 86, 69, 17, 50, 53, 63, 59, 94, 60, 3, 15, 70, 91, 88, 62]",292.60000000000014
0,"[5, 85, 84, 45, 7, 55, 29, 38, 31, 64, 32, 88, 58, 81, 41, 65, 27, 53, 25, 86, 14, 93, 44, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 63, 50, 60, 71, 19, 46, 66, 30, 67, 70, 20, 51, 12, 90, 24, 92, 4, 10, 74, 39, 0, 75, 54, 13, 33, 37, 47, 34, 87, 62, 73, 23]",304.09999999999997
