Time,Event,Part,Process,Machine
0,Started,Part0_0,Process1,M1
0,Started,Part2_0,Process2,M2
0,Started,Part9_0,Process4,M4
0,Started,Part6_0,Process3,M3
23,Finished,Part0_0,Process1,M1
33,Finished,Part6_0,Process3,M3
38,Finished,Part2_0,Process2,M2
38,Started,Part1_0,Process2,M2
38,Started,Part2_0,Process3,M3
40,Finished,Part9_0,Process4,M4
40,Started,Part4_0,Process4,M4
40,Started,Part9_0,Process1,M1
59,Finished,Part1_0,Process2,M2
59,Started,Part0_0,Process2,M2
92,Finished,Part2_0,Process3,M3
97,Finished,Part4_0,Process4,M4
97,Started,Part7_0,Process4,M4
97,Started,Part4_0,Process0,M0
104,Finished,Part0_0,Process2,M2
104,Started,Part6_0,Process2,M2
121,Finished,Part7_0,Process4,M4
121,Started,Part3_0,Process4,M4
123,Finished,Part9_0,Process1,M1
123,Started,Part1_0,Process1,M1
124,Finished,Part6_0,Process2,M2
152,Finished,Part1_0,Process1,M1
152,Started,Part7_0,Process1,M1
158,Finished,Part3_0,Process4,M4
158,Started,Part5_0,Process4,M4
178,Finished,Part4_0,Process0,M0
178,Started,Part3_0,Process0,M0
232,Finished,Part3_0,Process0,M0
232,Started,Part3_0,Process2,M2
236,Finished,Part7_0,Process1,M1
236,Started,Part4_0,Process1,M1
239,Finished,Part5_0,Process4,M4
239,Started,Part8_0,Process4,M4
239,Started,Part5_0,Process0,M0
295,Finished,Part8_0,Process4,M4
295,Started,Part2_0,Process4,M4
297,Finished,Part4_0,Process1,M1
306,Finished,Part3_0,Process2,M2
311,Finished,Part2_0,Process4,M4
318,Finished,Part5_0,Process0,M0
318,Started,Part8_0,Process0,M0
318,Started,Part5_0,Process1,M1
325,Finished,Part8_0,Process0,M0
325,Started,Part0_0,Process0,M0
325,Started,Part8_0,Process3,M3
379,Finished,Part8_0,Process3,M3
379,Started,Part4_0,Process3,M3
379,Started,Part8_0,Process2,M2
407,Finished,Part5_0,Process1,M1
407,Finished,Part0_0,Process0,M0
407,Started,Part3_0,Process1,M1
407,Started,Part1_0,Process0,M0
407,Started,Part0_0,Process4,M4
425,Finished,Part1_0,Process0,M0
425,Started,Part9_0,Process0,M0
443,Finished,Part8_0,Process2,M2
444,Finished,Part9_0,Process0,M0
444,Started,Part6_0,Process0,M0
444,Started,Part9_0,Process2,M2
447,Finished,Part4_0,Process3,M3
452,Finished,Part9_0,Process2,M2
452,Started,Part5_0,Process2,M2
452,Started,Part9_0,Process3,M3
459,Finished,Part9_0,Process3,M3
469,Finished,Part3_0,Process1,M1
469,Started,Part8_0,Process1,M1
491,Finished,Part0_0,Process4,M4
491,Started,Part1_0,Process4,M4
491,Started,Part0_0,Process3,M3
508,Finished,Part8_0,Process1,M1
529,Finished,Part0_0,Process3,M3
532,Finished,Part1_0,Process4,M4
532,Started,Part1_0,Process3,M3
535,Finished,Part6_0,Process0,M0
535,Started,Part7_0,Process0,M0
535,Started,Part6_0,Process4,M4
541,Finished,Part5_0,Process2,M2
555,Finished,Part6_0,Process4,M4
555,Started,Part6_0,Process1,M1
567,Finished,Part7_0,Process0,M0
567,Started,Part2_0,Process0,M0
567,Started,Part7_0,Process2,M2
582,Finished,Part1_0,Process3,M3
582,Started,Part5_0,Process3,M3
593,Finished,Part5_0,Process3,M3
593,Started,Part3_0,Process3,M3
619,Finished,Part2_0,Process0,M0
621,Finished,Part6_0,Process1,M1
621,Started,Part2_0,Process1,M1
622,Finished,Part7_0,Process2,M2
622,Started,Part4_0,Process2,M2
650,Finished,Part3_0,Process3,M3
650,Started,Part7_0,Process3,M3
652,Finished,Part4_0,Process2,M2
658,Finished,Part7_0,Process3,M3
673,Finished,Part2_0,Process1,M1
