Machine,Job,Start,Finish,Delta
2,Part1_0,0,21,21
3,Part6_0,0,33,33
4,Part4_0,0,57,57
2,Part2_0,21,59,38
1,Part1_0,21,50,29
1,Part0_0,50,73,23
4,Part7_0,57,81,24
0,Part4_0,57,138,81
3,Part2_0,59,113,54
2,Part6_0,59,79,20
4,Part3_0,81,118,37
1,Part7_0,81,165,84
4,Part5_0,118,199,81
0,Part1_0,138,156,18
0,Part3_0,156,210,54
1,Part4_0,165,226,61
4,Part9_0,199,239,40
0,Part5_0,210,289,79
2,Part3_0,210,284,74
1,Part9_0,239,322,83
4,Part8_0,239,295,56
2,Part0_0,284,329,45
0,Part7_0,289,321,32
4,Part1_0,295,336,41
0,Part8_0,321,328,7
1,Part5_0,322,411,89
3,Part8_0,328,382,54
0,Part6_0,328,419,91
2,Part7_0,329,384,55
4,Part2_0,336,352,16
3,Part1_0,382,432,50
2,Part8_0,384,448,64
1,Part3_0,411,473,62
4,Part6_0,419,439,20
0,Part0_0,419,501,82
3,Part4_0,432,500,68
2,Part5_0,448,537,89
1,Part8_0,473,512,39
3,Part7_0,500,508,8
0,Part9_0,501,520,19
4,Part0_0,501,585,84
3,Part3_0,508,565,57
1,Part6_0,512,578,66
0,Part2_0,520,572,52
2,Part9_0,537,545,8
2,Part4_0,545,575,30
3,Part5_0,565,576,11
1,Part2_0,578,630,52
3,Part0_0,585,623,38
3,Part9_0,623,630,7
